mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
38:bc:1a:ae:f1:d1,,2015-07-25 01:52:11,,,sales,201507255027.0,300.0,12060122.0,120701.0,1.0,2.5,0,1753000000.0,0.0,0.0
38:bc:1a:ae:f1:d1,,2015-07-25 01:52:11,,,sales,201507255027.0,300.0,9095311.0,90508.0,1.0,1.0,0,1753000000.0,0.0,0.0
38:bc:1a:ae:f1:d1,,2015-07-25 01:52:11,,,sales,201507255027.0,300.0,9094048.0,90111.0,1.0,2.5,0,1753000000.0,2.0,0.0
38:bc:1a:ae:f1:d1,,2015-07-25 01:52:11,,,sales,201507255027.0,300.0,9094048.0,90111.0,1.0,2.5,0,1753000000.0,0.0,0.0
38:bc:1a:ae:f1:d1,,2015-07-25 01:52:11,,,sales,201507255027.0,300.0,7000492.0,200201.0,1.0,3.0,0,1753000000.0,0.0,0.0
38:bc:1a:b1:28:7f,,2015-08-01 15:33:40,,,sales,201508015257.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,26.0,57.0
38:bc:1a:b1:28:7f,,2015-08-02 14:59:31,,,sales,201508025257.0,300.0,7309236.0,220403.0,1.0,2.5,0,1754000000.0,0.0,5.0
38:bc:1a:b1:28:7f,,2015-08-05 16:21:27,,,sales,201508055292.0,300.0,7309236.0,220403.0,1.0,2.5,0,1754000000.0,4.0,0.0
38:bc:1a:b1:e5:10,,2015-07-27 07:18:31,,,sales,201507275099.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,3.0,0.0
38:bc:1a:b1:e5:10,,2015-07-27 07:18:31,,,sales,201507275099.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,0.0,2.0
38:bc:1a:b4:74:0a,,2015-08-14 20:22:34,,,sales,201508145286.0,300.0,7309076.0,240101.0,1.0,7.5,0,1755000000.0,0.0,0.0
38:bc:1a:b4:74:0a,,2015-08-14 20:22:34,,,sales,201508145286.0,300.0,7000195.0,210201.0,2.0,5.0,0,1755000000.0,17.0,0.0
38:bc:1a:b4:74:0a,,2015-08-14 20:22:34,,,sales,201508145286.0,300.0,15802194.0,150101.0,1.0,2.5,0,1755000000.0,0.0,4.0
38:bc:1a:b4:74:0a,,2015-09-01 15:30:55,,,sales,201509015231.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,56.0,0.0
38:bc:1a:b4:74:0a,,2015-09-01 15:30:55,,,sales,201509015231.0,300.0,64000053.0,600101.0,1.0,1.0,0,1757000000.0,0.0,16.0
38:bc:1a:b9:1c:d5,,2015-08-13 02:41:23,,,sales,201508135027.0,300.0,27975350.0,270502.0,1.0,4.0,0,1755000000.0,0.0,0.0
38:bc:1a:b9:1c:d5,,2015-08-13 02:41:23,,,sales,201508135027.0,300.0,9091450.0,90106.0,1.0,5.0,0,1755000000.0,0.0,8.0
38:bc:1a:b9:1c:d5,,2015-08-13 02:41:23,,,sales,201508135027.0,300.0,9091450.0,90106.0,1.0,5.0,0,1755000000.0,0.0,0.0
38:bc:1a:b9:1c:d5,,2015-08-13 02:41:23,,,sales,201508135027.0,300.0,9004917.0,10101.0,1.0,12.0,0,1755000000.0,42.0,0.0
38:bc:1a:b9:1c:d5,,2015-08-13 02:41:23,,,sales,201508135027.0,300.0,9004917.0,10101.0,1.0,12.0,0,1755000000.0,0.0,0.0
38:bc:1a:b9:9a:7d,,2015-09-05 19:19:23,,,sales,201509055291.0,300.0,1094695.0,10101.0,1.0,22.0,0,1757000000.0,15.0,1.0
38:bc:1a:bb:b7:78,,2015-07-23 20:19:48,,,sales,201507235327.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,1.0,2.0
38:bc:1a:bd:64:6e,,2015-07-31 07:57:50,,,sales,201507315120.0,300.0,1910902.0,10101.0,1.0,5.5,0,1754000000.0,0.0,5.0
38:bc:1a:bd:64:6e,,2015-07-31 07:58:18,,,sales,201507315121.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,1.0,4.0
38:bc:1a:c2:82:9e,,2015-07-18 20:12:37,,,sales,201507185327.0,300.0,9004610.0,10101.0,1.0,11.0,0,1753000000.0,4.0,0.0
38:bc:1a:c2:82:9e,,2015-08-07 20:25:00,,,sales,201508075326.0,300.0,22222534.0,220203.0,1.0,3.0,0,1755000000.0,0.0,17.0
38:bc:1a:c2:82:9e,,2015-08-07 20:25:00,,,sales,201508075326.0,300.0,9090842.0,10101.0,1.0,11.0,0,1755000000.0,0.0,0.0
38:bc:1a:c2:82:9e,,2015-08-07 20:25:00,,,sales,201508075326.0,300.0,7003509.0,200201.0,1.0,3.0,0,1755000000.0,12.0,0.0
38:bc:1a:c2:82:9e,,2015-08-07 20:25:00,,,sales,201508075326.0,300.0,22020062.0,220202.0,1.0,3.0,0,1755000000.0,0.0,0.0
38:bc:1a:c2:82:9e,,2015-08-07 20:25:00,,,sales,201508075326.0,300.0,15040640.0,150202.0,1.0,6.0,0,1755000000.0,0.0,0.0
38:bc:1a:c2:e2:bb,,2015-08-19 06:44:24,,,sales,201508195097.0,300.0,7000300.0,210101.0,1.0,2.0,0,1756000000.0,6.0,0.0
38:bc:1a:c2:e2:bb,,2015-08-19 06:44:24,,,sales,201508195097.0,300.0,23000896.0,230301.0,1.0,4.5,0,1756000000.0,0.0,9.0
38:bc:1a:c2:e2:bb,,2015-08-19 06:44:33,,,sales,201508195098.0,300.0,28030256.0,280401.0,1.0,5.0,0,1756000000.0,9.0,0.0
38:bc:1a:c2:e2:bb,,2015-08-19 06:44:33,,,sales,201508195098.0,300.0,28030256.0,280401.0,1.0,5.0,0,1756000000.0,0.0,0.0
38:bc:1a:c3:5d:9c,,2015-08-12 19:35:40,,,sales,201508125360.0,300.0,7000195.0,210201.0,1.0,2.5,0,1755000000.0,19.0,1.0
38:bc:1a:c3:5d:9c,,2015-08-31 23:02:22,,,sales,201508315328.0,300.0,9004610.0,10101.0,1.0,11.0,0,1757000000.0,25.0,41.0
38:bc:1a:c7:1b:d1,,2015-07-16 19:20:25,,,sales,201507165344.0,300.0,52032035.0,520202.0,1.0,9.0,0,1753000000.0,0.0,0.0
38:bc:1a:c7:1b:d1,,2015-07-16 19:20:25,,,sales,201507165344.0,300.0,52030550.0,520201.0,1.0,9.5,0,1753000000.0,2.0,0.0
38:bc:1a:c7:1b:d1,,2015-07-16 19:20:25,,,sales,201507165344.0,300.0,51003609.0,500401.0,1.0,5.5,0,1753000000.0,0.0,2.0
38:bc:1a:c7:1b:d1,,2015-07-16 19:20:51,,,sales,201507165345.0,300.0,9000186.0,10101.0,1.0,7.0,0,1753000000.0,2.0,0.0
38:bc:1a:c7:1b:d1,,2015-07-18 17:44:07,,,sales,201507185283.0,300.0,23001268.0,230303.0,1.0,3.0,0,1753000000.0,4.0,1.0
38:bc:1a:c7:1b:d1,,2015-07-19 17:20:50,,,sales,201507195284.0,300.0,24000734.0,240202.0,1.0,4.0,0,1753000000.0,0.0,3.0
38:bc:1a:c7:1b:d1,,2015-07-19 17:20:50,,,sales,201507195284.0,300.0,7000416.0,210301.0,1.0,3.0,0,1753000000.0,1.0,0.0
38:bc:1a:c7:1b:d1,,2015-07-29 19:43:47,,,sales,201507295323.0,300.0,8077080.0,80201.0,1.0,2.5,0,1754000000.0,3.0,0.0
38:bc:1a:c7:1b:d1,,2015-07-29 19:43:47,,,sales,201507295323.0,300.0,7000133.0,210301.0,1.0,3.0,0,1754000000.0,0.0,204.0
38:bc:1a:c7:1b:d1,,2015-08-01 10:09:20,,,sales,201508015167.0,300.0,27975220.0,270502.0,1.0,4.5,0,1754000000.0,4.0,0.0
38:bc:1a:c7:1b:d1,,2015-08-01 10:10:16,,,sales,201508015168.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,33.0,43.0
38:bc:1a:c7:1b:d1,,2015-08-01 16:01:57,,,sales,201508015262.0,300.0,7000133.0,210301.0,1.0,3.0,0,1754000000.0,3.0,2.0
38:bc:1a:c7:1b:d1,,2015-08-02 15:33:49,,,sales,201508025263.0,300.0,7000416.0,210301.0,1.0,3.0,0,1754000000.0,9.0,0.0
38:bc:1a:c7:1b:d1,,2015-08-02 15:33:49,,,sales,201508025263.0,300.0,8069924.0,80201.0,1.0,3.0,0,1754000000.0,0.0,132.0
38:bc:1a:c7:1b:d1,,2015-08-08 14:52:58,,,sales,201508085295.0,300.0,9098299.0,90802.0,1.0,3.0,0,1755000000.0,0.0,0.0
38:bc:1a:c7:1b:d1,,2015-08-08 14:52:58,,,sales,201508085295.0,300.0,9098299.0,90802.0,1.0,3.0,0,1755000000.0,0.0,4.0
38:bc:1a:c7:1b:d1,,2015-08-08 14:52:58,,,sales,201508085295.0,300.0,12040650.0,120702.0,1.0,2.5,0,1755000000.0,2.0,0.0
38:bc:1a:c7:1b:d1,,2015-08-09 11:08:15,,,sales,201508095208.0,300.0,7000416.0,210301.0,1.0,3.0,0,1755000000.0,27.0,0.0
38:bc:1a:c7:1b:d1,,2015-08-09 11:08:15,,,sales,201508095208.0,300.0,3918470.0,270502.0,1.0,4.0,0,1755000000.0,0.0,0.0
38:bc:1a:c7:1b:d1,,2015-08-09 11:08:15,,,sales,201508095208.0,300.0,7000034.0,210101.0,1.0,2.0,0,1755000000.0,0.0,47.0
38:bc:1a:c7:1b:d1,,2015-08-10 19:08:19,,,sales,201508105293.0,300.0,7000416.0,210301.0,1.0,3.0,0,1755000000.0,3.0,0.0
38:bc:1a:c7:1b:d1,,2015-08-10 19:08:19,,,sales,201508105293.0,300.0,9011953.0,90105.0,1.0,5.5,0,1755000000.0,0.0,455.0
38:bc:1a:c7:c9:78,,2015-07-25 12:22:14,,,sales,201507255188.0,300.0,9000179.0,10101.0,1.0,8.5,0,1753000000.0,2.0,2.0
38:bc:1a:c7:c9:78,,2015-07-27 18:21:23,,,sales,201507275248.0,300.0,9003224.0,10101.0,1.0,5.5,0,1754000000.0,0.0,3.0
38:bc:1a:c7:c9:78,,2015-07-27 18:21:23,,,sales,201507275248.0,300.0,9091603.0,90302.0,1.0,5.0,0,1754000000.0,3.0,0.0
38:bc:1a:c7:c9:78,,2015-08-04 12:22:00,,,sales,201508045213.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,4.0,1.0
38:bc:1a:d2:17:e2,,2015-07-25 07:52:07,,,sales,201507255116.0,300.0,9004597.0,10101.0,1.0,11.0,0,1753000000.0,1.0,0.0
38:bc:1a:d2:17:e2,,2015-07-25 07:52:07,,,sales,201507255116.0,300.0,3919699.0,20102.0,1.0,1.5,0,1753000000.0,0.0,4.0
38:bc:1a:d2:43:63,,2015-08-04 15:50:43,,,sales,201508045258.0,300.0,9002326.0,10101.0,1.0,15.0,0,1754000000.0,2.0,0.0
38:bc:1a:d2:43:63,,2015-08-04 15:50:43,,,sales,201508045258.0,300.0,26010465.0,260202.0,1.0,4.0,0,1754000000.0,0.0,3.0
38:bc:1a:d5:79:1a,,2015-07-17 07:11:20,,,sales,201507175126.0,300.0,1094954.0,10101.0,1.0,11.0,0,1753000000.0,3.0,2.0
38:bc:1a:d5:79:1a,,2015-07-17 07:11:54,,,sales,201507175127.0,300.0,3011287.0,20104.0,1.0,4.0,0,1753000000.0,32.0,53.0
38:bc:1a:d5:79:1a,,2015-09-01 07:20:16,,,sales,201509015110.0,300.0,9000186.0,10101.0,1.0,7.0,0,1757000000.0,4.0,15.0
38:bc:1a:db:9e:5f,,2015-08-02 02:35:38,,,sales,201508025037.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,5.0,0.0
38:bc:1a:de:be:37,,2015-07-19 17:46:26,,,sales,201507195287.0,300.0,1091328.0,10101.0,10.0,140.0,0,1753000000.0,1.0,0.0
38:bc:1a:de:be:37,,2015-07-19 17:46:26,,,sales,201507195287.0,300.0,52018879.0,570101.0,1.0,18.0,0,1753000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-07-19 17:46:26,,,sales,201507195287.0,300.0,20098377.0,200203.0,1.0,3.0,0,1753000000.0,0.0,4.0
38:bc:1a:de:be:37,,2015-07-26 20:01:07,,,sales,201507265296.0,300.0,20098377.0,200203.0,1.0,3.0,0,1754000000.0,5.0,0.0
38:bc:1a:de:be:37,,2015-08-02 21:02:51,,,sales,201508025380.0,300.0,1091328.0,10101.0,1.0,14.0,0,1754000000.0,3.0,1.0
38:bc:1a:de:be:37,,2015-08-04 10:54:17,,,sales,201508045195.0,300.0,1091328.0,10101.0,1.0,14.0,0,1754000000.0,3.0,0.0
38:bc:1a:de:be:37,,2015-08-04 10:54:17,,,sales,201508045195.0,300.0,9807945.0,90517.0,5.0,5.0,0,1754000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-08-04 10:54:17,,,sales,201508045195.0,300.0,9808478.0,90801.0,2.0,2.0,0,1754000000.0,0.0,5.0
38:bc:1a:de:be:37,,2015-08-04 10:54:33,,,sales,201508045196.0,300.0,10060261.0,100105.0,1.0,5.5,0,1754000000.0,2.0,3.0
38:bc:1a:de:be:37,,2015-08-05 14:44:26,,,sales,201508055274.0,300.0,22000040.0,220202.0,2.0,9.0,0,1754000000.0,1.0,4.0
38:bc:1a:de:be:37,,2015-08-05 19:04:27,,,sales,201508055340.0,300.0,1091328.0,10101.0,1.0,14.0,0,1754000000.0,0.0,78.0
38:bc:1a:de:be:37,,2015-08-05 19:04:27,,,sales,201508055340.0,300.0,7000126.0,210301.0,2.0,4.0,0,1754000000.0,13.0,0.0
38:bc:1a:de:be:37,,2015-08-07 16:18:53,,,sales,201508075250.0,300.0,9807945.0,90517.0,1.0,1.0,0,1755000000.0,0.0,2.0
38:bc:1a:de:be:37,,2015-08-07 16:18:53,,,sales,201508075250.0,300.0,9807945.0,90517.0,4.0,4.0,0,1755000000.0,30.0,0.0
38:bc:1a:de:be:37,,2015-08-07 16:18:53,,,sales,201508075250.0,300.0,1091328.0,10101.0,1.0,14.0,0,1755000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-08-07 16:18:53,,,sales,201508075250.0,300.0,9808478.0,90801.0,2.0,2.0,0,1755000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-08-07 16:18:53,,,sales,201508075250.0,300.0,20098377.0,200203.0,1.0,3.0,0,1755000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-08-08 08:17:09,,,sales,201508085161.0,300.0,15040367.0,150202.0,2.0,12.0,0,1755000000.0,5.0,6.0
38:bc:1a:de:be:37,,2015-08-11 20:14:10,,,sales,201508115307.0,300.0,8069924.0,80201.0,1.0,3.0,0,1755000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-08-11 20:14:10,,,sales,201508115307.0,300.0,7000492.0,200201.0,1.0,3.0,0,1755000000.0,5.0,0.0
38:bc:1a:de:be:37,,2015-08-11 20:15:44,,,sales,201508115308.0,300.0,20098445.0,200201.0,1.0,4.5,0,1755000000.0,13.0,0.0
38:bc:1a:de:be:37,,2015-08-11 20:15:44,,,sales,201508115308.0,300.0,1091328.0,10101.0,5.0,70.0,0,1755000000.0,0.0,10.0
38:bc:1a:de:be:37,,2015-08-12 16:23:29,,,sales,201508125294.0,300.0,9098480.0,90516.0,1.0,3.0,0,1755000000.0,17.0,0.0
38:bc:1a:de:be:37,,2015-08-12 16:23:29,,,sales,201508125294.0,300.0,20098377.0,200203.0,1.0,3.0,0,1755000000.0,0.0,83.0
38:bc:1a:de:be:37,,2015-08-12 16:23:29,,,sales,201508125294.0,300.0,9807945.0,90517.0,5.0,5.0,0,1755000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-08-15 22:15:39,,,sales,201508155311.0,300.0,20098377.0,200203.0,1.0,3.0,0,1755000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-08-15 22:15:39,,,sales,201508155311.0,300.0,1091328.0,10101.0,1.0,14.0,0,1755000000.0,5.0,0.0
38:bc:1a:de:be:37,,2015-08-15 22:16:39,,,sales,201508155312.0,300.0,9090675.0,10101.0,1.0,22.0,0,1755000000.0,44.0,0.0
38:bc:1a:de:be:37,,2015-08-15 22:16:39,,,sales,201508155312.0,300.0,7308017.0,210101.0,1.0,3.0,0,1755000000.0,0.0,184.0
38:bc:1a:de:be:37,,2015-08-20 16:46:12,,,sales,201508205275.0,300.0,20098377.0,200203.0,1.0,3.0,0,1756000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-08-20 16:46:12,,,sales,201508205275.0,300.0,1091328.0,10101.0,1.0,14.0,0,1756000000.0,0.0,8.0
38:bc:1a:de:be:37,,2015-09-04 01:20:37,,,sales,201509045013.0,300.0,20098377.0,200203.0,1.0,3.0,0,1757000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-09-04 01:20:37,,,sales,201509045013.0,300.0,5906772.0,50101.0,1.0,2.5,0,1757000000.0,45.0,0.0
38:bc:1a:de:be:37,,2015-09-04 01:20:37,,,sales,201509045013.0,300.0,1091328.0,10101.0,1.0,14.0,0,1757000000.0,0.0,62.0
38:bc:1a:de:be:37,,2015-09-04 01:20:37,,,sales,201509045013.0,300.0,4000983.0,50101.0,1.0,2.5,0,1757000000.0,0.0,0.0
38:bc:1a:de:be:37,,2015-09-04 19:12:31,,,sales,201509045257.0,300.0,1091328.0,10101.0,1.0,14.0,0,1757000000.0,4.0,52.0
38:bc:1a:de:be:37,,2015-09-05 16:39:56,,,sales,201509055245.0,300.0,1091328.0,10101.0,1.0,14.0,0,1757000000.0,0.0,906.0
38:bc:1a:de:be:37,,2015-09-05 16:39:56,,,sales,201509055245.0,300.0,20098377.0,200203.0,1.0,3.0,0,1757000000.0,2.0,0.0
38:bc:1a:df:20:de,,2015-08-03 10:55:02,,,sales,201508035178.0,300.0,1094695.0,10101.0,1.0,22.0,0,1754000000.0,0.0,0.0
38:bc:1a:df:20:de,,2015-08-03 10:55:02,,,sales,201508035178.0,300.0,4001546.0,50104.0,1.0,4.5,0,1754000000.0,5.0,0.0
38:bc:1a:df:20:de,,2015-08-03 10:55:02,,,sales,201508035178.0,300.0,5010028.0,50104.0,1.0,5.0,0,1754000000.0,0.0,5.0
38:bc:1a:df:20:de,,2015-08-10 11:29:27,,,sales,201508105184.0,300.0,20098735.0,200202.0,2.0,4.0,0,1755000000.0,11.0,0.0
38:bc:1a:df:20:de,,2015-08-10 11:29:27,,,sales,201508105184.0,300.0,24000376.0,240203.0,1.0,3.5,0,1755000000.0,0.0,49.0
38:bc:1a:df:20:de,,2015-08-12 03:49:40,,,sales,201508125046.0,300.0,7000669.0,200202.0,1.0,3.0,0,1755000000.0,0.0,4.0
38:bc:1a:df:20:de,,2015-08-12 03:49:40,,,sales,201508125046.0,300.0,1094695.0,10101.0,1.0,22.0,0,1755000000.0,0.0,0.0
38:bc:1a:df:20:de,,2015-08-12 03:49:40,,,sales,201508125046.0,300.0,20098346.0,200202.0,1.0,3.0,0,1755000000.0,3.0,0.0
38:bc:1a:df:20:de,,2015-08-14 06:15:31,,,sales,201508145065.0,300.0,2895406.0,220202.0,1.0,3.0,0,1755000000.0,31.0,13.0
38:bc:1a:e4:73:3e,,2015-07-28 15:35:23,,,sales,201507285267.0,300.0,9004917.0,10101.0,1.0,12.0,0,1754000000.0,0.0,175.0
38:bc:1a:e4:73:3e,,2015-07-28 15:35:23,,,sales,201507285267.0,300.0,22222534.0,220203.0,2.0,6.0,0,1754000000.0,10.0,0.0
38:bc:1a:ef:12:b0,,2015-08-30 20:24:15,,,sales,201508305258.0,300.0,28030249.0,280201.0,1.0,3.5,0,1757000000.0,3.0,12.0
38:bc:1a:ef:12:b0,,2015-08-30 20:24:39,,,sales,201508305259.0,300.0,13006488.0,90101.0,1.0,8.5,0,1757000000.0,12.0,5.0
38:bc:1a:ef:d3:9a,,2015-08-13 09:55:10,,,sales,201508135183.0,300.0,9000308.0,10101.0,1.0,7.5,0,1755000000.0,6.0,28.0
38:bc:1a:ef:d3:9a,,2015-08-13 09:56:23,,,sales,201508135184.0,300.0,7000300.0,210101.0,1.0,2.0,0,1755000000.0,45.0,38.0
38:f8:89:0e:2f:11,,2015-07-19 12:54:14,,,sales,201507195221.0,300.0,9000186.0,10101.0,1.0,7.0,0,1753000000.0,0.0,421.0
38:f8:89:0e:2f:11,,2015-07-19 12:54:14,,,sales,201507195221.0,300.0,24001250.0,240201.0,1.0,3.0,0,1753000000.0,19.0,0.0
38:f8:89:d1:16:17,,2015-08-10 22:02:08,,,sales,201508105346.0,300.0,7000461.0,200301.0,1.0,5.5,0,1755000000.0,42.0,2.0
38:f8:89:d1:16:17,,2015-08-10 22:03:05,,,sales,201508105347.0,300.0,7003516.0,200301.0,1.0,7.0,0,1755000000.0,55.0,19.0
3a:1d:71:4b:74:94,,2015-07-18 06:10:52,,,sales,201507185100.0,300.0,1094695.0,10101.0,1.0,22.0,0,1753000000.0,2.0,3.0
3a:1d:71:4b:74:94,,2015-07-18 06:11:50,,,sales,201507185101.0,300.0,50000524.0,500103.0,4.0,2.0,0,1753000000.0,0.0,94.0
3a:1d:71:4b:74:94,,2015-07-18 06:11:50,,,sales,201507185101.0,300.0,7309601.0,270301.0,1.0,3.0,0,1753000000.0,46.0,0.0
3a:5b:7d:f4:0a:50,,2015-07-26 03:05:06,,,sales,201507265047.0,300.0,12040513.0,120505.0,1.0,11.0,0,1753000000.0,4.0,0.0
3a:ce:d3:d1:57:95,,2015-07-29 10:47:25,,,sales,201507295198.0,300.0,52031670.0,520201.0,1.0,8.9,0,1754000000.0,3.0,0.0
3a:ce:d3:d1:57:95,,2015-07-29 10:47:25,,,sales,201507295198.0,300.0,52032028.0,520202.0,1.0,9.0,0,1754000000.0,0.0,1.0
3c:47:11:cd:f0:85,,2015-07-17 07:54:06,,,sales,201507175145.0,300.0,64000053.0,600101.0,1.0,1.0,0,1753000000.0,4.0,24.0
3c:91:57:04:7c:3b,,2015-08-05 23:48:04,,,sales,201508055432.0,300.0,9004849.0,10101.0,1.0,19.0,0,1754000000.0,24.0,0.0
3c:91:57:04:7c:3b,,2015-08-05 23:48:04,,,sales,201508055432.0,300.0,11201243.0,110401.0,1.0,7.0,0,1754000000.0,0.0,404.0
3c:91:57:06:d7:e7,,2015-09-01 08:12:17,,,sales,201509015134.0,300.0,15040367.0,150202.0,1.0,6.0,0,1757000000.0,13.0,15.0
3c:91:57:0d:8e:a0,,2015-08-13 21:53:21,,,sales,201508135348.0,300.0,51609696.0,500505.0,1.0,7.0,0,1755000000.0,0.0,1.0
3c:91:57:0d:8e:a0,,2015-08-13 21:53:21,,,sales,201508135348.0,300.0,51003500.0,500401.0,1.0,5.5,0,1755000000.0,28.0,0.0
3c:91:57:0d:8e:a0,,2015-08-31 00:23:53,,,sales,201508315005.0,300.0,7308017.0,210101.0,1.0,3.0,0,1757000000.0,9.0,2.0
3c:91:57:15:4d:5b,,2015-09-01 07:32:20,,,sales,201509015115.0,300.0,7002212.0,270301.0,1.0,3.0,0,1757000000.0,1.0,11.0
3c:91:57:9b:9e:25,,2015-07-18 21:42:02,,,sales,201507185363.0,300.0,8076038.0,80301.0,1.0,3.0,0,1753000000.0,0.0,3.0
3c:91:57:9b:9e:25,,2015-07-18 21:42:02,,,sales,201507185363.0,300.0,53000514.0,500507.0,1.0,6.8,0,1753000000.0,1.0,0.0
3c:91:57:ae:97:a3,,2015-08-16 14:23:31,,,sales,201508165225.0,300.0,2896632.0,200103.0,1.0,4.5,0,1755000000.0,47.0,28.0
3c:91:57:c2:47:bb,,2015-07-28 08:49:47,,,sales,201507285153.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,4.0,1.0
3c:91:57:c2:47:bb,,2015-08-03 08:56:44,,,sales,201508035143.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,3.0,1.0
3c:91:57:c2:47:bb,,2015-08-20 08:58:36,,,sales,201508205176.0,300.0,64000053.0,600101.0,1.0,1.0,0,1756000000.0,50.0,43.0
3c:91:57:c2:47:bb,,2015-08-20 09:14:36,,,sales,201508205182.0,300.0,54061637.0,541401.0,1.0,39.0,0,1756000000.0,2.0,36.0
3c:91:57:c4:be:31,,2015-07-19 19:44:00,,,sales,201507195327.0,300.0,9090675.0,10101.0,1.0,22.0,0,1753000000.0,5.0,1.0
3c:91:57:c4:be:31,,2015-07-19 19:44:10,,,sales,201507195328.0,300.0,9002340.0,10101.0,1.0,10.0,0,1753000000.0,4.0,1.0
3c:91:57:c4:be:31,,2015-07-25 01:30:16,,,sales,201507255021.0,300.0,9002340.0,10101.0,2.0,20.0,0,1753000000.0,2.0,3.0
3c:91:57:c4:be:31,,2015-07-25 14:26:09,,,sales,201507255214.0,300.0,9002340.0,10101.0,1.0,10.0,0,1753000000.0,0.0,5.0
3c:91:57:c4:be:31,,2015-07-27 12:33:49,,,sales,201507275185.0,300.0,55002202.0,550101.0,1.0,3.5,0,1754000000.0,2.0,0.0
3c:91:57:c4:be:31,,2015-07-27 12:33:49,,,sales,201507275185.0,300.0,1091571.0,10301.0,1.0,1.0,0,1754000000.0,0.0,2.0
3c:91:57:c4:be:31,,2015-07-29 20:46:13,,,sales,201507295343.0,300.0,15802194.0,150101.0,4.0,10.0,0,1754000000.0,5.0,0.0
3c:91:57:c4:be:31,,2015-07-29 20:46:45,,,sales,201507295344.0,300.0,9002340.0,10101.0,1.0,10.0,0,1754000000.0,32.0,0.0
3c:91:57:c4:be:31,,2015-07-29 20:46:45,,,sales,201507295344.0,300.0,9002340.0,10101.0,1.0,10.0,0,1754000000.0,0.0,64.0
3c:91:57:c4:be:31,,2015-08-04 01:41:40,,,sales,201508045022.0,300.0,9002340.0,10101.0,1.0,10.0,0,1754000000.0,2.0,4.0
3c:91:57:c4:be:31,,2015-08-04 01:42:27,,,sales,201508045023.0,300.0,9000186.0,10101.0,1.0,7.0,0,1754000000.0,0.0,136.0
3c:91:57:c4:be:31,,2015-08-04 01:42:27,,,sales,201508045023.0,300.0,9098046.0,90302.0,1.0,5.0,0,1754000000.0,29.0,0.0
3c:91:57:c4:be:31,,2015-08-05 02:02:39,,,sales,201508055034.0,300.0,9002340.0,10101.0,1.0,10.0,0,1754000000.0,2.0,3.0
3c:91:57:c4:be:31,,2015-08-07 12:53:15,,,sales,201508075207.0,300.0,7000300.0,210101.0,2.0,4.0,0,1755000000.0,0.0,15.0
3c:91:57:c4:be:31,,2015-08-07 12:53:15,,,sales,201508075207.0,300.0,9000056.0,10101.0,1.0,5.5,0,1755000000.0,22.0,0.0
3c:91:57:c4:be:31,,2015-08-13 03:46:16,,,sales,201508135043.0,300.0,1091571.0,10301.0,1.0,1.0,0,1755000000.0,0.0,209.0
3c:91:57:c4:be:31,,2015-08-13 03:46:16,,,sales,201508135043.0,300.0,9002340.0,10101.0,1.0,10.0,0,1755000000.0,20.0,0.0
3c:91:57:c4:be:31,,2015-08-19 11:23:54,,,sales,201508195210.0,300.0,7308017.0,210101.0,1.0,3.0,0,1756000000.0,11.0,47.0
3c:91:57:c4:be:31,,2015-08-23 19:08:21,,,sales,201508235325.0,300.0,20098315.0,200201.0,1.0,2.0,0,1756000000.0,4.0,3.0
3c:91:57:c5:f2:2b,,2015-08-29 09:12:51,,,sales,201508295154.0,300.0,27060407.0,270501.0,1.0,4.5,0,1756000000.0,24.0,37.0
3c:91:57:d0:e0:07,,2015-08-29 10:54:56,,,sales,201508295184.0,300.0,10001936.0,280201.0,1.0,3.5,0,1756000000.0,9.0,7.0
3c:91:57:d8:e8:85,,2015-08-02 16:35:58,,,sales,201508025282.0,300.0,8066657.0,80501.0,2.0,5.0,0,1754000000.0,1.0,3.0
3c:91:57:e5:b4:23,,2015-08-31 22:18:15,,,sales,201508315309.0,300.0,9000254.0,10101.0,1.0,5.5,0,1757000000.0,2.0,14.0
