,mac,showing time,vanish time,duration
7769,88:c6:63:f4:54:61,2015-07-17 23:58:37,2015-07-17 23:59:19,00:00:42
7770,88:c6:63:f4:54:61,2015-07-18 08:12:48,2015-07-18 08:14:00,00:01:12
7771,88:c6:63:f4:54:61,2015-07-18 09:07:27,2015-07-18 09:16:25,00:08:58
7772,88:c6:63:f4:54:61,2015-07-24 11:56:41,2015-07-24 12:00:58,00:04:17
7773,88:c6:63:f4:54:61,2015-07-24 15:51:51,2015-07-24 15:52:27,00:00:36
7774,88:c6:63:f4:54:61,2015-07-24 18:05:36,2015-07-24 18:30:16,00:24:40
7775,88:c6:63:f4:54:61,2015-07-24 20:23:15,2015-07-24 20:38:06,00:14:51
7776,88:c6:63:f4:54:61,2015-07-24 21:39:15,2015-07-24 22:29:34,00:50:19
7777,88:c6:63:f4:54:61,2015-07-24 23:15:28,2015-07-24 23:26:43,00:11:15
7778,88:c6:63:f4:54:61,2015-07-25 00:52:34,2015-07-25 01:00:11,00:07:37
7779,88:c6:63:f4:54:61,2015-07-25 06:17:16,2015-07-25 06:17:58,00:00:42
7780,88:c6:63:f4:54:61,2015-07-25 07:33:50,2015-07-25 07:55:54,00:22:04
7781,88:c6:63:f4:54:61,2015-07-25 12:10:42,2015-07-25 12:11:28,00:00:46
7782,88:c6:63:f4:54:61,2015-07-26 18:53:58,2015-07-26 18:58:17,00:04:19
7783,88:c6:63:f4:54:61,2015-07-26 20:37:04,2015-07-26 21:01:48,00:24:44
7784,88:c6:63:f4:54:61,2015-07-26 23:39:47,2015-07-26 23:40:24,00:00:37
7785,88:c6:63:f4:54:61,2015-07-27 05:38:56,2015-07-27 06:34:26,00:55:30
7786,88:c6:63:f4:54:61,2015-07-27 07:44:43,2015-07-27 07:46:52,00:02:09
7787,88:c6:63:f4:54:61,2015-07-27 18:32:13,2015-07-27 18:48:59,00:16:46
7788,88:c6:63:f4:54:61,2015-07-27 21:36:36,2015-07-27 21:37:13,00:00:37
7789,88:c6:63:f4:54:61,2015-07-27 22:52:04,2015-07-27 22:59:00,00:06:56
7790,88:c6:63:f4:54:61,2015-07-28 01:19:05,2015-07-28 02:01:50,00:42:45
7791,88:c6:63:f4:54:61,2015-07-28 03:06:19,2015-07-28 03:06:56,00:00:37
7792,88:c6:63:f4:54:61,2015-07-28 05:26:52,2015-07-28 05:27:34,00:00:42
7793,88:c6:63:f4:54:61,2015-07-28 06:23:41,2015-07-28 07:58:46,01:35:05
7794,88:c6:63:f4:54:61,2015-07-28 08:34:59,2015-07-28 08:35:41,00:00:42
7795,88:c6:63:f4:54:61,2015-07-28 18:49:49,2015-07-28 18:51:38,00:01:49
7796,88:c6:63:f4:54:61,2015-07-28 19:26:36,2015-07-28 20:12:13,00:45:37
7797,88:c6:63:f4:54:61,2015-07-28 22:21:13,2015-07-28 22:21:49,00:00:36
7798,88:c6:63:f4:54:61,2015-07-28 23:32:04,2015-07-28 23:52:36,00:20:32
7799,88:c6:63:f4:54:61,2015-07-29 00:24:34,2015-07-29 00:52:40,00:28:06
7800,88:c6:63:f4:54:61,2015-07-29 01:24:14,2015-07-29 01:24:56,00:00:42
7801,88:c6:63:f4:54:61,2015-07-29 06:46:33,2015-07-29 07:21:33,00:35:00
7802,88:c6:63:f4:54:61,2015-07-29 07:54:53,2015-07-29 08:23:37,00:28:44
7803,88:c6:63:f4:54:61,2015-07-29 19:23:17,2015-07-29 19:45:16,00:21:59
7804,88:c6:63:f4:54:61,2015-07-29 22:07:00,2015-07-29 22:07:52,00:00:52
7805,88:c6:63:f4:54:61,2015-07-30 02:14:36,2015-07-30 02:15:12,00:00:36
7806,88:c6:63:f4:54:61,2015-07-30 07:44:42,2015-07-30 07:57:11,00:12:29
7807,88:c6:63:f4:54:61,2015-07-30 09:16:39,2015-07-30 09:35:44,00:19:05
7808,88:c6:63:f4:54:61,2015-07-30 10:12:21,2015-07-30 10:13:03,00:00:42
7809,88:c6:63:f4:54:61,2015-07-30 14:49:03,2015-07-30 14:49:45,00:00:42
7810,88:c6:63:f4:54:61,2015-07-30 15:25:05,2015-07-30 15:34:11,00:09:06
7811,88:c6:63:f4:54:61,2015-07-30 18:39:22,2015-07-30 19:34:55,00:55:33
7812,88:c6:63:f4:54:61,2015-07-30 20:39:27,2015-07-30 20:40:09,00:00:42
7813,88:c6:63:f4:54:61,2015-07-30 21:33:51,2015-07-30 22:25:37,00:51:46
7814,88:c6:63:f4:54:61,2015-07-30 23:25:40,2015-07-31 00:29:41,01:04:01
7815,88:c6:63:f4:54:61,2015-07-31 01:08:16,2015-07-31 01:41:37,00:33:21
7816,88:c6:63:f4:54:61,2015-07-31 02:15:30,2015-07-31 02:43:24,00:27:54
7817,88:c6:63:f4:54:61,2015-07-31 03:18:31,2015-07-31 04:49:30,01:30:59
7818,88:c6:63:f4:54:61,2015-07-31 19:24:31,2015-07-31 19:45:18,00:20:47
7819,88:c6:63:f4:54:61,2015-07-31 20:24:32,2015-07-31 22:36:13,02:11:41
7820,88:c6:63:f4:54:61,2015-07-31 23:24:17,2015-08-01 02:31:27,03:07:10
7821,88:c6:63:f4:54:61,2015-08-01 03:27:28,2015-08-01 03:59:39,00:32:11
7822,88:c6:63:f4:54:61,2015-08-01 05:10:24,2015-08-01 06:39:09,01:28:45
7823,88:c6:63:f4:54:61,2015-08-01 07:14:20,2015-08-01 08:12:46,00:58:26
7824,88:c6:63:f4:54:61,2015-08-01 08:51:30,2015-08-01 08:52:12,00:00:42
7825,88:c6:63:f4:54:61,2015-08-01 14:45:10,2015-08-01 14:52:11,00:07:01
7826,88:c6:63:f4:54:61,2015-08-01 15:28:43,2015-08-01 20:00:57,04:32:14
7827,88:c6:63:f4:54:61,2015-08-01 22:17:20,2015-08-01 22:32:38,00:15:18
7828,88:c6:63:f4:54:61,2015-08-01 23:24:29,2015-08-01 23:25:11,00:00:42
7829,88:c6:63:f4:54:61,2015-08-02 00:23:15,2015-08-02 01:10:08,00:46:53
7830,88:c6:63:f4:54:61,2015-08-02 02:23:00,2015-08-02 03:07:44,00:44:44
7831,88:c6:63:f4:54:61,2015-08-02 03:38:32,2015-08-02 03:58:11,00:19:39
7832,88:c6:63:f4:54:61,2015-08-02 05:40:23,2015-08-02 06:20:59,00:40:36
7833,88:c6:63:f4:54:61,2015-08-02 06:53:52,2015-08-02 08:38:41,01:44:49
7834,88:c6:63:f4:54:61,2015-08-02 15:30:54,2015-08-02 15:56:20,00:25:26
7835,88:c6:63:f4:54:61,2015-08-02 16:31:22,2015-08-02 19:09:51,02:38:29
7836,88:c6:63:f4:54:61,2015-08-02 21:10:56,2015-08-03 01:31:34,04:20:38
7837,88:c6:63:f4:54:61,2015-08-03 02:55:03,2015-08-03 02:59:57,00:04:54
7838,88:c6:63:f4:54:61,2015-08-03 03:39:11,2015-08-03 04:59:39,01:20:28
7839,88:c6:63:f4:54:61,2015-08-03 05:32:41,2015-08-03 07:35:01,02:02:20
7840,88:c6:63:f4:54:61,2015-08-04 08:43:40,2015-08-04 08:44:21,00:00:41
7841,88:c6:63:f4:54:61,2015-08-05 10:10:45,2015-08-05 10:17:29,00:06:44
7842,88:c6:63:f4:54:61,2015-08-05 11:23:20,2015-08-05 11:24:18,00:00:58
7843,88:c6:63:f4:54:61,2015-08-05 15:56:01,2015-08-05 17:21:02,01:25:01
7844,88:c6:63:f4:54:61,2015-08-06 08:19:32,2015-08-06 08:19:52,00:00:20
7845,88:c6:63:f4:54:61,2015-08-14 22:34:26,2015-08-14 22:34:58,00:00:32
7846,88:c6:63:f4:54:61,2015-08-16 23:20:02,2015-08-16 23:22:24,00:02:22
7847,88:c6:63:f4:54:61,2015-08-17 08:08:58,2015-08-17 08:09:11,00:00:13
7848,88:c6:63:f4:54:61,2015-08-19 16:13:09,2015-08-19 16:15:15,00:02:06
7849,88:c6:63:f4:54:61,2015-08-19 22:54:51,2015-08-19 22:54:55,00:00:04
7850,88:c6:63:f4:54:61,2015-08-20 08:11:16,2015-08-20 08:11:17,00:00:01
7851,88:c6:63:f4:54:61,2015-08-21 08:16:36,2015-08-21 08:16:46,00:00:10
7852,88:c6:63:f4:54:61,2015-08-23 08:56:53,2015-08-23 09:05:43,00:08:50
7853,88:c6:63:f4:54:61,2015-08-23 22:23:51,2015-08-23 22:28:45,00:04:54
7854,88:c6:63:f4:54:61,2015-08-24 08:30:37,2015-08-24 08:30:42,00:00:05
7855,88:c6:63:f4:54:61,2015-08-24 16:48:47,2015-08-24 16:49:32,00:00:45
7856,88:c6:63:f4:54:61,2015-08-24 20:46:51,2015-08-24 20:48:22,00:01:31
7857,88:c6:63:f4:54:61,2015-08-27 16:20:25,2015-08-27 16:27:16,00:06:51
7858,88:c6:63:f4:54:61,2015-08-29 14:27:46,2015-08-29 14:31:22,00:03:36
7859,88:c6:63:f4:54:61,2015-09-01 18:19:16,2015-09-01 18:19:26,00:00:10
7860,88:c6:63:f4:54:61,2015-09-02 08:43:38,2015-09-02 08:58:28,00:14:50
7861,88:c6:63:f4:54:61,2015-09-03 01:32:19,2015-09-03 01:35:36,00:03:17
7862,88:c6:63:f4:54:61,2015-09-03 06:05:21,2015-09-03 06:13:46,00:08:25
7863,88:c6:63:f4:54:61,2015-09-03 14:53:19,2015-09-03 15:30:27,00:37:08
7864,88:c6:63:f4:54:61,2015-09-04 09:22:47,2015-09-04 09:35:14,00:12:27
7865,0c:1d:af:cb:b6:3d,2015-07-31 10:04:03,2015-07-31 10:13:16,00:09:13
7866,14:f6:5a:b8:f5:df,2015-07-17 06:44:03,2015-07-17 06:44:44,00:00:41
7867,14:f6:5a:b8:f5:df,2015-07-18 20:02:27,2015-07-18 20:03:08,00:00:41
7868,14:f6:5a:b8:f5:df,2015-07-20 06:47:52,2015-07-20 06:48:33,00:00:41
7869,14:f6:5a:b8:f5:df,2015-07-23 06:48:05,2015-07-23 06:48:24,00:00:19
7870,14:f6:5a:b8:f5:df,2015-07-23 20:16:58,2015-07-23 20:47:23,00:30:25
7871,14:f6:5a:b8:f5:df,2015-07-30 06:50:59,2015-07-30 06:51:41,00:00:42
7872,14:f6:5a:b8:f5:df,2015-07-31 06:56:29,2015-07-31 06:57:10,00:00:41
7873,14:f6:5a:b8:f5:df,2015-07-31 18:41:13,2015-07-31 18:42:22,00:01:09
7874,14:f6:5a:b8:f5:df,2015-08-01 18:48:48,2015-08-01 18:49:25,00:00:37
7875,14:f6:5a:b8:f5:df,2015-08-02 08:02:59,2015-08-02 08:03:41,00:00:42
7876,14:f6:5a:b8:f5:df,2015-08-04 18:49:24,2015-08-04 18:51:40,00:02:16
7877,14:f6:5a:b8:f5:df,2015-08-05 18:43:39,2015-08-05 18:44:09,00:00:30
7878,14:f6:5a:b8:f5:df,2015-08-06 08:02:35,2015-08-06 08:02:37,00:00:02
7879,14:f6:5a:b8:f5:df,2015-08-16 06:56:51,2015-08-16 06:56:55,00:00:04
7880,14:f6:5a:b8:f5:df,2015-08-17 06:51:53,2015-08-17 06:51:54,00:00:01
7881,14:f6:5a:b8:f5:df,2015-09-04 19:18:50,2015-09-04 19:36:27,00:17:37
7882,14:f6:5a:b8:f5:df,2015-09-05 10:20:12,2015-09-05 10:23:20,00:03:08
7883,00:08:22:5c:1b:4a,2015-07-17 12:10:29,2015-07-17 12:11:46,00:01:17
7884,00:08:22:5c:1b:4a,2015-07-17 12:56:46,2015-07-17 12:57:38,00:00:52
7885,00:08:22:5c:1b:4a,2015-07-17 22:31:44,2015-07-17 22:32:41,00:00:57
7886,00:08:22:5c:1b:4a,2015-07-18 19:31:18,2015-07-18 19:32:20,00:01:02
7887,00:08:22:5c:1b:4a,2015-07-19 20:37:25,2015-07-19 21:00:44,00:23:19
7888,00:08:22:5c:1b:4a,2015-07-20 18:06:24,2015-07-20 18:24:58,00:18:34
7889,00:08:22:5c:1b:4a,2015-07-21 09:25:34,2015-07-21 09:25:53,00:00:19
7890,00:08:22:5c:1b:4a,2015-07-21 11:02:35,2015-07-21 11:02:41,00:00:06
7891,00:08:22:5c:1b:4a,2015-07-21 18:15:01,2015-07-21 18:15:52,00:00:51
7892,00:08:22:5c:1b:4a,2015-07-21 18:58:49,2015-07-21 18:58:56,00:00:07
7893,00:08:22:5c:1b:4a,2015-07-23 18:09:17,2015-07-23 18:16:29,00:07:12
7894,00:08:22:5c:1b:4a,2015-07-23 23:04:01,2015-07-23 23:04:59,00:00:58
7895,00:08:22:5c:1b:4a,2015-07-24 12:04:16,2015-07-24 12:28:46,00:24:30
7896,00:08:22:5c:1b:4a,2015-07-24 14:38:27,2015-07-24 14:39:09,00:00:42
7897,00:08:22:5c:1b:4a,2015-07-24 17:52:34,2015-07-24 17:53:47,00:01:13
7898,00:08:22:5c:1b:4a,2015-07-24 18:28:20,2015-07-24 18:34:58,00:06:38
7899,00:08:22:5c:1b:4a,2015-07-25 15:40:29,2015-07-25 15:42:06,00:01:37
7900,00:08:22:5c:1b:4a,2015-07-26 12:02:16,2015-07-26 12:03:27,00:01:11
7901,00:08:22:5c:1b:4a,2015-07-27 12:04:55,2015-07-27 12:06:02,00:01:07
7902,10:f6:81:87:14:ec,2015-07-21 06:14:21,2015-07-21 06:29:19,00:14:58
7903,10:f6:81:87:14:ec,2015-07-28 07:01:12,2015-07-28 07:01:53,00:00:41
7904,10:f6:81:87:14:ec,2015-07-29 06:59:52,2015-07-29 07:01:34,00:01:42
7905,10:f6:81:87:14:ec,2015-07-29 07:54:22,2015-07-29 07:55:04,00:00:42
7906,10:f6:81:87:14:ec,2015-07-31 06:47:57,2015-07-31 07:10:11,00:22:14
7907,10:f6:81:87:14:ec,2015-08-06 07:50:09,2015-08-06 07:55:47,00:05:38
7908,10:f6:81:87:14:ec,2015-08-07 07:25:01,2015-08-07 07:26:12,00:01:11
7909,10:f6:81:87:14:ec,2015-08-09 07:59:54,2015-08-09 08:13:32,00:13:38
7910,8c:be:be:b4:53:76,2015-08-30 15:02:39,2015-08-30 15:02:54,00:00:15
7911,8c:be:be:b4:53:76,2015-09-01 07:06:48,2015-09-01 07:17:38,00:10:50
7912,8c:be:be:b4:53:76,2015-09-02 06:58:55,2015-09-02 07:08:57,00:10:02
7913,b8:98:f7:f8:82:5d,2015-07-21 07:48:13,2015-07-21 07:58:14,00:10:01
7914,40:0e:85:21:9c:0c,2015-07-17 07:52:21,2015-07-17 07:53:13,00:00:52
7915,40:0e:85:21:9c:0c,2015-07-20 07:14:25,2015-07-20 07:18:48,00:04:23
7916,40:0e:85:21:9c:0c,2015-07-24 07:52:17,2015-07-24 07:53:39,00:01:22
7917,40:0e:85:21:9c:0c,2015-07-28 07:48:43,2015-07-28 07:50:05,00:01:22
7918,40:0e:85:21:9c:0c,2015-08-07 07:08:05,2015-08-07 07:10:22,00:02:17
7919,40:0e:85:21:9c:0c,2015-08-07 13:39:30,2015-08-07 13:40:36,00:01:06
7920,40:0e:85:21:9c:0c,2015-08-12 07:51:40,2015-08-12 07:51:41,00:00:01
7921,40:0e:85:21:9c:0c,2015-08-21 07:54:12,2015-08-21 07:54:28,00:00:16
7922,70:14:a6:7b:43:df,2015-08-06 16:56:07,2015-08-06 16:57:07,00:01:00
7923,70:14:a6:7b:43:df,2015-08-20 12:15:21,2015-08-20 12:15:52,00:00:31
7924,ac:38:70:2a:19:bc,2015-08-29 08:59:09,2015-08-29 09:17:38,00:18:29
7925,ac:38:70:2a:19:bc,2015-08-29 13:01:25,2015-08-29 13:02:16,00:00:51
7926,fc:e9:98:0e:b6:eb,2015-07-19 17:45:15,2015-07-19 17:45:24,00:00:09
7927,fc:e9:98:0e:b6:eb,2015-07-20 19:19:26,2015-07-20 19:21:32,00:02:06
7928,fc:e9:98:0e:b6:eb,2015-07-20 23:44:59,2015-07-20 23:46:03,00:01:04
7929,fc:e9:98:0e:b6:eb,2015-07-24 19:47:30,2015-07-24 19:48:22,00:00:52
7930,fc:e9:98:0e:b6:eb,2015-07-24 21:25:13,2015-07-24 21:26:30,00:01:17
7931,fc:e9:98:0e:b6:eb,2015-07-25 20:24:28,2015-07-25 20:25:05,00:00:37
7932,fc:e9:98:0e:b6:eb,2015-07-28 06:27:18,2015-07-28 06:29:30,00:02:12
7933,fc:e9:98:0e:b6:eb,2015-07-29 00:33:50,2015-07-29 00:37:29,00:03:39
7934,fc:e9:98:0e:b6:eb,2015-07-29 02:26:41,2015-07-29 02:28:07,00:01:26
7935,fc:e9:98:0e:b6:eb,2015-07-31 21:50:35,2015-07-31 21:51:17,00:00:42
7936,fc:e9:98:0e:b6:eb,2015-08-01 22:19:18,2015-08-01 22:21:27,00:02:09
7937,fc:e9:98:0e:b6:eb,2015-08-03 21:48:19,2015-08-03 21:50:45,00:02:26
7938,fc:e9:98:0e:b6:eb,2015-08-04 00:43:23,2015-08-04 01:03:16,00:19:53
7939,fc:e9:98:0e:b6:eb,2015-08-06 21:19:00,2015-08-06 21:20:33,00:01:33
7940,fc:e9:98:0e:b6:eb,2015-08-07 00:02:42,2015-08-07 00:23:51,00:21:09
7941,fc:e9:98:0e:b6:eb,2015-08-10 18:39:03,2015-08-10 18:39:04,00:00:01
7942,fc:e9:98:0e:b6:eb,2015-08-13 19:43:55,2015-08-13 19:45:37,00:01:42
7943,fc:e9:98:0e:b6:eb,2015-08-14 01:04:30,2015-08-14 01:05:06,00:00:36
7944,fc:e9:98:0e:b6:eb,2015-08-14 03:05:06,2015-08-14 03:05:26,00:00:20
7945,fc:e9:98:0e:b6:eb,2015-08-18 04:20:43,2015-08-18 04:21:49,00:01:06
7946,fc:e9:98:0e:b6:eb,2015-08-18 07:45:33,2015-08-18 07:45:37,00:00:04
7947,fc:e9:98:0e:b6:eb,2015-08-18 22:15:55,2015-08-18 22:22:16,00:06:21
7948,fc:e9:98:0e:b6:eb,2015-08-23 17:46:45,2015-08-23 17:46:50,00:00:05
7949,fc:e9:98:0e:b6:eb,2015-08-26 04:38:49,2015-08-26 04:39:13,00:00:24
7950,fc:e9:98:0e:b6:eb,2015-08-28 19:58:47,2015-08-28 20:29:02,00:30:15
7951,fc:e9:98:0e:b6:eb,2015-08-28 21:57:46,2015-08-28 22:27:34,00:29:48
7952,fc:e9:98:0e:b6:eb,2015-08-29 20:45:24,2015-08-29 21:28:44,00:43:20
7953,fc:e9:98:0e:b6:eb,2015-08-29 22:57:49,2015-08-29 22:58:10,00:00:21
7954,fc:e9:98:0e:b6:eb,2015-08-31 01:19:55,2015-08-31 01:32:53,00:12:58
7955,fc:e9:98:0e:b6:eb,2015-09-05 20:26:39,2015-09-05 20:26:57,00:00:18
7956,fc:e9:98:0e:b6:eb,2015-09-05 22:24:16,2015-09-05 22:48:37,00:24:21
7957,9c:99:a0:f9:0c:de,2015-08-04 21:33:02,2015-08-04 21:37:57,00:04:55
7958,28:e3:1f:c7:9a:bf,2015-07-16 18:50:09,2015-07-16 18:50:46,00:00:37
7959,28:e3:1f:c7:9a:bf,2015-07-18 14:42:50,2015-07-18 15:08:13,00:25:23
7960,28:e3:1f:c7:9a:bf,2015-07-25 16:04:10,2015-07-25 16:25:33,00:21:23
7961,28:e3:1f:c7:9a:bf,2015-07-27 19:56:44,2015-07-27 20:01:36,00:04:52
7962,28:e3:1f:c7:9a:bf,2015-07-27 23:10:57,2015-07-27 23:16:38,00:05:41
7963,28:e3:1f:c7:9a:bf,2015-07-28 01:25:00,2015-07-28 01:26:17,00:01:17
7964,28:e3:1f:c7:9a:bf,2015-07-28 01:58:51,2015-07-28 02:04:52,00:06:01
7965,28:e3:1f:c7:9a:bf,2015-07-28 02:42:06,2015-07-28 02:44:49,00:02:43
7966,28:e3:1f:c7:9a:bf,2015-07-28 03:26:24,2015-07-28 03:27:15,00:00:51
7967,28:e3:1f:c7:9a:bf,2015-07-28 04:01:47,2015-07-28 04:10:20,00:08:33
7968,28:e3:1f:c7:9a:bf,2015-07-31 18:45:28,2015-07-31 18:46:26,00:00:58
7969,28:e3:1f:c7:9a:bf,2015-08-02 18:58:25,2015-08-02 19:08:09,00:09:44
7970,28:e3:1f:c7:9a:bf,2015-08-14 22:15:24,2015-08-14 23:13:48,00:58:24
7971,28:e3:1f:c7:9a:bf,2015-08-17 22:54:57,2015-08-17 22:55:08,00:00:11
7972,28:e3:1f:c7:9a:bf,2015-08-18 01:26:46,2015-08-18 02:53:41,01:26:55
7973,28:e3:1f:c7:9a:bf,2015-08-19 00:09:08,2015-08-19 00:28:04,00:18:56
7974,28:e3:1f:c7:9a:bf,2015-08-19 18:18:23,2015-08-19 18:23:41,00:05:18
7975,28:e3:1f:c7:9a:bf,2015-08-19 20:13:27,2015-08-19 20:13:28,00:00:01
7976,28:e3:1f:c7:9a:bf,2015-08-19 21:11:47,2015-08-19 21:11:54,00:00:07
7977,28:e3:1f:c7:9a:bf,2015-08-20 01:54:56,2015-08-20 02:13:26,00:18:30
7978,28:e3:1f:c7:9a:bf,2015-08-20 19:48:41,2015-08-20 19:48:42,00:00:01
7979,28:e3:1f:c7:9a:bf,2015-08-20 20:26:51,2015-08-20 20:27:22,00:00:31
7980,28:e3:1f:c7:9a:bf,2015-08-20 23:59:39,2015-08-21 00:28:56,00:29:17
7981,28:e3:1f:c7:9a:bf,2015-08-21 01:04:48,2015-08-21 01:16:05,00:11:17
7982,28:e3:1f:c7:9a:bf,2015-08-21 17:05:02,2015-08-21 17:29:33,00:24:31
7983,28:e3:1f:c7:9a:bf,2015-08-24 17:23:16,2015-08-24 17:28:57,00:05:41
7984,28:e3:1f:c7:9a:bf,2015-08-25 20:28:07,2015-08-25 20:28:52,00:00:45
7985,28:e3:1f:c7:9a:bf,2015-08-26 15:38:05,2015-08-26 15:38:43,00:00:38
7986,28:e3:1f:c7:9a:bf,2015-08-27 21:30:54,2015-08-27 21:31:31,00:00:37
7987,28:e3:1f:c7:9a:bf,2015-08-29 20:33:09,2015-08-29 20:34:04,00:00:55
7988,28:e3:1f:c7:9a:bf,2015-08-29 21:51:11,2015-08-29 21:55:23,00:04:12
7989,28:e3:1f:c7:9a:bf,2015-08-30 19:58:00,2015-08-30 20:12:24,00:14:24
7990,10:f6:81:51:82:24,2015-07-27 04:59:29,2015-07-27 05:00:10,00:00:41
7991,10:f6:81:51:82:24,2015-07-27 06:29:31,2015-07-27 06:31:54,00:02:23
7992,10:f6:81:51:82:24,2015-07-28 05:59:16,2015-07-28 07:15:55,01:16:39
7993,10:f6:81:51:82:24,2015-07-28 16:04:40,2015-07-28 16:05:26,00:00:46
7994,10:f6:81:51:82:24,2015-07-29 05:52:41,2015-07-29 07:31:54,01:39:13
7995,10:f6:81:51:82:24,2015-07-30 16:22:25,2015-07-30 16:23:08,00:00:43
7996,10:f6:81:51:82:24,2015-07-31 06:50:49,2015-07-31 06:51:30,00:00:41
7997,10:f6:81:51:82:24,2015-08-02 05:53:16,2015-08-02 06:24:01,00:30:45
7998,10:f6:81:51:82:24,2015-08-02 07:26:10,2015-08-02 07:26:52,00:00:42
7999,10:f6:81:51:82:24,2015-08-03 03:58:51,2015-08-03 04:19:30,00:20:39
8000,10:f6:81:51:82:24,2015-08-03 16:27:49,2015-08-03 16:35:00,00:07:11
8001,10:f6:81:51:82:24,2015-08-04 04:30:21,2015-08-04 04:31:28,00:01:07
8002,10:f6:81:51:82:24,2015-08-04 05:12:24,2015-08-04 05:13:46,00:01:22
8003,10:f6:81:51:82:24,2015-08-04 06:30:35,2015-08-04 06:48:53,00:18:18
8004,10:f6:81:51:82:24,2015-08-04 16:31:29,2015-08-04 16:32:11,00:00:42
8005,10:f6:81:51:82:24,2015-08-05 16:18:01,2015-08-05 16:18:58,00:00:57
8006,10:f6:81:51:82:24,2015-08-06 04:30:33,2015-08-06 04:31:41,00:01:08
8007,10:f6:81:51:82:24,2015-08-07 00:36:27,2015-08-07 00:36:42,00:00:15
8008,10:f6:81:51:82:24,2015-08-07 05:19:49,2015-08-07 05:32:04,00:12:15
8009,10:f6:81:51:82:24,2015-08-07 06:32:06,2015-08-07 06:58:47,00:26:41
8010,10:f6:81:51:82:24,2015-08-08 03:06:58,2015-08-08 03:12:22,00:05:24
8011,10:f6:81:51:82:24,2015-08-09 04:47:27,2015-08-09 04:49:48,00:02:21
8012,10:f6:81:51:82:24,2015-08-09 07:03:14,2015-08-09 07:28:11,00:24:57
8013,10:f6:81:51:82:24,2015-08-10 05:05:42,2015-08-10 07:01:50,01:56:08
8014,10:f6:81:51:82:24,2015-08-11 04:49:29,2015-08-11 04:59:49,00:10:20
8015,10:f6:81:51:82:24,2015-08-11 07:29:21,2015-08-11 07:51:04,00:21:43
8016,10:f6:81:51:82:24,2015-08-12 05:26:32,2015-08-12 05:26:33,00:00:01
8017,10:f6:81:51:82:24,2015-08-12 06:24:56,2015-08-12 06:28:55,00:03:59
8018,10:f6:81:51:82:24,2015-08-12 07:48:17,2015-08-12 07:57:16,00:08:59
8019,10:f6:81:51:82:24,2015-08-13 23:16:33,2015-08-13 23:16:38,00:00:05
8020,10:f6:81:51:82:24,2015-08-14 17:18:04,2015-08-14 17:18:12,00:00:08
8021,10:f6:81:51:82:24,2015-08-18 08:44:09,2015-08-18 08:46:32,00:02:23
8022,10:f6:81:51:82:24,2015-08-21 05:01:25,2015-08-21 05:35:28,00:34:03
8023,10:f6:81:51:82:24,2015-08-22 04:38:15,2015-08-22 04:43:50,00:05:35
8024,10:f6:81:51:82:24,2015-08-24 04:43:38,2015-08-24 04:47:53,00:04:15
8025,10:f6:81:51:82:24,2015-08-24 07:05:20,2015-08-24 07:05:21,00:00:01
8026,10:f6:81:51:82:24,2015-08-25 05:06:47,2015-08-25 05:27:56,00:21:09
8027,10:f6:81:51:82:24,2015-08-25 06:17:51,2015-08-25 06:18:15,00:00:24
8028,10:f6:81:51:82:24,2015-08-26 06:22:01,2015-08-26 06:33:54,00:11:53
8029,10:f6:81:51:82:24,2015-08-28 05:59:42,2015-08-28 06:07:57,00:08:15
8030,10:f6:81:51:82:24,2015-08-28 10:25:03,2015-08-28 10:25:24,00:00:21
8031,10:f6:81:51:82:24,2015-08-30 04:33:42,2015-08-30 05:00:33,00:26:51
8032,10:f6:81:51:82:24,2015-09-01 06:13:51,2015-09-01 06:14:31,00:00:40
8033,10:f6:81:51:82:24,2015-09-01 07:08:06,2015-09-01 07:33:47,00:25:41
8034,10:f6:81:51:82:24,2015-09-02 10:47:47,2015-09-02 11:10:22,00:22:35
8035,10:f6:81:51:82:24,2015-09-03 10:24:19,2015-09-03 10:24:51,00:00:32
8036,18:59:36:e0:fb:4c,2015-08-11 07:36:30,2015-08-11 07:37:50,00:01:20
8037,18:59:36:e0:fb:4c,2015-08-20 08:15:51,2015-08-20 08:20:53,00:05:02
8038,18:59:36:e0:fb:4c,2015-09-04 07:38:12,2015-09-04 07:39:58,00:01:46
8039,18:59:36:e0:fb:4c,2015-09-05 07:38:55,2015-09-05 07:40:17,00:01:22
8040,e0:b5:2d:59:f4:f0,2015-07-17 09:25:24,2015-07-17 09:26:26,00:01:02
8041,e0:b5:2d:59:f4:f0,2015-08-05 11:13:37,2015-08-05 11:14:13,00:00:36
8042,e0:b5:2d:59:f4:f0,2015-08-11 21:08:16,2015-08-11 21:08:20,00:00:04
8043,e0:b5:2d:59:f4:f0,2015-08-13 12:02:20,2015-08-13 12:07:04,00:04:44
8044,e0:b5:2d:59:f4:f0,2015-08-15 20:12:44,2015-08-15 20:12:49,00:00:05
8045,e0:b5:2d:59:f4:f0,2015-08-18 08:38:17,2015-08-18 08:39:07,00:00:50
8046,e0:b5:2d:59:f4:f0,2015-08-20 13:37:11,2015-08-20 13:41:42,00:04:31
8047,e0:b5:2d:59:f4:f0,2015-08-26 11:47:25,2015-08-26 11:47:54,00:00:29
8048,e0:b5:2d:59:f4:f0,2015-09-02 22:08:40,2015-09-02 22:09:23,00:00:43
