,mac,showing time,vanish time,duration
3191,d4:97:0b:6a:25:fc,2015-08-06 05:36:38,2015-08-06 05:41:16,00:04:38
3192,d4:97:0b:6a:25:fc,2015-08-06 06:26:00,2015-08-06 06:46:00,00:20:00
3193,d4:97:0b:6a:25:fc,2015-08-06 07:22:12,2015-08-06 08:32:58,01:10:46
3194,d4:97:0b:6a:25:fc,2015-08-06 21:30:54,2015-08-06 22:24:33,00:53:39
3195,d4:97:0b:6a:25:fc,2015-08-06 23:17:38,2015-08-07 00:13:31,00:55:53
3196,d4:97:0b:6a:25:fc,2015-08-07 07:38:04,2015-08-07 08:03:04,00:25:00
3197,d4:97:0b:6a:25:fc,2015-08-07 10:02:38,2015-08-07 10:22:37,00:19:59
3198,d4:97:0b:6a:25:fc,2015-08-07 15:01:27,2015-08-07 15:34:52,00:33:25
3199,d4:97:0b:6a:25:fc,2015-08-08 02:38:53,2015-08-08 03:13:47,00:34:54
3200,d4:97:0b:6a:25:fc,2015-08-08 03:54:16,2015-08-08 05:14:25,01:20:09
3201,d4:97:0b:6a:25:fc,2015-08-08 07:39:27,2015-08-08 07:57:17,00:17:50
3202,d4:97:0b:6a:25:fc,2015-08-11 01:06:12,2015-08-11 01:23:25,00:17:13
3203,d4:97:0b:6a:25:fc,2015-08-11 07:41:21,2015-08-11 08:06:59,00:25:38
3204,d4:97:0b:6a:25:fc,2015-08-11 08:49:45,2015-08-11 10:19:07,01:29:22
3205,d4:97:0b:6a:25:fc,2015-08-11 11:04:08,2015-08-11 11:38:57,00:34:49
3206,d4:97:0b:6a:25:fc,2015-08-11 12:57:45,2015-08-11 13:17:45,00:20:00
3207,d4:97:0b:6a:25:fc,2015-08-11 18:42:16,2015-08-11 20:17:39,01:35:23
3208,d4:97:0b:6a:25:fc,2015-08-11 21:54:27,2015-08-11 22:49:36,00:55:09
3209,d4:97:0b:6a:25:fc,2015-08-12 01:41:29,2015-08-12 01:44:49,00:03:20
3210,d4:97:0b:6a:25:fc,2015-08-12 09:27:52,2015-08-12 10:07:42,00:39:50
3211,d4:97:0b:6a:25:fc,2015-08-12 12:40:11,2015-08-12 13:19:50,00:39:39
3212,d4:97:0b:6a:25:fc,2015-08-12 15:17:31,2015-08-12 16:14:25,00:56:54
3213,d4:97:0b:6a:25:fc,2015-08-12 18:09:36,2015-08-12 18:52:52,00:43:16
3214,d4:97:0b:6a:25:fc,2015-08-12 19:33:18,2015-08-12 20:26:50,00:53:32
3215,d4:97:0b:6a:25:fc,2015-08-12 21:56:27,2015-08-12 22:18:29,00:22:02
3216,d4:97:0b:6a:25:fc,2015-08-13 00:06:42,2015-08-13 00:30:41,00:23:59
3217,d4:97:0b:6a:25:fc,2015-08-13 08:04:52,2015-08-13 08:55:41,00:50:49
3218,d4:97:0b:6a:25:fc,2015-08-13 09:42:55,2015-08-13 09:45:39,00:02:44
3219,d4:97:0b:6a:25:fc,2015-08-13 13:25:10,2015-08-13 13:50:06,00:24:56
3220,d4:97:0b:6a:25:fc,2015-08-13 20:03:25,2015-08-13 20:10:06,00:06:41
3221,d4:97:0b:6a:25:fc,2015-08-13 22:00:12,2015-08-13 22:58:37,00:58:25
3222,d4:97:0b:6a:25:fc,2015-08-13 23:36:38,2015-08-13 23:42:12,00:05:34
3223,d4:97:0b:6a:25:fc,2015-08-14 00:26:51,2015-08-14 00:31:26,00:04:35
3224,d4:97:0b:6a:25:fc,2015-08-14 05:23:39,2015-08-14 06:33:39,01:10:00
3225,d4:97:0b:6a:25:fc,2015-08-14 22:33:17,2015-08-14 22:34:39,00:01:22
3226,d4:97:0b:6a:25:fc,2015-08-15 01:00:30,2015-08-15 01:31:20,00:30:50
3227,d4:97:0b:6a:25:fc,2015-08-15 03:05:39,2015-08-15 03:13:25,00:07:46
3228,d4:97:0b:6a:25:fc,2015-08-15 04:28:47,2015-08-15 05:25:05,00:56:18
3229,d4:97:0b:6a:25:fc,2015-08-15 13:34:24,2015-08-15 14:04:09,00:29:45
3230,d4:97:0b:6a:25:fc,2015-08-15 18:32:09,2015-08-15 18:42:29,00:10:20
3231,d4:97:0b:6a:25:fc,2015-08-16 06:31:15,2015-08-16 07:03:53,00:32:38
3232,d4:97:0b:6a:25:fc,2015-08-16 08:54:03,2015-08-16 09:12:58,00:18:55
3233,d4:97:0b:6a:25:fc,2015-08-16 12:45:37,2015-08-16 13:03:44,00:18:07
3234,d4:97:0b:6a:25:fc,2015-08-16 13:42:26,2015-08-16 13:57:27,00:15:01
3235,d4:97:0b:6a:25:fc,2015-08-17 00:41:44,2015-08-17 01:39:07,00:57:23
3236,d4:97:0b:6a:25:fc,2015-08-17 08:04:51,2015-08-17 08:30:03,00:25:12
3237,d4:97:0b:6a:25:fc,2015-08-17 17:11:18,2015-08-17 17:55:36,00:44:18
3238,d4:97:0b:6a:25:fc,2015-08-17 22:13:15,2015-08-17 22:41:16,00:28:01
3239,d4:97:0b:6a:25:fc,2015-08-18 03:43:28,2015-08-18 04:01:09,00:17:41
3240,d4:97:0b:6a:25:fc,2015-08-18 08:04:35,2015-08-18 08:22:19,00:17:44
3241,d4:97:0b:6a:25:fc,2015-08-18 20:28:47,2015-08-18 20:48:27,00:19:40
3242,d4:97:0b:6a:25:fc,2015-08-18 21:25:04,2015-08-18 22:25:48,01:00:44
3243,d4:97:0b:6a:25:fc,2015-08-19 06:57:54,2015-08-19 07:17:37,00:19:43
3244,d4:97:0b:6a:25:fc,2015-08-19 16:34:06,2015-08-19 17:13:56,00:39:50
3245,d4:97:0b:6a:25:fc,2015-08-19 17:50:32,2015-08-19 18:03:55,00:13:23
3246,d4:97:0b:6a:25:fc,2015-08-19 18:38:00,2015-08-19 19:19:44,00:41:44
3247,d4:97:0b:6a:25:fc,2015-08-19 20:09:46,2015-08-19 20:23:28,00:13:42
3248,d4:97:0b:6a:25:fc,2015-08-19 21:00:51,2015-08-19 22:26:59,01:26:08
3249,d4:97:0b:6a:25:fc,2015-08-19 23:21:09,2015-08-20 00:01:43,00:40:34
3250,d4:97:0b:6a:25:fc,2015-08-20 02:50:55,2015-08-20 03:49:17,00:58:22
3251,d4:97:0b:6a:25:fc,2015-08-20 07:48:30,2015-08-20 08:07:27,00:18:57
3252,d4:97:0b:6a:25:fc,2015-08-21 07:58:15,2015-08-21 08:36:27,00:38:12
3253,d4:97:0b:6a:25:fc,2015-08-21 18:26:45,2015-08-21 18:35:09,00:08:24
3254,d4:97:0b:6a:25:fc,2015-08-23 06:56:55,2015-08-23 07:14:29,00:17:34
3255,d4:97:0b:6a:25:fc,2015-08-23 07:46:54,2015-08-23 07:52:53,00:05:59
3256,d4:97:0b:6a:25:fc,2015-08-23 08:46:47,2015-08-23 09:02:41,00:15:54
3257,d4:97:0b:6a:25:fc,2015-08-23 22:43:01,2015-08-23 23:31:34,00:48:33
3258,d4:97:0b:6a:25:fc,2015-08-24 06:48:24,2015-08-24 07:21:06,00:32:42
3259,d4:97:0b:6a:25:fc,2015-08-24 16:25:53,2015-08-24 16:45:52,00:19:59
3260,d4:97:0b:6a:25:fc,2015-08-24 19:13:56,2015-08-24 19:21:20,00:07:24
3261,d4:97:0b:6a:25:fc,2015-08-24 20:05:16,2015-08-24 20:56:18,00:51:02
3262,d4:97:0b:6a:25:fc,2015-08-24 21:29:04,2015-08-24 22:16:53,00:47:49
3263,d4:97:0b:6a:25:fc,2015-08-25 04:56:53,2015-08-25 04:58:37,00:01:44
3264,d4:97:0b:6a:25:fc,2015-08-25 07:38:42,2015-08-25 08:17:32,00:38:50
3265,d4:97:0b:6a:25:fc,2015-08-25 17:33:05,2015-08-25 17:37:11,00:04:06
3266,d4:97:0b:6a:25:fc,2015-08-26 00:06:59,2015-08-26 01:37:00,01:30:01
3267,d4:97:0b:6a:25:fc,2015-08-26 04:35:31,2015-08-26 05:29:31,00:54:00
3268,d4:97:0b:6a:25:fc,2015-08-26 06:25:04,2015-08-26 08:19:54,01:54:50
3269,d4:97:0b:6a:25:fc,2015-08-26 17:03:36,2015-08-26 17:48:35,00:44:59
3270,d4:97:0b:6a:25:fc,2015-08-26 18:19:27,2015-08-26 18:29:50,00:10:23
3271,d4:97:0b:6a:25:fc,2015-08-26 19:23:02,2015-08-26 21:27:33,02:04:31
3272,d4:97:0b:6a:25:fc,2015-08-27 07:37:28,2015-08-27 08:57:04,01:19:36
3273,d4:97:0b:6a:25:fc,2015-08-27 16:18:02,2015-08-27 17:28:52,01:10:50
3274,d4:97:0b:6a:25:fc,2015-08-27 18:01:23,2015-08-27 21:45:20,03:43:57
3275,d4:97:0b:6a:25:fc,2015-08-27 22:27:52,2015-08-27 23:36:19,01:08:27
3276,d4:97:0b:6a:25:fc,2015-08-28 02:20:17,2015-08-28 02:49:24,00:29:07
3277,d4:97:0b:6a:25:fc,2015-08-28 05:22:11,2015-08-28 05:23:20,00:01:09
3278,d4:97:0b:6a:25:fc,2015-08-28 09:04:31,2015-08-28 09:19:55,00:15:24
3279,d4:97:0b:6a:25:fc,2015-08-28 13:10:15,2015-08-28 13:15:18,00:05:03
3280,d4:97:0b:6a:25:fc,2015-08-28 17:39:55,2015-08-28 19:01:27,01:21:32
3281,d4:97:0b:6a:25:fc,2015-08-28 23:44:59,2015-08-29 00:43:07,00:58:08
3282,d4:97:0b:6a:25:fc,2015-08-29 02:14:11,2015-08-29 03:35:30,01:21:19
3283,d4:97:0b:6a:25:fc,2015-08-29 05:29:18,2015-08-29 06:45:00,01:15:42
3284,d4:97:0b:6a:25:fc,2015-08-29 07:58:33,2015-08-29 08:13:58,00:15:25
3285,d4:97:0b:6a:25:fc,2015-08-29 15:57:18,2015-08-29 16:03:52,00:06:34
3286,d4:97:0b:6a:25:fc,2015-08-29 16:42:19,2015-08-29 17:27:18,00:44:59
3287,d4:97:0b:6a:25:fc,2015-08-29 19:04:22,2015-08-29 19:19:23,00:15:01
3288,d4:97:0b:6a:25:fc,2015-08-29 23:00:55,2015-08-29 23:14:42,00:13:47
3289,d4:97:0b:6a:25:fc,2015-08-30 01:48:29,2015-08-30 01:58:31,00:10:02
3290,d4:97:0b:6a:25:fc,2015-08-30 03:04:21,2015-08-30 03:07:20,00:02:59
3291,d4:97:0b:6a:25:fc,2015-08-30 10:49:02,2015-08-30 10:51:49,00:02:47
3292,d4:97:0b:6a:25:fc,2015-08-30 11:47:16,2015-08-30 12:51:22,01:04:06
3293,d4:97:0b:6a:25:fc,2015-08-30 19:00:20,2015-08-30 19:31:38,00:31:18
3294,d4:97:0b:6a:25:fc,2015-08-30 20:09:18,2015-08-30 20:18:01,00:08:43
3295,d4:97:0b:6a:25:fc,2015-08-31 01:13:39,2015-08-31 01:16:32,00:02:53
3296,d4:97:0b:6a:25:fc,2015-08-31 13:31:10,2015-08-31 13:56:34,00:25:24
3297,d4:97:0b:6a:25:fc,2015-08-31 19:07:28,2015-08-31 19:19:26,00:11:58
3298,d4:97:0b:6a:25:fc,2015-08-31 20:14:58,2015-08-31 22:01:27,01:46:29
3299,d4:97:0b:6a:25:fc,2015-08-31 23:09:23,2015-08-31 23:34:24,00:25:01
3300,d4:97:0b:6a:25:fc,2015-09-01 00:55:14,2015-09-01 00:59:31,00:04:17
3301,d4:97:0b:6a:25:fc,2015-09-01 02:50:40,2015-09-01 02:56:39,00:05:59
3302,d4:97:0b:6a:25:fc,2015-09-01 07:53:54,2015-09-01 08:28:39,00:34:45
3303,d4:97:0b:6a:25:fc,2015-09-01 19:54:20,2015-09-01 20:19:28,00:25:08
3304,d4:97:0b:6a:25:fc,2015-09-02 00:15:02,2015-09-02 01:42:42,01:27:40
3305,d4:97:0b:6a:25:fc,2015-09-02 08:40:41,2015-09-02 09:25:59,00:45:18
3306,d4:97:0b:6a:25:fc,2015-09-02 18:47:02,2015-09-02 18:51:12,00:04:10
3307,d4:97:0b:6a:25:fc,2015-09-02 20:06:47,2015-09-02 20:08:34,00:01:47
3308,d4:97:0b:6a:25:fc,2015-09-02 23:25:35,2015-09-03 00:01:12,00:35:37
3309,d4:97:0b:6a:25:fc,2015-09-03 01:29:49,2015-09-03 01:33:10,00:03:21
3310,d4:97:0b:6a:25:fc,2015-09-03 02:45:20,2015-09-03 03:27:40,00:42:20
3311,d4:97:0b:6a:25:fc,2015-09-03 04:06:25,2015-09-03 05:32:56,01:26:31
3312,d4:97:0b:6a:25:fc,2015-09-03 09:44:51,2015-09-03 11:37:08,01:52:17
3313,d4:97:0b:6a:25:fc,2015-09-03 16:00:23,2015-09-03 16:28:50,00:28:27
3314,d4:97:0b:6a:25:fc,2015-09-04 02:23:37,2015-09-04 02:34:33,00:10:56
3315,d4:97:0b:6a:25:fc,2015-09-04 07:35:06,2015-09-04 08:31:38,00:56:32
3316,d4:97:0b:6a:25:fc,2015-09-04 19:14:48,2015-09-04 20:06:55,00:52:07
3317,d4:97:0b:6a:25:fc,2015-09-04 20:56:20,2015-09-04 22:35:44,01:39:24
3318,d4:97:0b:6a:25:fc,2015-09-04 23:06:25,2015-09-05 00:54:26,01:48:01
3319,d4:97:0b:6a:25:fc,2015-09-05 06:44:01,2015-09-05 08:18:54,01:34:53
3320,d4:97:0b:6a:25:fc,2015-09-05 08:52:46,2015-09-05 09:21:42,00:28:56
3321,d4:97:0b:6a:25:fc,2015-09-05 09:59:24,2015-09-05 10:24:46,00:25:22
3322,d4:97:0b:6a:25:fc,2015-09-05 12:40:05,2015-09-05 13:40:58,01:00:53
3323,d4:97:0b:6a:25:fc,2015-09-05 16:30:17,2015-09-05 17:55:43,01:25:26
3324,d4:97:0b:6a:25:fc,2015-09-05 19:18:59,2015-09-05 19:27:42,00:08:43
3325,d4:97:0b:6a:25:fc,2015-09-05 22:29:30,2015-09-05 23:05:12,00:35:42
3326,6c:c2:6b:88:b6:da,2015-07-16 19:12:41,2015-07-16 19:42:35,00:29:54
3327,6c:c2:6b:88:b6:da,2015-07-16 20:43:07,2015-07-16 20:44:10,00:01:03
3328,6c:c2:6b:88:b6:da,2015-07-23 09:54:04,2015-07-23 09:55:40,00:01:36
3329,6c:c2:6b:88:b6:da,2015-07-24 14:45:12,2015-07-24 15:14:52,00:29:40
3330,6c:c2:6b:88:b6:da,2015-07-27 23:33:26,2015-07-27 23:38:23,00:04:57
3331,6c:c2:6b:88:b6:da,2015-07-30 10:49:45,2015-07-30 10:50:52,00:01:07
3332,6c:c2:6b:88:b6:da,2015-08-04 09:53:03,2015-08-04 09:54:10,00:01:07
3333,6c:c2:6b:88:b6:da,2015-08-05 15:57:18,2015-08-05 16:24:35,00:27:17
3334,6c:c2:6b:88:b6:da,2015-08-09 10:47:15,2015-08-09 10:48:28,00:01:13
3335,6c:c2:6b:88:b6:da,2015-08-10 19:32:29,2015-08-10 19:33:35,00:01:06
3336,6c:c2:6b:88:b6:da,2015-08-19 09:15:48,2015-08-19 09:18:23,00:02:35
3337,a0:86:c6:fe:cb:b9,2015-08-09 22:13:39,2015-08-09 23:04:54,00:51:15
3338,a0:86:c6:fe:cb:b9,2015-08-16 16:01:43,2015-08-16 16:03:07,00:01:24
3339,a0:86:c6:fe:cb:b9,2015-08-16 19:43:57,2015-08-16 19:56:54,00:12:57
3340,a0:86:c6:fe:cb:b9,2015-08-17 04:22:21,2015-08-17 04:23:37,00:01:16
3341,a0:86:c6:fe:cb:b9,2015-08-17 08:55:16,2015-08-17 09:10:52,00:15:36
3342,a0:86:c6:fe:cb:b9,2015-08-20 02:33:25,2015-08-20 03:20:48,00:47:23
3343,a0:86:c6:fe:cb:b9,2015-08-21 02:09:45,2015-08-21 02:40:29,00:30:44
3344,a0:86:c6:fe:cb:b9,2015-08-21 08:08:22,2015-08-21 08:17:50,00:09:28
3345,a0:86:c6:fe:cb:b9,2015-08-26 20:39:03,2015-08-26 20:44:33,00:05:30
3346,a0:86:c6:fe:cb:b9,2015-08-26 21:16:36,2015-08-26 21:17:59,00:01:23
3347,a0:86:c6:fe:cb:b9,2015-08-27 06:24:18,2015-08-27 06:27:52,00:03:34
3348,a0:86:c6:fe:cb:b9,2015-08-29 10:43:39,2015-08-29 10:59:17,00:15:38
3349,a0:86:c6:fe:cb:b9,2015-09-02 14:49:53,2015-09-02 14:51:37,00:01:44
3350,88:32:9b:b9:58:81,2015-07-30 02:12:49,2015-07-30 02:22:11,00:09:22
3351,00:61:71:02:37:c4,2015-08-01 15:17:57,2015-08-01 15:22:28,00:04:31
3352,14:f6:5a:ac:df:90,2015-07-17 14:34:39,2015-07-17 14:36:05,00:01:26
3353,14:f6:5a:ac:df:90,2015-07-18 15:01:22,2015-07-18 15:02:50,00:01:28
3354,14:f6:5a:ac:df:90,2015-07-18 18:56:33,2015-07-18 18:57:41,00:01:08
3355,14:f6:5a:ac:df:90,2015-07-19 21:53:44,2015-07-19 22:09:24,00:15:40
3356,14:f6:5a:ac:df:90,2015-07-20 12:23:35,2015-07-20 12:25:32,00:01:57
3357,14:f6:5a:ac:df:90,2015-07-20 14:21:18,2015-07-20 14:22:31,00:01:13
3358,14:f6:5a:ac:df:90,2015-07-23 10:26:33,2015-07-23 10:46:19,00:19:46
3359,14:f6:5a:ac:df:90,2015-07-23 14:23:04,2015-07-23 14:27:19,00:04:15
3360,14:f6:5a:ac:df:90,2015-07-23 19:03:56,2015-07-23 19:05:04,00:01:08
3361,14:f6:5a:ac:df:90,2015-07-23 21:08:30,2015-07-23 21:09:58,00:01:28
3362,14:f6:5a:ac:df:90,2015-07-24 10:26:30,2015-07-24 10:27:41,00:01:11
3363,14:f6:5a:ac:df:90,2015-07-24 21:23:57,2015-07-24 21:25:04,00:01:07
3364,14:f6:5a:ac:df:90,2015-07-25 14:16:19,2015-07-25 14:18:30,00:02:11
3365,14:f6:5a:ac:df:90,2015-07-25 21:52:40,2015-07-25 21:53:58,00:01:18
3366,14:f6:5a:ac:df:90,2015-07-27 09:08:34,2015-07-27 09:09:47,00:01:13
3367,14:f6:5a:ac:df:90,2015-07-27 13:46:11,2015-07-27 13:48:16,00:02:05
3368,14:f6:5a:ac:df:90,2015-07-29 18:31:58,2015-07-29 18:33:10,00:01:12
3369,14:f6:5a:ac:df:90,2015-07-30 08:36:41,2015-07-30 08:37:53,00:01:12
3370,14:f6:5a:ac:df:90,2015-07-30 18:42:26,2015-07-30 18:43:33,00:01:07
3371,14:f6:5a:ac:df:90,2015-08-01 13:15:15,2015-08-01 13:16:32,00:01:17
3372,14:f6:5a:ac:df:90,2015-08-09 08:23:31,2015-08-09 08:24:34,00:01:03
3373,14:f6:5a:ac:df:90,2015-08-10 10:25:26,2015-08-10 10:27:26,00:02:00
3374,14:f6:5a:ac:df:90,2015-08-12 15:27:37,2015-08-12 15:29:54,00:02:17
3375,14:f6:5a:ac:df:90,2015-08-13 10:12:50,2015-08-13 10:15:30,00:02:40
3376,14:f6:5a:ac:df:90,2015-08-24 13:42:45,2015-08-24 14:06:53,00:24:08
3377,14:f6:5a:ac:df:90,2015-08-24 15:12:14,2015-08-24 15:13:59,00:01:45
3378,14:f6:5a:ac:df:90,2015-08-24 18:50:36,2015-08-24 18:53:50,00:03:14
3379,14:f6:5a:ac:df:90,2015-08-26 15:09:37,2015-08-26 15:10:55,00:01:18
3380,14:f6:5a:ac:df:90,2015-08-27 15:07:36,2015-08-27 15:08:38,00:01:02
3381,14:f6:5a:ac:df:90,2015-08-28 15:13:24,2015-08-28 15:14:27,00:01:03
3382,14:f6:5a:ac:df:90,2015-08-31 13:39:23,2015-08-31 13:42:59,00:03:36
3383,14:f6:5a:ac:df:90,2015-08-31 15:01:36,2015-08-31 15:47:00,00:45:24
3384,14:f6:5a:ac:df:90,2015-08-31 22:38:59,2015-08-31 22:40:11,00:01:12
3385,14:f6:5a:ac:df:90,2015-09-01 06:12:59,2015-09-01 06:29:01,00:16:02
3386,14:f6:5a:ac:df:90,2015-09-02 09:27:37,2015-09-02 09:48:51,00:21:14
3387,14:f6:5a:ac:df:90,2015-09-02 17:45:23,2015-09-02 17:51:48,00:06:25
3388,14:f6:5a:ac:df:90,2015-09-03 00:46:10,2015-09-03 01:46:18,01:00:08
3389,14:f6:5a:ac:df:90,2015-09-03 13:41:21,2015-09-03 13:56:17,00:14:56
3390,14:f6:5a:ac:df:90,2015-09-03 22:12:21,2015-09-03 22:22:52,00:10:31
3391,14:f6:5a:ac:df:90,2015-09-04 15:27:49,2015-09-04 15:34:36,00:06:47
3392,14:f6:5a:ac:df:90,2015-09-04 23:30:46,2015-09-05 00:00:26,00:29:40
3393,14:f6:5a:ac:df:90,2015-09-05 01:14:10,2015-09-05 02:43:39,01:29:29
3394,78:9f:70:11:7a:85,2015-08-07 10:22:39,2015-08-07 10:24:05,00:01:26
3395,0c:30:21:cc:73:73,2015-07-17 01:58:14,2015-07-17 02:00:06,00:01:52
3396,0c:30:21:cc:73:73,2015-07-18 15:00:37,2015-07-18 15:01:44,00:01:07
3397,0c:30:21:cc:73:73,2015-07-18 20:52:48,2015-07-18 20:54:10,00:01:22
3398,0c:30:21:cc:73:73,2015-07-19 23:42:11,2015-07-19 23:45:15,00:03:04
3399,0c:30:21:cc:73:73,2015-07-21 23:54:30,2015-07-21 23:56:00,00:01:30
3400,0c:30:21:cc:73:73,2015-07-26 15:34:07,2015-07-26 16:02:15,00:28:08
3401,0c:30:21:cc:73:73,2015-07-27 20:13:25,2015-07-27 20:32:47,00:19:22
3402,0c:30:21:cc:73:73,2015-07-27 23:19:27,2015-07-27 23:21:25,00:01:58
3403,0c:30:21:cc:73:73,2015-07-29 16:10:02,2015-07-29 16:11:30,00:01:28
3404,0c:30:21:cc:73:73,2015-07-29 23:21:34,2015-07-29 23:22:47,00:01:13
3405,0c:30:21:cc:73:73,2015-07-30 17:05:12,2015-07-30 17:32:35,00:27:23
3406,0c:30:21:cc:73:73,2015-07-30 18:32:47,2015-07-30 18:34:21,00:01:34
3407,0c:30:21:cc:73:73,2015-08-01 01:48:05,2015-08-01 01:54:47,00:06:42
3408,0c:30:21:cc:73:73,2015-08-01 14:51:14,2015-08-01 15:07:40,00:16:26
3409,0c:30:21:cc:73:73,2015-08-02 16:59:31,2015-08-02 17:00:59,00:01:28
3410,0c:30:21:cc:73:73,2015-08-04 23:40:05,2015-08-04 23:46:46,00:06:41
3411,0c:30:21:cc:73:73,2015-08-05 02:39:00,2015-08-05 02:47:10,00:08:10
3412,0c:30:21:cc:73:73,2015-08-06 07:46:04,2015-08-06 07:47:15,00:01:11
3413,0c:30:21:cc:73:73,2015-08-06 17:03:02,2015-08-06 17:10:32,00:07:30
3414,0c:30:21:cc:73:73,2015-08-08 07:02:08,2015-08-08 07:11:40,00:09:32
3415,0c:30:21:cc:73:73,2015-08-08 23:34:59,2015-08-08 23:36:13,00:01:14
3416,0c:30:21:cc:73:73,2015-08-13 10:48:06,2015-08-13 10:59:06,00:11:00
3417,0c:30:21:cc:73:73,2015-08-13 16:31:10,2015-08-13 16:32:13,00:01:03
3418,0c:30:21:cc:73:73,2015-08-14 06:04:43,2015-08-14 06:08:52,00:04:09
3419,0c:30:21:cc:73:73,2015-08-14 15:46:13,2015-08-14 15:48:37,00:02:24
3420,0c:30:21:cc:73:73,2015-08-17 03:20:19,2015-08-17 03:36:03,00:15:44
3421,0c:30:21:cc:73:73,2015-08-17 14:33:57,2015-08-17 14:37:59,00:04:02
3422,0c:30:21:cc:73:73,2015-08-28 18:19:19,2015-08-28 18:28:13,00:08:54
3423,0c:30:21:cc:73:73,2015-08-29 18:26:28,2015-08-29 18:31:58,00:05:30
3424,0c:30:21:cc:73:73,2015-08-30 19:02:23,2015-08-30 19:06:20,00:03:57
3425,0c:30:21:cc:73:73,2015-09-03 22:24:21,2015-09-03 22:25:28,00:01:07
3426,0c:30:21:cc:73:73,2015-09-04 19:41:06,2015-09-04 19:42:31,00:01:25
3427,0c:30:21:cc:73:73,2015-09-05 18:05:25,2015-09-05 18:13:11,00:07:46
3428,0c:30:21:cc:73:73,2015-09-05 23:18:06,2015-09-05 23:19:08,00:01:02
3429,68:df:dd:ef:03:71,2015-07-18 17:52:35,2015-07-18 18:10:20,00:17:45
3430,68:df:dd:ef:03:71,2015-07-20 11:02:46,2015-07-20 11:09:10,00:06:24
3431,68:df:dd:ef:03:71,2015-08-03 20:57:22,2015-08-03 20:59:21,00:01:59
3432,68:df:dd:ef:03:71,2015-08-04 10:41:32,2015-08-04 10:42:59,00:01:27
3433,68:df:dd:ef:03:71,2015-08-17 17:58:32,2015-08-17 18:05:22,00:06:50
3434,a0:93:47:30:cd:4c,2015-07-16 21:43:55,2015-07-16 21:45:23,00:01:28
3435,a0:93:47:30:cd:4c,2015-07-18 12:41:25,2015-07-18 12:55:07,00:13:42
3436,a0:93:47:30:cd:4c,2015-07-23 21:48:20,2015-07-23 23:46:15,01:57:55
3437,a0:93:47:30:cd:4c,2015-07-24 20:19:29,2015-07-24 20:56:55,00:37:26
3438,a0:93:47:30:cd:4c,2015-07-24 22:55:58,2015-07-24 22:58:58,00:03:00
3439,a0:93:47:30:cd:4c,2015-07-27 21:06:28,2015-07-27 21:07:52,00:01:24
3440,a0:93:47:30:cd:4c,2015-07-29 07:12:12,2015-07-29 07:29:27,00:17:15
3441,a0:93:47:30:cd:4c,2015-08-02 09:19:59,2015-08-02 09:22:16,00:02:17
3442,a0:93:47:30:cd:4c,2015-08-03 22:33:30,2015-08-03 22:35:44,00:02:14
3443,a0:93:47:30:cd:4c,2015-08-06 07:34:02,2015-08-06 07:35:20,00:01:18
3444,28:e3:1f:c8:58:a2,2015-07-29 12:21:06,2015-07-29 12:26:43,00:05:37
3445,28:e3:1f:c8:58:a2,2015-08-27 17:03:18,2015-08-27 17:16:37,00:13:19
3446,28:e3:1f:c8:58:a2,2015-08-28 17:22:23,2015-08-28 17:45:27,00:23:04
3447,98:fa:e3:cb:0f:65,2015-07-28 08:51:56,2015-07-28 09:02:05,00:10:09
3448,98:fa:e3:cb:0f:65,2015-08-10 11:57:40,2015-08-10 12:03:02,00:05:22
3449,98:fa:e3:cb:0f:65,2015-09-01 18:02:13,2015-09-01 18:10:37,00:08:24
3450,ac:5a:14:43:53:ea,2015-08-05 11:43:45,2015-08-05 11:52:39,00:08:54
3451,ac:5a:14:43:53:ea,2015-08-06 12:56:43,2015-08-06 13:02:09,00:05:26
3452,ac:5a:14:43:53:ea,2015-08-08 10:25:32,2015-08-08 10:30:49,00:05:17
3453,ac:5a:14:43:53:ea,2015-08-10 17:37:54,2015-08-10 17:38:57,00:01:03
3454,ac:5a:14:43:53:ea,2015-08-11 09:06:14,2015-08-11 09:11:52,00:05:38
3455,ac:5a:14:43:53:ea,2015-08-17 08:54:42,2015-08-17 09:12:10,00:17:28
3456,ac:5a:14:43:53:ea,2015-08-21 09:44:26,2015-08-21 10:05:31,00:21:05
3457,ac:5a:14:43:53:ea,2015-09-01 10:11:10,2015-09-01 10:30:13,00:19:03
3458,ac:5a:14:43:53:ea,2015-09-05 09:40:41,2015-09-05 10:20:13,00:39:32
3459,00:08:ca:96:12:a5,2015-07-17 12:54:59,2015-07-17 13:03:51,00:08:52
3460,00:08:ca:96:12:a5,2015-07-20 10:54:11,2015-07-20 11:09:51,00:15:40
3461,00:08:ca:96:12:a5,2015-07-30 09:54:10,2015-07-30 10:17:47,00:23:37
3462,ac:f7:f3:a3:64:0f,2015-07-16 19:47:33,2015-07-16 19:49:25,00:01:52
3463,ac:f7:f3:a3:64:0f,2015-07-21 19:02:01,2015-07-21 19:43:53,00:41:52
3464,ac:f7:f3:a3:64:0f,2015-07-21 21:42:26,2015-07-21 22:10:50,00:28:24
3465,ac:f7:f3:a3:64:0f,2015-07-23 18:07:03,2015-07-23 18:08:42,00:01:39
3466,ac:f7:f3:a3:64:0f,2015-07-24 23:00:15,2015-07-24 23:01:28,00:01:13
