,mac,showing time,transaction time,vanish time,duration,items
538,9c:c1:72:a6:e8:38,2015-08-11 08:13:05,2015-08-11 08:14:05,2015-08-11 08:14:56,00:01:51,"{27974537, 1.0}"
539,70:72:0d:9c:a7:64,2015-07-18 13:08:55,2015-07-18 13:23:57,2015-07-18 13:26:19,00:17:24,"{1.0, 24030045}"
540,70:72:0d:9c:a7:64,2015-07-24 11:58:08,2015-07-24 12:11:45,2015-07-24 12:13:32,00:15:24,"{(26010021, 1.0), (7002434, 1.0)}"
541,70:72:0d:9c:a7:64,2015-08-07 12:23:26,2015-08-07 12:46:45,2015-08-07 12:48:05,00:24:39,"{1.0, 20098315}"
542,70:72:0d:9c:a7:64,2015-08-15 12:01:24,2015-08-15 12:15:32,2015-08-15 12:22:14,00:20:50,"{(9004917, 1.0)}"
543,70:72:0d:a2:47:4a,2015-07-24 21:29:50,2015-07-24 21:32:22,2015-07-24 21:35:01,00:05:11,"{(7000034, 1.0), (51010768, 1.0), (53009456, 1.0), (51003609, 1.0), (50907786, 1.0), (50610815, 1.0)}"
544,70:72:0d:a2:47:4a,2015-07-29 06:58:36,2015-07-29 07:00:01,2015-07-29 07:02:10,00:03:34,"{1.0, 1094015}"
545,70:72:0d:a2:47:4a,2015-07-29 06:58:36,2015-07-29 07:00:52,2015-07-29 07:02:10,00:03:34,"{(54008571, 1.0)}"
546,70:72:0d:a2:47:4a,2015-08-08 19:07:31,2015-08-08 19:11:43,2015-08-08 19:12:00,00:04:29,"{(22090157, 1.0), (22090171, 1.0), (9004597, 2.0)}"
547,0c:77:1a:03:c6:39,2015-07-19 21:26:52,2015-07-19 21:28:08,2015-07-19 21:29:22,00:02:30,"{1.0, 1097788}"
548,0c:77:1a:03:c6:39,2015-07-20 08:43:09,2015-07-20 08:53:08,2015-07-20 08:54:01,00:10:52,"{1.0, 7002731}"
549,0c:77:1a:03:c6:39,2015-07-20 08:43:09,2015-07-20 08:53:34,2015-07-20 08:54:01,00:10:52,"{(15040367, 1.0)}"
550,0c:77:1a:03:c6:39,2015-07-23 21:34:02,2015-07-23 21:34:48,2015-07-23 21:35:22,00:01:20,"{5.0, 7308871}"
551,0c:77:1a:03:c6:39,2015-08-12 21:42:38,2015-08-12 21:43:28,2015-08-12 21:43:56,00:01:18,"{(1091557, 1.0), (22090157, 1.0), (15040367, 1.0)}"
552,0c:77:1a:03:c6:39,2015-08-14 20:28:09,2015-08-14 20:28:51,2015-08-14 20:28:58,00:00:49,"{(22000040, 1.0), (1091557, 1.0)}"
553,0c:77:1a:03:c6:39,2015-08-21 19:55:22,2015-08-21 19:55:36,2015-08-21 19:56:31,00:01:09,"{10012529, 1.0}"
554,d0:22:be:38:45:5e,2015-07-20 16:03:13,2015-07-20 16:05:07,2015-07-20 16:39:22,00:36:09,"{8000064, 2.0}"
555,d0:22:be:38:45:5e,2015-07-24 09:09:48,2015-07-24 09:10:59,2015-07-24 09:12:37,00:02:49,"{1092400, 1.0}"
556,d0:22:be:38:45:5e,2015-07-24 09:09:48,2015-07-24 09:11:12,2015-07-24 09:12:37,00:02:49,"{1.0, 1091571}"
557,d0:22:be:38:45:5e,2015-08-03 07:10:34,2015-08-03 07:11:05,2015-08-03 07:11:52,00:01:18,"{(1091571, 1.0), (9000148, 1.0)}"
558,18:9e:fc:83:18:e7,2015-07-28 18:23:14,2015-07-28 18:25:04,2015-07-28 18:26:54,00:03:40,"{1.0, 13002596}"
559,18:9e:fc:83:18:e7,2015-08-18 06:41:50,2015-08-18 06:43:25,2015-08-18 06:43:40,00:01:50,"{1.0, 7002212}"
560,34:e2:fd:23:ac:70,2015-07-23 23:23:58,2015-07-23 23:24:18,2015-07-23 23:24:56,00:00:58,"{(22020062, 1.0), (1096187, 1.0)}"
561,34:e2:fd:23:ac:70,2015-08-02 14:52:50,2015-08-02 14:53:46,2015-08-02 14:54:18,00:01:28,"{(1090192, 1.0), (22020062, 1.0)}"
562,34:e2:fd:23:ac:70,2015-08-02 14:52:50,2015-08-02 14:54:18,2015-08-02 14:54:18,00:01:28,"{(12404926, 1.0), (10011300, 1.0)}"
563,d8:1d:72:76:a9:85,2015-07-27 02:12:44,2015-07-27 02:13:52,2015-07-27 02:14:31,00:01:47,"{7000416, 1.0}"
564,d8:1d:72:76:a9:85,2015-08-01 15:30:58,2015-08-01 15:32:35,2015-08-01 15:34:27,00:03:29,"{(7000416, 1.0), (7306389, 1.0), (7003462, 1.0), (12002863, 1.0), (7000409, 1.0), (10008874, 1.0)}"
565,d8:1d:72:76:a9:85,2015-08-01 15:30:58,2015-08-01 15:32:52,2015-08-01 15:34:27,00:03:29,"{1.0, 7309236}"
566,d8:1d:72:76:a9:85,2015-08-15 17:10:31,2015-08-15 17:13:16,2015-08-15 17:14:17,00:03:46,"{(7000416, 1.0), (13707798, 1.0), (10014707, 1.0), (12002863, 1.0)}"
567,d8:1d:72:76:a9:85,2015-08-15 17:10:31,2015-08-15 17:13:38,2015-08-15 17:14:17,00:03:46,"{1.0, 10060551}"
568,98:e7:9a:0f:9a:da,2015-07-18 11:10:28,2015-07-18 11:10:32,2015-07-18 11:19:24,00:08:56,"{(1090192, 1.0), (56000665, 1.0)}"
569,98:e7:9a:0f:9a:da,2015-07-19 16:45:01,2015-07-19 16:45:56,2015-07-19 16:46:53,00:01:52,"{(26010281, 1.0), (9000186, 1.0)}"
570,98:e7:9a:0f:9a:da,2015-07-19 21:20:44,2015-07-19 21:23:01,2015-07-19 21:24:50,00:04:06,"{(1090192, 1.0), (8073273, 1.0), (7000492, 1.0), (3915080, 1.0)}"
571,98:e7:9a:0f:9a:da,2015-07-19 21:20:44,2015-07-19 21:23:21,2015-07-19 21:24:50,00:04:06,"{(7001048, 1.0), (4001591, 1.0)}"
572,98:e7:9a:0f:9a:da,2015-07-19 21:20:44,2015-07-19 21:23:33,2015-07-19 21:24:50,00:04:06,"{1.0, 7003530}"
573,98:e7:9a:0f:9a:da,2015-07-22 11:51:43,2015-07-22 11:52:06,2015-07-22 11:52:59,00:01:16,"{1.0, 9002326}"
574,98:e7:9a:0f:9a:da,2015-07-24 09:01:44,2015-07-24 09:02:03,2015-07-24 09:03:22,00:01:38,"{1090192, 1.0}"
575,e8:8d:28:de:76:9e,2015-07-24 07:39:16,2015-07-24 07:47:53,2015-07-24 07:49:47,00:10:31,"{(7003509, 1.0), (7306402, 1.0)}"
576,e8:8d:28:de:76:9e,2015-07-26 20:21:09,2015-07-26 20:22:58,2015-07-26 20:23:24,00:02:15,"{1.0, 9000964}"
577,e8:8d:28:de:76:9e,2015-07-29 22:57:25,2015-07-29 22:58:41,2015-07-29 23:00:04,00:02:39,"{1.0, 27060407}"
578,e8:8d:28:de:76:9e,2015-08-02 11:37:58,2015-08-02 11:38:21,2015-08-02 11:39:15,00:01:17,"{1.0, 7000126}"
579,80:22:75:3f:2d:20,2015-07-17 20:25:01,2015-07-17 20:25:48,2015-07-17 20:25:58,00:00:57,"{(1912432, 1.0), (13002596, 1.0)}"
580,80:22:75:3f:2d:20,2015-07-19 20:14:13,2015-07-19 20:33:37,2015-07-19 20:34:03,00:19:50,"{1.0, 1912661}"
581,80:22:75:3f:2d:20,2015-07-24 14:26:56,2015-07-24 14:45:04,2015-07-24 14:45:58,00:19:02,"{2.0, 9002319}"
582,80:22:75:3f:2d:20,2015-08-20 20:17:10,2015-08-20 20:17:43,2015-08-20 20:17:44,00:00:34,"{(9002319, 1.0)}"
583,80:22:75:3f:2d:20,2015-08-23 19:33:26,2015-08-23 19:42:43,2015-08-23 19:43:03,00:09:37,"{(1912432, 1.0), (9002319, 1.0)}"
584,80:22:75:3f:2d:20,2015-08-26 09:55:04,2015-08-26 10:00:45,2015-08-26 10:11:43,00:16:39,"{1.0, 9000186}"
585,70:11:24:98:ba:fa,2015-08-03 04:49:00,2015-08-03 05:28:19,2015-08-03 05:28:56,00:39:56,"{(23010024, 1.0), (7003011, 1.0)}"
586,70:11:24:98:ba:fa,2015-08-12 08:35:47,2015-08-12 08:53:19,2015-08-12 08:54:25,00:18:38,"{(22090485, 1.0), (9000148, 1.0)}"
587,70:11:24:98:ba:fa,2015-08-16 09:58:51,2015-08-16 09:59:13,2015-08-16 09:59:36,00:00:45,"{1.0, 1095319}"
588,70:11:24:98:ba:fa,2015-08-30 09:45:25,2015-08-30 09:46:01,2015-08-30 09:48:12,00:02:47,"{15801913, 1.0}"
589,70:11:24:98:ba:fa,2015-09-01 03:02:13,2015-09-01 03:02:21,2015-09-01 03:03:49,00:01:36,"{(9094086, 1.0), (5067916, 1.0)}"
590,70:11:24:98:ba:fa,2015-09-01 03:02:13,2015-09-01 03:02:38,2015-09-01 03:03:49,00:01:36,"{1912760, 1.0}"
591,70:11:24:98:ba:fa,2015-09-01 03:02:13,2015-09-01 03:03:40,2015-09-01 03:03:49,00:01:36,"{3.0, 15801685}"
592,54:ea:a8:55:53:45,2015-07-26 18:26:36,2015-07-26 18:27:58,2015-07-26 18:28:31,00:01:55,"{(1097740, 1.0), (24030052, 1.0)}"
593,54:ea:a8:55:53:45,2015-07-30 17:33:00,2015-07-30 17:34:33,2015-07-30 17:35:34,00:02:34,"{1.0, 1097740}"
594,54:ea:a8:55:53:45,2015-07-30 17:33:00,2015-07-30 17:34:39,2015-07-30 17:35:34,00:02:34,"{1.0, 64000053}"
595,74:51:ba:5e:c9:b9,2015-07-25 23:53:51,2015-07-25 23:55:18,2015-07-25 23:57:35,00:03:44,"{13001360, 1.0}"
596,74:51:ba:5e:c9:b9,2015-07-25 23:53:51,2015-07-25 23:56:18,2015-07-25 23:57:35,00:03:44,"{(9092440, 1.0), (7002991, 1.0), (1913583, 1.0)}"
597,74:51:ba:5e:c9:b9,2015-07-25 23:53:51,2015-07-25 23:57:13,2015-07-25 23:57:35,00:03:44,"{(12040667, 1.0), (7002731, 1.0), (10014707, 1.0)}"
598,74:51:ba:5e:c9:b9,2015-07-28 09:38:35,2015-07-28 09:57:08,2015-07-28 09:58:21,00:19:46,"{1.0, 1910650}"
599,74:51:ba:5e:c9:b9,2015-07-28 09:38:35,2015-07-28 09:57:48,2015-07-28 09:58:21,00:19:46,"{2.0, 23001893}"
600,9c:99:a0:48:18:3e,2015-08-05 08:55:30,2015-08-05 08:56:06,2015-08-05 09:04:47,00:09:17,"{2.0, 7002212}"
601,9c:99:a0:48:18:3e,2015-08-05 08:55:30,2015-08-05 08:56:21,2015-08-05 09:04:47,00:09:17,"{(1090192, 1.0), (10013410, 1.0)}"
602,9c:99:a0:48:18:3e,2015-08-05 08:55:30,2015-08-05 08:57:01,2015-08-05 09:04:47,00:09:17,"{1.0, 10013410}"
603,9c:99:a0:48:18:3e,2015-08-05 08:55:30,2015-08-05 09:01:14,2015-08-05 09:04:47,00:09:17,"{(9004573, 1.0), (7000300, 1.0)}"
604,9c:99:a0:48:18:3e,2015-08-05 08:55:30,2015-08-05 09:03:36,2015-08-05 09:04:47,00:09:17,"{27975206, 15.0}"
605,9c:99:a0:48:18:3e,2015-08-08 18:09:08,2015-08-08 18:13:22,2015-08-08 18:14:15,00:05:07,"{(13006488, 1.0), (1095036, 1.0)}"
606,74:51:ba:58:69:db,2015-07-29 23:06:09,2015-07-29 23:07:21,2015-07-29 23:09:03,00:02:54,"{(1912432, 2.0), (9803855, 1.0), (5907359, 1.0)}"
607,74:51:ba:58:69:db,2015-07-29 23:06:09,2015-07-29 23:07:32,2015-07-29 23:09:03,00:02:54,"{2896632, 1.0}"
608,74:51:ba:58:69:db,2015-08-01 23:08:09,2015-08-01 23:13:04,2015-08-01 23:14:54,00:06:45,"{(12405022, 1.0), (7000300, 1.0), (50910298, 1.0), (50075898, 1.0), (9008601, 1.0)}"
609,74:51:ba:58:69:db,2015-08-01 23:08:09,2015-08-01 23:13:24,2015-08-01 23:14:54,00:06:45,"{7000416, 1.0}"
610,74:51:ba:58:69:db,2015-08-07 23:28:52,2015-08-07 23:29:14,2015-08-07 23:30:30,00:01:38,"{(7000416, 1.0), (13706739, 1.0), (13002596, 1.0)}"
611,74:51:ba:58:69:db,2015-09-04 23:10:14,2015-09-04 23:11:39,2015-09-04 23:12:07,00:01:53,"{(7000133, 1.0), (7308017, 1.0)}"
612,ac:f7:f3:aa:ff:e4,2015-07-19 00:33:46,2015-07-19 00:38:25,2015-07-19 00:39:05,00:05:19,"{1.0, 22090522}"
613,ac:f7:f3:aa:ff:e4,2015-08-12 07:53:44,2015-08-12 07:54:39,2015-08-12 07:56:09,00:02:25,"{1.0, 64000053}"
614,ac:f7:f3:aa:ff:e4,2015-08-13 07:59:42,2015-08-13 08:00:54,2015-08-13 08:01:31,00:01:49,"{(7002212, 1.0), (7002274, 1.0)}"
615,8c:be:be:70:c3:4e,2015-07-27 21:52:21,2015-07-27 21:53:49,2015-07-27 21:54:50,00:02:29,"{(9009752, 1.0), (7000492, 1.0), (12040650, 1.0)}"
616,78:f7:be:80:12:e9,2015-07-25 12:36:57,2015-07-25 12:38:32,2015-07-25 12:43:07,00:06:10,"{1.0, 7313110}"
617,78:f7:be:80:12:e9,2015-07-25 12:36:57,2015-07-25 12:41:27,2015-07-25 12:43:07,00:06:10,"{1.0, 25748727}"
618,78:f7:be:80:12:e9,2015-08-03 14:32:39,2015-08-03 14:35:24,2015-08-03 14:35:53,00:03:14,"{1.0, 7312700}"
619,78:f7:be:80:12:e9,2015-08-06 13:40:16,2015-08-06 13:41:18,2015-08-06 13:41:52,00:01:36,"{1.0, 9097612}"
620,78:f7:be:80:12:e9,2015-09-03 15:44:38,2015-09-03 15:45:41,2015-09-03 15:46:44,00:02:06,"{1.0, 1090116}"
621,a0:93:47:30:31:73,2015-07-17 14:27:55,2015-07-17 14:29:04,2015-07-17 14:29:22,00:01:27,"{(22222374, 1.0), (9090804, 1.0)}"
622,a0:93:47:30:31:73,2015-07-19 21:27:48,2015-07-19 21:28:37,2015-07-19 21:34:04,00:06:16,"{(7000300, 1.0), (9090804, 1.0)}"
623,a0:93:47:30:31:73,2015-07-28 07:09:03,2015-07-28 07:10:08,2015-07-28 07:10:31,00:01:28,"{(9002340, 1.0)}"
624,a0:93:47:30:31:73,2015-07-30 09:06:37,2015-07-30 09:07:03,2015-07-30 09:08:09,00:01:32,"{(9090804, 1.0)}"
625,a0:93:47:30:31:73,2015-08-05 08:47:17,2015-08-05 08:47:52,2015-08-05 08:48:49,00:01:32,"{1.0, 7000300}"
626,a0:93:47:30:31:73,2015-08-05 08:47:17,2015-08-05 08:48:46,2015-08-05 08:48:49,00:01:32,"{(7308765, 1.0)}"
627,f8:a4:5f:76:8b:ed,2015-07-17 10:57:51,2015-07-17 11:01:11,2015-07-17 11:12:39,00:14:48,"{1.0, 7312410}"
628,f8:a4:5f:76:8b:ed,2015-07-22 20:55:51,2015-07-22 20:56:30,2015-07-22 20:56:55,00:01:04,"{26010113, 1.0}"
629,f8:a4:5f:76:8b:ed,2015-08-05 12:54:16,2015-08-05 13:07:45,2015-08-05 13:13:02,00:18:46,"{1.0, 9000186}"
630,f8:a4:5f:76:8b:ed,2015-08-05 12:54:16,2015-08-05 13:08:04,2015-08-05 13:13:02,00:18:46,"{1.0, 9000308}"
631,f8:a4:5f:76:8b:ed,2015-08-19 09:46:03,2015-08-19 09:57:49,2015-08-19 10:04:07,00:18:04,"{1.0, 22090188}"
632,f8:a4:5f:76:8b:ed,2015-08-19 09:46:03,2015-08-19 10:01:27,2015-08-19 10:04:07,00:18:04,"{3918586, 2.0}"
633,98:fa:e3:c0:0c:ab,2015-08-23 07:49:58,2015-08-23 07:51:38,2015-08-23 08:16:37,00:26:39,"{1.0, 9000186}"
634,98:fa:e3:c0:0c:ab,2015-08-23 07:49:58,2015-08-23 07:52:00,2015-08-23 08:16:37,00:26:39,"{1.0, 9000308}"
635,98:fa:e3:c0:0c:ab,2015-08-23 07:49:58,2015-08-23 08:04:24,2015-08-23 08:16:37,00:26:39,"{(23001008, 1.0), (23000995, 1.0)}"
636,98:fa:e3:c0:0c:ab,2015-08-30 11:34:55,2015-08-30 12:01:23,2015-08-30 12:02:10,00:27:15,"{1.0, 4000983}"
637,98:fa:e3:c0:0c:ab,2015-09-05 09:37:42,2015-09-05 10:44:33,2015-09-05 11:23:20,01:45:38,"{1.0, 7002748}"
638,98:fa:e3:c0:0c:ab,2015-09-05 09:37:42,2015-09-05 11:16:32,2015-09-05 11:23:20,01:45:38,"{(27974568, 3.0), (7002731, 3.0), (7310287, 1.0), (27974681, 1.0), (27974551, 1.0)}"
639,68:df:dd:9e:c7:62,2015-07-17 01:28:18,2015-07-17 01:30:34,2015-07-17 01:38:20,00:10:02,"{(8077516, 1.0), (7000935, 1.0), (22090164, 1.0), (8075215, 1.0), (15040367, 1.0), (15801746, 1.0), (7000447, 1.0)}"
640,68:df:dd:9e:c7:62,2015-07-17 01:28:18,2015-07-17 01:30:46,2015-07-17 01:38:20,00:10:02,"{1.0, 50075508}"
641,68:df:dd:9e:c7:62,2015-08-02 10:51:36,2015-08-02 10:52:26,2015-08-02 10:53:28,00:01:52,"{1912760, 1.0}"
642,68:df:dd:9e:c7:62,2015-08-02 10:51:36,2015-08-02 10:52:34,2015-08-02 10:53:28,00:01:52,"{3916384, 2.0}"
643,68:df:dd:9e:c7:62,2015-08-05 23:52:49,2015-08-05 23:55:29,2015-08-05 23:56:20,00:03:31,"{(9098053, 1.0), (22090164, 1.0), (7312410, 1.0), (7000935, 1.0)}"
644,5c:8d:4e:33:68:d3,2015-07-21 12:14:40,2015-07-21 12:18:07,2015-07-21 12:18:10,00:03:30,"{(9092280, 1.0), (12404933, 1.0), (9098169, 1.0)}"
645,5c:8d:4e:33:68:d3,2015-07-27 12:03:14,2015-07-27 12:05:37,2015-07-27 12:06:59,00:03:45,"{7308017, 1.0}"
646,5c:8d:4e:33:68:d3,2015-07-31 12:16:05,2015-07-31 12:17:50,2015-07-31 12:18:50,00:02:45,"{(20098308, 1.0), (9095557, 2.0)}"
647,5c:8d:4e:33:68:d3,2015-08-17 08:10:04,2015-08-17 08:11:16,2015-08-17 08:11:26,00:01:22,"{(9095304, 1.0), (10013410, 1.0)}"
648,ac:38:70:44:03:18,2015-07-25 22:07:55,2015-07-25 22:09:29,2015-07-25 22:13:22,00:05:27,"{(8077325, 1.0), (8076885, 2.0)}"
649,ac:38:70:44:03:18,2015-07-25 22:07:55,2015-07-25 22:12:11,2015-07-25 22:13:22,00:05:27,"{(21000256, 1.0), (12405022, 1.0), (9806412, 1.0), (5907564, 1.0), (27060186, 1.0), (24000697, 1.0), (9807082, 1.0), (4000983, 1.0), (30001022, 5.0), (9806405, 1.0), (10011300, 1.0), (23010017, 1.0), (27060247, 1.0)}"
650,ac:38:70:44:03:18,2015-07-25 22:07:55,2015-07-25 22:12:27,2015-07-25 22:13:22,00:05:27,"{1.0, 9000148}"
651,ac:38:70:44:03:18,2015-07-26 11:18:58,2015-07-26 11:19:41,2015-07-26 11:20:56,00:01:58,"{(9004597, 1.0)}"
652,ac:38:70:44:03:18,2015-07-26 11:18:58,2015-07-26 11:19:58,2015-07-26 11:20:56,00:01:58,"{(23000896, 1.0), (3002582, 1.0)}"
653,ac:38:70:44:03:18,2015-07-26 11:18:58,2015-07-26 11:20:56,2015-07-26 11:20:56,00:01:58,"{(8074256, 1.0), (8069924, 3.0)}"
654,d4:97:0b:bd:81:21,2015-08-29 18:51:34,2015-08-29 18:51:52,2015-08-29 18:56:36,00:05:02,"{1.0, 1091854}"
655,d4:97:0b:bd:81:21,2015-08-29 18:51:34,2015-08-29 18:52:55,2015-08-29 18:56:36,00:05:02,"{1.0, 9002326}"
656,d4:97:0b:bd:81:21,2015-08-29 18:51:34,2015-08-29 18:56:18,2015-08-29 18:56:36,00:05:02,"{1.0, 7000492}"
657,d4:97:0b:bd:81:21,2015-09-04 10:53:17,2015-09-04 11:02:24,2015-09-04 11:03:04,00:09:47,"{(3002582, 1.0), (7002212, 1.0)}"
658,18:9e:fc:c4:5d:01,2015-07-25 23:37:56,2015-07-25 23:40:30,2015-07-25 23:42:21,00:04:25,"{1.0, 9000308}"
659,18:9e:fc:c4:5d:01,2015-07-25 23:37:56,2015-07-25 23:41:21,2015-07-25 23:42:21,00:04:25,"{(7000133, 1.0), (9808478, 2.0), (28030386, 1.0), (5078394, 1.0)}"
660,18:9e:fc:c4:5d:01,2015-07-26 23:28:26,2015-07-26 23:34:48,2015-07-26 23:35:33,00:07:07,"{(28030256, 1.0), (9808478, 1.0), (9098299, 1.0), (5078394, 1.0)}"
661,18:9e:fc:c4:5d:01,2015-07-27 07:39:19,2015-07-27 07:48:27,2015-07-27 07:49:00,00:09:41,"{1.0, 1913583}"
662,8c:0e:e3:d0:e0:cc,2015-08-13 08:25:48,2015-08-13 08:27:17,2015-08-13 08:27:40,00:01:52,"{1.0, 12404339}"
663,8c:0e:e3:d0:e0:cc,2015-08-20 08:19:16,2015-08-20 08:20:10,2015-08-20 08:21:03,00:01:47,"{(7002731, 1.0), (7002755, 1.0)}"
664,8c:0e:e3:d0:e0:cc,2015-08-26 08:21:20,2015-08-26 08:23:14,2015-08-26 08:23:59,00:02:39,"{(7000492, 1.0), (7312410, 1.0)}"
665,8c:0e:e3:d0:e0:cc,2015-08-26 21:10:18,2015-08-26 21:12:08,2015-08-26 21:12:34,00:02:16,"{(51040208, 1.0), (50007745, 1.0)}"
666,8c:0e:e3:d0:e0:cc,2015-08-27 21:35:47,2015-08-27 21:36:52,2015-08-27 21:37:23,00:01:36,"{(1091328, 1.0), (9095304, 1.0), (8076366, 1.0), (7308871, 5.0), (7307256, 1.0), (9010949, 1.0), (9097971, 1.0)}"
667,cc:89:fd:55:94:68,2015-07-28 09:16:37,2015-07-28 09:42:02,2015-07-28 09:57:05,00:40:28,"{(10007716, 1.0), (27060186, 1.0)}"
668,cc:89:fd:55:94:68,2015-07-28 09:16:37,2015-07-28 09:47:30,2015-07-28 09:57:05,00:40:28,"{1.0, 40003078}"
669,cc:89:fd:55:94:68,2015-07-28 09:16:37,2015-07-28 09:47:39,2015-07-28 09:57:05,00:40:28,"{1.0, 7003509}"
670,cc:89:fd:55:94:68,2015-07-28 09:16:37,2015-07-28 09:53:32,2015-07-28 09:57:05,00:40:28,"{1.0, 3918586}"
671,cc:89:fd:55:94:68,2015-07-31 08:55:14,2015-07-31 09:09:31,2015-07-31 09:18:48,00:23:34,"{9003217, 1.0}"
672,80:ea:96:83:78:a0,2015-07-19 04:14:08,2015-07-19 04:36:17,2015-07-19 04:36:32,00:22:24,"{(9096332, 1.0)}"
673,80:ea:96:83:78:a0,2015-07-30 06:25:55,2015-07-30 06:27:40,2015-07-30 06:28:18,00:02:23,"{1.0, 1912661}"
674,80:ea:96:83:78:a0,2015-08-14 03:35:01,2015-08-14 03:38:00,2015-08-14 03:38:29,00:03:28,"{(11040088, 1.0), (22090508, 1.0), (10007716, 1.0), (2050225, 1.0), (7308017, 1.0), (9803855, 1.0), (9095694, 1.0), (9095854, 1.0), (9009134, 3.0), (9010949, 1.0), (9002326, 1.0), (7003011, 4.0), (9095359, 1.0)}"
675,80:ea:96:83:78:a0,2015-08-14 04:40:50,2015-08-14 04:40:59,2015-08-14 04:43:54,00:03:04,"{(5906789, 1.0), (6001025, 1.0)}"
676,80:ea:96:83:78:a0,2015-08-31 06:26:59,2015-08-31 06:52:24,2015-08-31 06:53:12,00:26:13,"{(23000896, 1.0), (7000126, 1.0), (7000300, 1.0)}"
677,a8:8e:24:62:49:79,2015-07-27 07:28:59,2015-07-27 07:33:08,2015-07-27 07:33:44,00:04:45,"{1.0, 7000126}"
678,a8:8e:24:62:49:79,2015-07-29 09:30:17,2015-07-29 09:32:20,2015-07-29 09:32:37,00:02:20,"{(7000126, 1.0), (12399369, 1.0)}"
679,a8:8e:24:62:49:79,2015-07-29 09:30:17,2015-07-29 09:32:33,2015-07-29 09:32:37,00:02:20,"{(1092110, 1.0), (1911374, 1.0)}"
680,18:34:51:83:de:70,2015-07-18 20:12:38,2015-07-18 20:13:56,2015-07-18 20:15:06,00:02:28,"{(7313110, 1.0), (23010017, 1.0)}"
681,18:34:51:83:de:70,2015-07-18 20:12:38,2015-07-18 20:14:10,2015-07-18 20:15:06,00:02:28,"{(3915264, 1.0), (64000053, 2.0)}"
682,18:34:51:83:de:70,2015-07-18 20:12:38,2015-07-18 20:14:58,2015-07-18 20:15:06,00:02:28,"{(1912661, 1.0), (9096332, 1.0)}"
683,18:34:51:83:de:70,2015-07-19 20:40:39,2015-07-19 20:41:55,2015-07-19 20:43:10,00:02:31,"{1.0, 51002671}"
684,18:34:51:83:de:70,2015-08-17 21:59:31,2015-08-17 22:00:18,2015-08-17 22:03:34,00:04:03,"{(7001086, 1.0), (3919699, 1.0), (7308017, 1.0)}"
685,98:fa:e3:4c:6a:2b,2015-07-20 08:58:27,2015-07-20 09:00:22,2015-07-20 09:03:33,00:05:06,"{1.0, 7000300}"
686,98:fa:e3:4c:6a:2b,2015-08-20 08:50:32,2015-08-20 08:51:37,2015-08-20 08:52:06,00:01:34,"{1.0, 7000300}"
687,98:fa:e3:4c:6a:2b,2015-08-20 19:14:05,2015-08-20 19:35:15,2015-08-20 19:36:01,00:21:56,"{(9090675, 1.0), (24001434, 1.0)}"
688,98:fa:e3:4c:6a:2b,2015-09-01 08:56:48,2015-09-01 08:57:57,2015-09-01 08:58:14,00:01:26,"{1.0, 7000300}"
689,f4:29:81:59:a2:44,2015-08-20 18:42:35,2015-08-20 19:04:32,2015-08-20 19:05:20,00:22:45,"{(9808102, 1.0), (9000308, 1.0)}"
690,f4:29:81:59:a2:44,2015-08-25 23:41:39,2015-08-26 00:10:53,2015-08-26 00:12:26,00:30:47,"{(9096981, 1.0), (7307027, 1.0), (13002763, 1.0), (10013410, 1.0)}"
691,2c:8a:72:4d:f6:e2,2015-08-12 19:08:17,2015-08-12 19:12:05,2015-08-12 19:12:19,00:04:02,"{1.0, 7308765}"
692,2c:8a:72:4d:f6:e2,2015-08-18 19:18:32,2015-08-18 19:18:39,2015-08-18 19:19:26,00:00:54,"{1.0, 7308765}"
693,2c:8a:72:4d:f6:e2,2015-08-23 12:30:15,2015-08-23 12:31:13,2015-08-23 12:31:55,00:01:40,"{24000376, 1.0}"
694,2c:8a:72:4d:f6:e2,2015-08-25 19:01:55,2015-08-25 19:02:13,2015-08-25 19:12:50,00:10:55,"{1.0, 9004917}"
695,2c:8a:72:4d:f6:e2,2015-08-27 19:17:45,2015-08-27 19:17:56,2015-08-27 19:21:00,00:03:15,"{1.0, 15040367}"
696,7c:1d:d9:5f:c3:d9,2015-07-26 21:32:52,2015-07-26 22:18:35,2015-07-26 22:27:32,00:54:40,"{(24001328, 1.0)}"
697,7c:1d:d9:5f:c3:d9,2015-07-26 21:32:52,2015-07-26 22:18:59,2015-07-26 22:27:32,00:54:40,"{7000737, 1.0}"
698,7c:1d:d9:5f:c3:d9,2015-07-27 19:25:39,2015-07-27 19:30:01,2015-07-27 19:32:31,00:06:52,"{(9095694, 1.0), (9095700, 1.0), (9094161, 1.0)}"
699,7c:1d:d9:5f:c3:d9,2015-08-03 21:11:46,2015-08-03 21:12:42,2015-08-03 21:16:14,00:04:28,"{1.0, 8077196}"
700,7c:1d:d9:5f:c3:d9,2015-08-03 21:11:46,2015-08-03 21:14:28,2015-08-03 21:16:14,00:04:28,"{(7000720, 1.0), (8788641, 3.0)}"
701,d0:22:be:7b:c4:c3,2015-07-27 07:26:00,2015-07-27 07:26:54,2015-07-27 07:37:49,00:11:49,"{1.0, 1095807}"
702,d0:22:be:7b:c4:c3,2015-07-31 03:47:48,2015-07-31 03:50:58,2015-07-31 03:51:23,00:03:35,"{(9098237, 1.0), (9010949, 1.0), (28869658, 1.0)}"
