,showing time,vanish time,duration
9c:fc:01:94:3a:25,2015-07-25 12:08:41,2015-07-25 12:11:33,00:02:52
9c:fc:01:94:3a:25,2015-07-26 23:51:50,2015-07-26 23:52:33,00:00:43
9c:fc:01:94:3a:25,2015-07-31 11:48:50,2015-07-31 11:49:37,00:00:47
9c:fc:01:94:3a:25,2015-08-03 19:24:19,2015-08-03 19:25:10,00:00:51
9c:fc:01:94:3a:25,2015-08-05 22:41:23,2015-08-05 22:45:39,00:04:16
9c:fc:01:94:3a:25,2015-08-09 23:02:48,2015-08-09 23:03:03,00:00:15
9c:fc:01:94:3a:25,2015-08-09 23:36:58,2015-08-09 23:39:17,00:02:19
9c:fc:01:94:3a:25,2015-08-12 21:49:24,2015-08-12 21:49:57,00:00:33
9c:fc:01:94:3a:25,2015-08-13 21:28:17,2015-08-13 21:29:37,00:01:20
9c:fc:01:94:3a:25,2015-08-13 23:15:34,2015-08-13 23:17:10,00:01:36
9c:fc:01:94:3a:25,2015-08-14 22:21:14,2015-08-14 22:21:22,00:00:08
9c:fc:01:94:3a:25,2015-08-17 02:28:27,2015-08-17 02:28:44,00:00:17
9c:fc:01:94:3a:25,2015-08-17 03:44:13,2015-08-17 03:44:26,00:00:13
9c:fc:01:94:3a:25,2015-08-17 21:30:55,2015-08-17 21:32:24,00:01:29
9c:fc:01:94:3a:25,2015-08-18 19:48:09,2015-08-18 19:51:27,00:03:18
9c:fc:01:94:3a:25,2015-08-19 16:45:42,2015-08-19 16:45:44,00:00:02
9c:fc:01:94:3a:25,2015-08-19 17:23:20,2015-08-19 17:23:22,00:00:02
9c:fc:01:94:3a:25,2015-08-20 22:59:02,2015-08-20 23:00:39,00:01:37
9c:fc:01:94:3a:25,2015-08-25 06:51:30,2015-08-25 06:51:39,00:00:09
9c:fc:01:94:3a:25,2015-08-28 22:08:28,2015-08-28 22:09:00,00:00:32
9c:fc:01:94:3a:25,2015-09-01 18:57:54,2015-09-01 18:58:40,00:00:46
9c:fc:01:94:3a:25,2015-09-03 21:54:43,2015-09-03 21:54:46,00:00:03
b0:c5:59:9d:3b:ee,2015-07-20 18:04:52,2015-07-20 18:05:34,00:00:42
b0:c5:59:9d:3b:ee,2015-07-22 11:16:41,2015-07-22 11:17:04,00:00:23
b0:c5:59:9d:3b:ee,2015-07-29 23:20:23,2015-07-29 23:35:45,00:15:22
b0:c5:59:9d:3b:ee,2015-07-30 09:13:30,2015-07-30 09:39:18,00:25:48
b0:c5:59:9d:3b:ee,2015-08-24 12:22:05,2015-08-24 12:22:08,00:00:03
b0:c5:59:9d:3b:ee,2015-08-26 00:25:51,2015-08-26 00:30:17,00:04:26
b0:c5:59:9d:3b:ee,2015-08-28 09:05:50,2015-08-28 09:06:58,00:01:08
b0:c5:59:9d:3b:ee,2015-09-02 20:16:12,2015-09-02 20:16:53,00:00:41
88:70:8c:1c:81:30,2015-07-25 19:33:24,2015-07-25 19:35:07,00:01:43
88:70:8c:1c:81:30,2015-07-28 16:59:49,2015-07-28 17:01:36,00:01:47
88:70:8c:1c:81:30,2015-07-30 14:03:24,2015-07-30 14:04:06,00:00:42
88:70:8c:1c:81:30,2015-08-04 19:14:09,2015-08-04 19:15:22,00:01:13
88:70:8c:1c:81:30,2015-08-06 10:43:41,2015-08-06 10:44:32,00:00:51
88:70:8c:1c:81:30,2015-08-18 15:30:20,2015-08-18 15:30:37,00:00:17
88:70:8c:1c:81:30,2015-08-29 16:03:08,2015-08-29 16:10:01,00:06:53
f0:25:b7:35:46:d7,2015-07-26 18:16:35,2015-07-26 18:17:17,00:00:42
f0:25:b7:35:46:d7,2015-07-30 17:39:02,2015-07-30 17:54:20,00:15:18
f0:25:b7:35:46:d7,2015-08-13 17:30:59,2015-08-13 17:31:06,00:00:07
f0:25:b7:35:46:d7,2015-08-17 16:46:43,2015-08-17 16:47:02,00:00:19
78:7e:61:95:36:66,2015-07-19 01:33:59,2015-07-19 01:36:12,00:02:13
78:7e:61:95:36:66,2015-07-19 23:48:27,2015-07-19 23:49:13,00:00:46
78:7e:61:95:36:66,2015-07-20 09:10:00,2015-07-20 09:12:18,00:02:18
38:bc:1a:98:f1:91,2015-07-22 16:31:13,2015-07-22 16:32:43,00:01:30
38:bc:1a:98:f1:91,2015-07-24 21:37:53,2015-07-24 21:38:51,00:00:58
38:bc:1a:98:f1:91,2015-07-26 12:07:18,2015-07-26 12:08:30,00:01:12
38:bc:1a:98:f1:91,2015-07-27 08:55:46,2015-07-27 08:58:55,00:03:09
38:bc:1a:98:f1:91,2015-07-29 09:00:02,2015-07-29 09:01:19,00:01:17
38:bc:1a:98:f1:91,2015-07-30 08:26:09,2015-07-30 08:32:04,00:05:55
38:bc:1a:98:f1:91,2015-07-31 10:24:24,2015-07-31 10:25:11,00:00:47
38:bc:1a:98:f1:91,2015-08-03 07:06:31,2015-08-03 07:17:16,00:10:45
38:bc:1a:98:f1:91,2015-08-03 16:00:14,2015-08-03 16:01:26,00:01:12
38:bc:1a:98:f1:91,2015-08-05 06:51:21,2015-08-05 06:58:46,00:07:25
38:bc:1a:98:f1:91,2015-08-06 08:50:00,2015-08-06 09:09:11,00:19:11
38:bc:1a:98:f1:91,2015-08-06 22:13:29,2015-08-06 22:13:40,00:00:11
38:bc:1a:98:f1:91,2015-08-07 15:46:32,2015-08-07 15:47:17,00:00:45
38:bc:1a:98:f1:91,2015-08-12 21:48:47,2015-08-12 21:49:30,00:00:43
38:bc:1a:98:f1:91,2015-08-23 12:28:37,2015-08-23 12:28:54,00:00:17
38:bc:1a:98:f1:91,2015-08-27 17:27:58,2015-08-27 17:40:15,00:12:17
38:bc:1a:98:f1:91,2015-08-27 18:17:19,2015-08-27 18:17:41,00:00:22
38:bc:1a:98:f1:91,2015-09-05 17:39:38,2015-09-05 17:40:27,00:00:49
d0:22:be:30:d0:32,2015-07-17 09:51:45,2015-07-17 09:52:22,00:00:37
d0:22:be:30:d0:32,2015-08-24 10:52:26,2015-08-24 10:52:30,00:00:04
d0:22:be:30:d0:32,2015-08-24 18:24:35,2015-08-24 18:24:37,00:00:02
d0:22:be:30:d0:32,2015-08-26 10:58:27,2015-08-26 10:58:30,00:00:03
68:df:dd:3f:9d:80,2015-07-20 17:59:14,2015-07-20 17:59:56,00:00:42
68:df:dd:3f:9d:80,2015-07-20 18:39:05,2015-07-20 18:43:47,00:04:42
68:df:dd:3f:9d:80,2015-07-23 18:11:00,2015-07-23 18:40:18,00:29:18
68:df:dd:3f:9d:80,2015-07-23 19:28:00,2015-07-23 19:30:10,00:02:10
68:df:dd:3f:9d:80,2015-07-25 09:06:25,2015-07-25 09:09:58,00:03:33
68:df:dd:3f:9d:80,2015-07-25 12:02:53,2015-07-25 12:04:40,00:01:47
68:df:dd:3f:9d:80,2015-07-26 10:23:47,2015-07-26 10:44:29,00:20:42
68:df:dd:3f:9d:80,2015-07-26 14:09:36,2015-07-26 14:10:18,00:00:42
68:df:dd:3f:9d:80,2015-07-28 22:46:29,2015-07-28 22:47:10,00:00:41
68:df:dd:3f:9d:80,2015-07-29 16:49:10,2015-07-29 16:49:50,00:00:40
68:df:dd:3f:9d:80,2015-07-30 09:21:05,2015-07-30 09:21:42,00:00:37
68:df:dd:3f:9d:80,2015-07-31 09:19:28,2015-07-31 09:21:36,00:02:08
68:df:dd:3f:9d:80,2015-08-03 08:59:32,2015-08-03 09:00:25,00:00:53
68:df:dd:3f:9d:80,2015-08-10 17:14:07,2015-08-10 17:16:52,00:02:45
68:df:dd:3f:9d:80,2015-08-24 11:33:11,2015-08-24 11:34:27,00:01:16
68:df:dd:3f:9d:80,2015-08-24 18:41:56,2015-08-24 18:42:04,00:00:08
68:df:dd:3f:9d:80,2015-08-27 16:07:19,2015-08-27 16:07:50,00:00:31
1c:1a:c0:3f:e0:24,2015-07-31 17:09:55,2015-07-31 17:11:48,00:01:53
1c:1a:c0:3f:e0:24,2015-08-02 17:57:52,2015-08-02 17:58:55,00:01:03
1c:1a:c0:3f:e0:24,2015-08-03 18:19:53,2015-08-03 18:21:17,00:01:24
1c:1a:c0:3f:e0:24,2015-08-04 23:29:42,2015-08-04 23:30:49,00:01:07
1c:1a:c0:3f:e0:24,2015-08-06 00:27:15,2015-08-06 00:27:38,00:00:23
1c:1a:c0:3f:e0:24,2015-08-06 17:18:07,2015-08-06 17:18:51,00:00:44
1c:1a:c0:3f:e0:24,2015-08-09 18:02:36,2015-08-09 18:03:02,00:00:26
1c:1a:c0:3f:e0:24,2015-08-09 23:13:34,2015-08-09 23:13:50,00:00:16
1c:1a:c0:3f:e0:24,2015-08-10 17:51:35,2015-08-10 17:54:52,00:03:17
1c:1a:c0:3f:e0:24,2015-08-12 19:36:22,2015-08-12 19:36:53,00:00:31
1c:1a:c0:3f:e0:24,2015-08-16 18:15:27,2015-08-16 18:16:01,00:00:34
1c:1a:c0:3f:e0:24,2015-08-20 18:21:21,2015-08-20 18:22:02,00:00:41
1c:1a:c0:3f:e0:24,2015-08-25 23:19:04,2015-08-25 23:20:39,00:01:35
1c:1a:c0:3f:e0:24,2015-08-28 18:46:55,2015-08-28 18:46:59,00:00:04
1c:1a:c0:3f:e0:24,2015-08-30 20:45:24,2015-08-30 20:45:29,00:00:05
1c:1a:c0:3f:e0:24,2015-08-31 22:32:00,2015-08-31 22:32:16,00:00:16
1c:1a:c0:3f:e0:24,2015-09-03 02:03:33,2015-09-03 02:04:02,00:00:29
ac:f7:f3:bc:93:e2,2015-07-16 23:13:27,2015-07-16 23:15:16,00:01:49
ac:f7:f3:bc:93:e2,2015-07-17 00:10:34,2015-07-17 00:16:30,00:05:56
ac:f7:f3:bc:93:e2,2015-07-17 22:39:36,2015-07-17 22:41:19,00:01:43
ac:f7:f3:bc:93:e2,2015-07-18 21:55:05,2015-07-18 22:39:21,00:44:16
ac:f7:f3:bc:93:e2,2015-07-18 23:29:35,2015-07-19 00:27:22,00:57:47
ac:f7:f3:bc:93:e2,2015-07-21 00:39:06,2015-07-21 00:52:05,00:12:59
ac:f7:f3:bc:93:e2,2015-07-21 22:33:14,2015-07-21 23:12:31,00:39:17
ac:f7:f3:bc:93:e2,2015-07-22 17:47:33,2015-07-22 17:51:34,00:04:01
ac:f7:f3:bc:93:e2,2015-07-22 21:04:23,2015-07-22 21:20:23,00:16:00
ac:f7:f3:bc:93:e2,2015-07-25 22:44:25,2015-07-25 22:46:13,00:01:48
ac:f7:f3:bc:93:e2,2015-07-25 23:31:35,2015-07-25 23:32:47,00:01:12
ac:f7:f3:bc:93:e2,2015-07-26 22:59:30,2015-07-26 23:08:33,00:09:03
ac:f7:f3:bc:93:e2,2015-07-27 22:32:20,2015-07-28 00:08:42,01:36:22
ac:f7:f3:bc:93:e2,2015-07-29 15:11:50,2015-07-29 15:37:57,00:26:07
ac:f7:f3:bc:93:e2,2015-07-29 18:19:00,2015-07-29 18:19:37,00:00:37
ac:f7:f3:bc:93:e2,2015-07-30 10:58:31,2015-07-30 10:59:12,00:00:41
ac:f7:f3:bc:93:e2,2015-07-30 22:18:35,2015-07-30 23:00:59,00:42:24
ac:f7:f3:bc:93:e2,2015-08-01 22:14:30,2015-08-01 23:01:45,00:47:15
ac:f7:f3:bc:93:e2,2015-08-02 22:40:10,2015-08-02 23:16:29,00:36:19
ac:f7:f3:bc:93:e2,2015-08-03 01:48:59,2015-08-03 01:49:55,00:00:56
ac:f7:f3:bc:93:e2,2015-08-03 22:49:41,2015-08-03 22:55:14,00:05:33
ac:f7:f3:bc:93:e2,2015-08-04 22:26:38,2015-08-04 22:27:36,00:00:58
ac:f7:f3:bc:93:e2,2015-08-04 23:44:18,2015-08-04 23:46:00,00:01:42
ac:f7:f3:bc:93:e2,2015-08-05 11:23:00,2015-08-05 12:09:34,00:46:34
ac:f7:f3:bc:93:e2,2015-08-05 12:42:42,2015-08-05 12:43:24,00:00:42
ac:f7:f3:bc:93:e2,2015-08-05 13:20:45,2015-08-05 13:24:23,00:03:38
ac:f7:f3:bc:93:e2,2015-08-05 14:13:51,2015-08-05 15:01:40,00:47:49
ac:f7:f3:bc:93:e2,2015-08-05 16:18:01,2015-08-05 16:19:08,00:01:07
ac:f7:f3:bc:93:e2,2015-08-05 17:01:54,2015-08-05 17:02:35,00:00:41
ac:f7:f3:bc:93:e2,2015-08-05 20:03:11,2015-08-05 20:04:03,00:00:52
ac:f7:f3:bc:93:e2,2015-08-05 23:24:37,2015-08-05 23:41:43,00:17:06
ac:f7:f3:bc:93:e2,2015-08-06 00:37:01,2015-08-06 00:58:27,00:21:26
ac:f7:f3:bc:93:e2,2015-08-06 11:25:04,2015-08-06 11:25:20,00:00:16
ac:f7:f3:bc:93:e2,2015-08-06 13:50:15,2015-08-06 14:00:48,00:10:33
ac:f7:f3:bc:93:e2,2015-08-06 15:45:28,2015-08-06 16:18:24,00:32:56
ac:f7:f3:bc:93:e2,2015-08-06 17:06:59,2015-08-06 17:30:09,00:23:10
ac:f7:f3:bc:93:e2,2015-08-07 11:28:23,2015-08-07 11:31:34,00:03:11
ac:f7:f3:bc:93:e2,2015-08-07 12:25:53,2015-08-07 12:32:16,00:06:23
ac:f7:f3:bc:93:e2,2015-08-07 23:30:05,2015-08-07 23:30:12,00:00:07
ac:f7:f3:bc:93:e2,2015-08-08 16:33:39,2015-08-08 16:52:48,00:19:09
ac:f7:f3:bc:93:e2,2015-08-09 01:03:26,2015-08-09 01:05:08,00:01:42
ac:f7:f3:bc:93:e2,2015-08-09 11:26:49,2015-08-09 12:32:57,01:06:08
ac:f7:f3:bc:93:e2,2015-08-09 13:25:28,2015-08-09 13:46:49,00:21:21
ac:f7:f3:bc:93:e2,2015-08-09 14:19:43,2015-08-09 15:27:12,01:07:29
ac:f7:f3:bc:93:e2,2015-08-09 16:51:59,2015-08-09 17:18:52,00:26:53
ac:f7:f3:bc:93:e2,2015-08-09 19:08:43,2015-08-09 19:53:36,00:44:53
ac:f7:f3:bc:93:e2,2015-08-09 20:43:02,2015-08-09 23:07:33,02:24:31
ac:f7:f3:bc:93:e2,2015-08-10 11:30:02,2015-08-10 11:35:49,00:05:47
ac:f7:f3:bc:93:e2,2015-08-10 12:07:16,2015-08-10 13:08:23,01:01:07
ac:f7:f3:bc:93:e2,2015-08-10 13:57:22,2015-08-10 16:55:04,02:57:42
ac:f7:f3:bc:93:e2,2015-08-10 18:08:13,2015-08-10 19:36:17,01:28:04
ac:f7:f3:bc:93:e2,2015-08-10 20:24:55,2015-08-10 20:51:54,00:26:59
ac:f7:f3:bc:93:e2,2015-08-10 21:36:17,2015-08-10 21:36:25,00:00:08
ac:f7:f3:bc:93:e2,2015-08-11 11:29:31,2015-08-11 11:30:10,00:00:39
ac:f7:f3:bc:93:e2,2015-08-11 13:53:49,2015-08-11 13:54:42,00:00:53
ac:f7:f3:bc:93:e2,2015-08-11 14:38:05,2015-08-11 15:26:55,00:48:50
ac:f7:f3:bc:93:e2,2015-08-11 18:31:59,2015-08-11 18:58:13,00:26:14
ac:f7:f3:bc:93:e2,2015-08-11 19:34:45,2015-08-11 19:37:47,00:03:02
ac:f7:f3:bc:93:e2,2015-08-11 21:15:58,2015-08-11 21:28:00,00:12:02
ac:f7:f3:bc:93:e2,2015-08-11 23:14:49,2015-08-11 23:43:13,00:28:24
ac:f7:f3:bc:93:e2,2015-08-14 23:26:29,2015-08-14 23:29:19,00:02:50
ac:f7:f3:bc:93:e2,2015-08-16 23:36:10,2015-08-17 00:40:53,01:04:43
ac:f7:f3:bc:93:e2,2015-08-17 22:23:07,2015-08-17 22:30:26,00:07:19
ac:f7:f3:bc:93:e2,2015-08-18 23:08:54,2015-08-18 23:25:07,00:16:13
ac:f7:f3:bc:93:e2,2015-08-19 23:07:02,2015-08-19 23:07:26,00:00:24
ac:f7:f3:bc:93:e2,2015-08-19 23:37:47,2015-08-19 23:40:25,00:02:38
ac:f7:f3:bc:93:e2,2015-08-20 20:26:00,2015-08-20 20:50:19,00:24:19
ac:f7:f3:bc:93:e2,2015-08-20 22:33:55,2015-08-20 22:33:56,00:00:01
ac:f7:f3:bc:93:e2,2015-08-20 23:59:54,2015-08-20 23:59:55,00:00:01
ac:f7:f3:bc:93:e2,2015-08-21 10:04:40,2015-08-21 10:22:13,00:17:33
ac:f7:f3:bc:93:e2,2015-08-29 18:21:07,2015-08-29 21:19:00,02:57:53
ac:f7:f3:bc:93:e2,2015-08-30 12:41:57,2015-08-30 12:42:22,00:00:25
ac:f7:f3:bc:93:e2,2015-08-30 13:39:53,2015-08-30 14:21:29,00:41:36
ac:f7:f3:bc:93:e2,2015-08-30 15:03:18,2015-08-30 15:20:26,00:17:08
ac:f7:f3:bc:93:e2,2015-08-30 16:07:06,2015-08-30 17:23:27,01:16:21
ac:f7:f3:bc:93:e2,2015-08-30 20:10:30,2015-08-30 20:20:34,00:10:04
ac:f7:f3:bc:93:e2,2015-08-30 21:22:14,2015-08-30 22:18:12,00:55:58
ac:f7:f3:bc:93:e2,2015-08-30 23:31:24,2015-08-30 23:32:03,00:00:39
ac:f7:f3:bc:93:e2,2015-08-31 09:55:16,2015-08-31 10:25:14,00:29:58
ac:f7:f3:bc:93:e2,2015-08-31 11:30:45,2015-08-31 11:33:05,00:02:20
ac:f7:f3:bc:93:e2,2015-08-31 12:16:45,2015-08-31 12:50:33,00:33:48
ac:f7:f3:bc:93:e2,2015-08-31 15:03:37,2015-08-31 15:03:38,00:00:01
ac:f7:f3:bc:93:e2,2015-09-01 09:38:09,2015-09-01 09:40:54,00:02:45
ac:f7:f3:bc:93:e2,2015-09-01 11:52:59,2015-09-01 11:56:48,00:03:49
18:34:51:62:d5:0e,2015-07-27 19:16:14,2015-07-27 19:16:56,00:00:42
18:34:51:62:d5:0e,2015-08-01 20:00:56,2015-08-01 20:01:48,00:00:52
18:34:51:62:d5:0e,2015-08-01 22:13:03,2015-08-01 22:13:46,00:00:43
18:34:51:62:d5:0e,2015-08-15 00:12:16,2015-08-15 00:12:45,00:00:29
18:34:51:62:d5:0e,2015-08-15 22:59:23,2015-08-15 23:00:16,00:00:53
18:34:51:62:d5:0e,2015-09-01 19:46:08,2015-09-01 19:47:11,00:01:03
04:02:1f:c3:03:de,2015-08-31 00:24:07,2015-08-31 00:25:35,00:01:28
04:02:1f:c3:03:de,2015-09-02 06:34:13,2015-09-02 06:34:43,00:00:30
04:02:1f:c3:03:de,2015-09-03 00:38:08,2015-09-03 00:38:28,00:00:20
04:02:1f:c3:03:de,2015-09-03 06:33:10,2015-09-03 06:33:20,00:00:10
04:02:1f:c3:03:de,2015-09-04 06:28:08,2015-09-04 06:30:08,00:02:00
8c:be:be:b6:72:55,2015-08-07 22:59:16,2015-08-07 23:34:00,00:34:44
8c:be:be:b6:72:55,2015-08-12 22:52:35,2015-08-12 23:06:19,00:13:44
68:96:7b:5e:3e:94,2015-08-04 10:40:21,2015-08-04 10:43:29,00:03:08
68:96:7b:5e:3e:94,2015-08-06 10:08:05,2015-08-06 10:18:40,00:10:35
68:96:7b:5e:3e:94,2015-08-10 10:16:28,2015-08-10 10:19:09,00:02:41
d0:22:be:17:44:ea,2015-08-05 23:39:41,2015-08-06 01:40:49,02:01:08
d0:22:be:17:44:ea,2015-09-04 23:04:53,2015-09-05 01:02:25,01:57:32
38:bc:1a:b4:74:0a,2015-07-16 21:10:57,2015-07-16 21:41:37,00:30:40
38:bc:1a:b4:74:0a,2015-07-17 10:28:26,2015-07-17 10:29:07,00:00:41
38:bc:1a:b4:74:0a,2015-07-17 13:45:13,2015-07-17 13:45:55,00:00:42
38:bc:1a:b4:74:0a,2015-07-21 18:32:40,2015-07-21 18:36:19,00:03:39
38:bc:1a:b4:74:0a,2015-07-22 17:57:55,2015-07-22 18:22:00,00:24:05
38:bc:1a:b4:74:0a,2015-07-23 14:58:40,2015-07-23 15:24:12,00:25:32
38:bc:1a:b4:74:0a,2015-07-23 16:18:25,2015-07-23 16:24:52,00:06:27
38:bc:1a:b4:74:0a,2015-07-23 19:58:08,2015-07-23 19:58:44,00:00:36
38:bc:1a:b4:74:0a,2015-07-24 00:42:04,2015-07-24 00:43:17,00:01:13
38:bc:1a:b4:74:0a,2015-07-24 12:29:20,2015-07-24 12:33:39,00:04:19
38:bc:1a:b4:74:0a,2015-07-27 12:18:36,2015-07-27 12:19:18,00:00:42
38:bc:1a:b4:74:0a,2015-07-28 01:19:46,2015-07-28 01:20:27,00:00:41
38:bc:1a:b4:74:0a,2015-07-28 07:09:13,2015-07-28 07:09:50,00:00:37
38:bc:1a:b4:74:0a,2015-07-28 17:45:49,2015-07-28 17:46:31,00:00:42
38:bc:1a:b4:74:0a,2015-07-28 20:15:45,2015-07-28 20:16:26,00:00:41
38:bc:1a:b4:74:0a,2015-07-29 12:06:20,2015-07-29 12:07:12,00:00:52
38:bc:1a:b4:74:0a,2015-07-29 12:58:22,2015-07-29 12:59:19,00:00:57
38:bc:1a:b4:74:0a,2015-08-05 14:35:45,2015-08-05 14:37:07,00:01:22
38:bc:1a:b4:74:0a,2015-08-06 07:24:32,2015-08-06 07:24:48,00:00:16
38:bc:1a:b4:74:0a,2015-08-06 19:06:23,2015-08-06 19:06:48,00:00:25
38:bc:1a:b4:74:0a,2015-08-07 16:42:11,2015-08-07 16:42:20,00:00:09
38:bc:1a:b4:74:0a,2015-08-11 08:58:14,2015-08-11 09:24:56,00:26:42
38:bc:1a:b4:74:0a,2015-08-11 19:28:51,2015-08-11 19:34:18,00:05:27
38:bc:1a:b4:74:0a,2015-08-14 00:59:50,2015-08-14 01:01:24,00:01:34
38:bc:1a:b4:74:0a,2015-08-14 20:10:01,2015-08-14 20:22:38,00:12:37
38:bc:1a:b4:74:0a,2015-08-18 09:50:21,2015-08-18 09:52:52,00:02:31
38:bc:1a:b4:74:0a,2015-08-18 20:47:27,2015-08-18 20:47:55,00:00:28
38:bc:1a:b4:74:0a,2015-08-20 09:13:10,2015-08-20 09:14:24,00:01:14
38:bc:1a:b4:74:0a,2015-08-20 15:31:57,2015-08-20 15:31:58,00:00:01
38:bc:1a:b4:74:0a,2015-08-20 18:25:15,2015-08-20 18:25:42,00:00:27
38:bc:1a:b4:74:0a,2015-08-21 09:19:31,2015-08-21 09:22:46,00:03:15
38:bc:1a:b4:74:0a,2015-08-25 16:34:28,2015-08-25 16:34:29,00:00:01
38:bc:1a:b4:74:0a,2015-08-26 00:00:42,2015-08-26 00:00:46,00:00:04
38:bc:1a:b4:74:0a,2015-08-26 07:18:37,2015-08-26 07:18:56,00:00:19
38:bc:1a:b4:74:0a,2015-08-27 08:45:25,2015-08-27 08:53:53,00:08:28
38:bc:1a:b4:74:0a,2015-08-27 12:58:29,2015-08-27 12:58:46,00:00:17
38:bc:1a:b4:74:0a,2015-08-28 00:13:36,2015-08-28 00:14:08,00:00:32
38:bc:1a:b4:74:0a,2015-08-31 22:38:41,2015-08-31 22:55:30,00:16:49
38:bc:1a:b4:74:0a,2015-09-01 11:20:36,2015-09-01 11:22:04,00:01:28
38:bc:1a:b4:74:0a,2015-09-01 14:24:53,2015-09-01 14:56:03,00:31:10
38:bc:1a:b4:74:0a,2015-09-01 15:26:09,2015-09-01 15:30:15,00:04:06
38:bc:1a:b4:74:0a,2015-09-01 16:38:39,2015-09-01 16:38:57,00:00:18
18:dc:56:ee:3f:00,2015-07-20 03:54:23,2015-07-20 03:56:40,00:02:17
18:dc:56:ee:3f:00,2015-08-02 03:59:15,2015-08-02 04:02:39,00:03:24
a4:3d:78:3a:0a:11,2015-07-17 16:49:24,2015-07-17 16:50:31,00:01:07
a4:3d:78:3a:0a:11,2015-07-18 03:03:23,2015-07-18 03:04:05,00:00:42
a4:3d:78:3a:0a:11,2015-07-19 02:36:44,2015-07-19 02:37:45,00:01:01
a4:3d:78:3a:0a:11,2015-07-20 03:18:42,2015-07-20 03:20:24,00:01:42
a4:3d:78:3a:0a:11,2015-07-20 16:53:50,2015-07-20 16:55:43,00:01:53
a4:3d:78:3a:0a:11,2015-07-23 16:51:02,2015-07-23 16:51:39,00:00:37
a4:3d:78:3a:0a:11,2015-07-25 03:28:21,2015-07-25 03:30:07,00:01:46
a4:3d:78:3a:0a:11,2015-07-25 16:56:01,2015-07-25 16:56:48,00:00:47
a4:3d:78:3a:0a:11,2015-07-26 04:33:40,2015-07-26 04:35:17,00:01:37
a4:3d:78:3a:0a:11,2015-07-27 02:28:23,2015-07-27 02:29:25,00:01:02
a4:3d:78:3a:0a:11,2015-07-28 03:21:31,2015-07-28 03:22:13,00:00:42
a4:3d:78:3a:0a:11,2015-07-29 03:06:57,2015-07-29 03:13:54,00:06:57
a4:3d:78:3a:0a:11,2015-07-30 03:20:08,2015-07-30 03:21:05,00:00:57
a4:3d:78:3a:0a:11,2015-07-30 16:49:25,2015-07-30 16:50:47,00:01:22
a4:3d:78:3a:0a:11,2015-07-31 02:58:31,2015-07-31 02:59:44,00:01:13
a4:3d:78:3a:0a:11,2015-07-31 16:55:33,2015-07-31 16:56:15,00:00:42
a4:3d:78:3a:0a:11,2015-08-01 03:03:42,2015-08-01 03:05:19,00:01:37
a4:3d:78:3a:0a:11,2015-08-01 16:56:21,2015-08-01 16:57:03,00:00:42
a4:3d:78:3a:0a:11,2015-08-02 03:22:32,2015-08-02 03:23:54,00:01:22
a4:3d:78:3a:0a:11,2015-08-03 02:03:50,2015-08-03 02:05:47,00:01:57
a4:3d:78:3a:0a:11,2015-08-03 16:53:39,2015-08-03 16:54:21,00:00:42
a4:3d:78:3a:0a:11,2015-08-04 03:13:37,2015-08-04 03:15:39,00:02:02
bc:3a:ea:a3:79:03,2015-08-06 16:37:09,2015-08-06 17:10:56,00:33:47
bc:3a:ea:a3:79:03,2015-08-06 21:39:28,2015-08-06 22:17:03,00:37:35
bc:3a:ea:a3:79:03,2015-08-06 23:05:57,2015-08-06 23:16:22,00:10:25
bc:3a:ea:a3:79:03,2015-08-07 10:17:07,2015-08-07 10:25:36,00:08:29
bc:3a:ea:a3:79:03,2015-08-07 12:24:09,2015-08-07 12:40:10,00:16:01
bc:3a:ea:a3:79:03,2015-08-07 15:21:06,2015-08-07 16:03:29,00:42:23
bc:3a:ea:a3:79:03,2015-08-07 16:46:58,2015-08-07 17:04:11,00:17:13
bc:3a:ea:a3:79:03,2015-08-07 19:10:38,2015-08-07 19:12:55,00:02:17
bc:3a:ea:a3:79:03,2015-08-08 12:19:34,2015-08-08 12:25:01,00:05:27
bc:3a:ea:a3:79:03,2015-08-08 14:40:12,2015-08-08 15:00:59,00:20:47
bc:3a:ea:a3:79:03,2015-08-08 15:35:07,2015-08-08 16:10:42,00:35:35
bc:3a:ea:a3:79:03,2015-08-09 07:53:07,2015-08-09 07:54:05,00:00:58
bc:3a:ea:a3:79:03,2015-08-09 11:02:59,2015-08-09 11:17:48,00:14:49
bc:3a:ea:a3:79:03,2015-08-09 11:56:03,2015-08-09 12:57:27,01:01:24
bc:3a:ea:a3:79:03,2015-08-09 13:51:57,2015-08-09 13:56:05,00:04:08
bc:3a:ea:a3:79:03,2015-08-09 14:41:02,2015-08-09 15:18:00,00:36:58
bc:3a:ea:a3:79:03,2015-08-09 16:22:40,2015-08-09 16:57:11,00:34:31
bc:3a:ea:a3:79:03,2015-08-09 17:33:16,2015-08-09 17:35:23,00:02:07
bc:3a:ea:a3:79:03,2015-08-09 20:45:08,2015-08-09 21:29:23,00:44:15
bc:3a:ea:a3:79:03,2015-08-10 10:10:41,2015-08-10 13:09:02,02:58:21
bc:3a:ea:a3:79:03,2015-08-10 15:11:01,2015-08-10 15:11:41,00:00:40
bc:3a:ea:a3:79:03,2015-08-10 15:57:13,2015-08-10 16:28:46,00:31:33
bc:3a:ea:a3:79:03,2015-08-10 17:17:35,2015-08-10 17:49:05,00:31:30
