,mac,showing time,vanish time,duration
1607,3c:91:57:c4:be:31,2015-08-03 19:58:51,2015-08-03 19:59:28,00:00:37
1608,3c:91:57:c4:be:31,2015-08-04 03:33:58,2015-08-04 03:35:19,00:01:21
1609,3c:91:57:c4:be:31,2015-08-04 11:41:26,2015-08-04 11:43:08,00:01:42
1610,3c:91:57:c4:be:31,2015-08-04 19:36:02,2015-08-04 19:36:38,00:00:36
1611,3c:91:57:c4:be:31,2015-08-05 05:23:56,2015-08-05 05:25:07,00:01:11
1612,3c:91:57:c4:be:31,2015-08-05 11:55:46,2015-08-05 11:57:24,00:01:38
1613,3c:91:57:c4:be:31,2015-08-05 19:47:35,2015-08-05 20:01:15,00:13:40
1614,3c:91:57:c4:be:31,2015-08-06 10:41:32,2015-08-06 10:42:17,00:00:45
1615,3c:91:57:c4:be:31,2015-08-06 16:21:19,2015-08-06 16:30:37,00:09:18
1616,3c:91:57:c4:be:31,2015-08-06 19:18:14,2015-08-06 19:25:48,00:07:34
1617,3c:91:57:c4:be:31,2015-08-07 03:28:08,2015-08-07 03:32:10,00:04:02
1618,3c:91:57:c4:be:31,2015-08-07 11:13:42,2015-08-07 11:14:16,00:00:34
1619,3c:91:57:c4:be:31,2015-08-08 04:51:28,2015-08-08 04:52:05,00:00:37
1620,3c:91:57:c4:be:31,2015-08-08 11:28:24,2015-08-08 11:29:09,00:00:45
1621,3c:91:57:c4:be:31,2015-08-08 12:14:01,2015-08-08 12:34:01,00:20:00
1622,3c:91:57:c4:be:31,2015-08-09 01:42:51,2015-08-09 01:44:05,00:01:14
1623,3c:91:57:c4:be:31,2015-08-09 11:00:20,2015-08-09 11:02:24,00:02:04
1624,3c:91:57:c4:be:31,2015-08-09 12:00:31,2015-08-09 12:02:52,00:02:21
1625,3c:91:57:c4:be:31,2015-08-09 19:04:49,2015-08-09 19:19:08,00:14:19
1626,3c:91:57:c4:be:31,2015-08-09 19:50:28,2015-08-09 20:15:38,00:25:10
1627,3c:91:57:c4:be:31,2015-08-10 05:26:19,2015-08-10 05:27:00,00:00:41
1628,3c:91:57:c4:be:31,2015-08-10 12:47:39,2015-08-10 12:49:06,00:01:27
1629,3c:91:57:c4:be:31,2015-08-10 13:35:48,2015-08-10 13:37:49,00:02:01
1630,3c:91:57:c4:be:31,2015-08-10 15:03:30,2015-08-10 15:41:53,00:38:23
1631,3c:91:57:c4:be:31,2015-08-10 22:48:14,2015-08-10 23:02:40,00:14:26
1632,3c:91:57:c4:be:31,2015-08-11 03:03:33,2015-08-11 03:04:13,00:00:40
1633,3c:91:57:c4:be:31,2015-08-11 15:55:28,2015-08-11 15:56:09,00:00:41
1634,3c:91:57:c4:be:31,2015-08-11 19:52:48,2015-08-11 19:53:51,00:01:03
1635,3c:91:57:c4:be:31,2015-08-12 10:06:49,2015-08-12 10:07:16,00:00:27
1636,3c:91:57:c4:be:31,2015-08-13 03:45:36,2015-08-13 03:46:12,00:00:36
1637,3c:91:57:c4:be:31,2015-08-13 11:10:51,2015-08-13 11:11:12,00:00:21
1638,3c:91:57:c4:be:31,2015-08-13 14:03:47,2015-08-13 14:13:51,00:10:04
1639,3c:91:57:c4:be:31,2015-08-13 16:18:01,2015-08-13 16:18:17,00:00:16
1640,3c:91:57:c4:be:31,2015-08-13 18:58:01,2015-08-13 19:05:41,00:07:40
1641,3c:91:57:c4:be:31,2015-08-13 20:34:01,2015-08-13 21:03:52,00:29:51
1642,3c:91:57:c4:be:31,2015-08-14 11:48:30,2015-08-14 11:49:21,00:00:51
1643,3c:91:57:c4:be:31,2015-08-14 18:48:39,2015-08-14 19:00:05,00:11:26
1644,3c:91:57:c4:be:31,2015-08-14 21:19:33,2015-08-14 21:41:57,00:22:24
1645,3c:91:57:c4:be:31,2015-08-14 23:03:01,2015-08-14 23:06:33,00:03:32
1646,3c:91:57:c4:be:31,2015-08-15 11:27:10,2015-08-15 11:27:39,00:00:29
1647,3c:91:57:c4:be:31,2015-08-15 12:48:05,2015-08-15 12:59:40,00:11:35
1648,3c:91:57:c4:be:31,2015-08-16 11:21:51,2015-08-16 11:22:34,00:00:43
1649,3c:91:57:c4:be:31,2015-08-16 19:49:14,2015-08-16 20:04:02,00:14:48
1650,3c:91:57:c4:be:31,2015-08-17 00:32:49,2015-08-17 00:33:45,00:00:56
1651,3c:91:57:c4:be:31,2015-08-17 11:08:08,2015-08-17 11:08:41,00:00:33
1652,3c:91:57:c4:be:31,2015-08-17 12:12:15,2015-08-17 12:27:31,00:15:16
1653,3c:91:57:c4:be:31,2015-08-17 18:31:41,2015-08-17 18:35:26,00:03:45
1654,3c:91:57:c4:be:31,2015-08-18 11:22:39,2015-08-18 11:23:25,00:00:46
1655,3c:91:57:c4:be:31,2015-08-18 15:13:53,2015-08-18 15:42:53,00:29:00
1656,3c:91:57:c4:be:31,2015-08-19 20:50:18,2015-08-19 20:50:52,00:00:34
1657,3c:91:57:c4:be:31,2015-08-20 11:20:02,2015-08-20 11:20:06,00:00:04
1658,3c:91:57:c4:be:31,2015-08-20 12:03:43,2015-08-20 12:03:46,00:00:03
1659,3c:91:57:c4:be:31,2015-08-20 18:16:48,2015-08-20 18:17:02,00:00:14
1660,3c:91:57:c4:be:31,2015-08-20 20:50:24,2015-08-20 20:51:19,00:00:55
1661,3c:91:57:c4:be:31,2015-08-21 01:53:57,2015-08-21 01:54:40,00:00:43
1662,3c:91:57:c4:be:31,2015-08-21 13:18:14,2015-08-21 13:32:16,00:14:02
1663,3c:91:57:c4:be:31,2015-08-21 15:53:18,2015-08-21 15:53:21,00:00:03
1664,3c:91:57:c4:be:31,2015-08-23 22:58:54,2015-08-23 23:00:15,00:01:21
1665,3c:91:57:c4:be:31,2015-08-24 11:22:16,2015-08-24 11:46:53,00:24:37
1666,3c:91:57:c4:be:31,2015-08-24 14:37:34,2015-08-24 14:37:51,00:00:17
1667,3c:91:57:c4:be:31,2015-08-25 19:12:20,2015-08-25 19:16:21,00:04:01
1668,3c:91:57:c4:be:31,2015-08-25 21:59:13,2015-08-25 21:59:36,00:00:23
1669,3c:91:57:c4:be:31,2015-08-25 23:20:54,2015-08-25 23:32:40,00:11:46
1670,3c:91:57:c4:be:31,2015-08-26 18:32:50,2015-08-26 19:17:59,00:45:09
1671,3c:91:57:c4:be:31,2015-08-26 20:48:35,2015-08-26 20:51:41,00:03:06
1672,3c:91:57:c4:be:31,2015-08-27 11:57:41,2015-08-27 11:58:04,00:00:23
1673,3c:91:57:c4:be:31,2015-08-27 12:42:56,2015-08-27 12:43:43,00:00:47
1674,3c:91:57:c4:be:31,2015-08-27 17:11:55,2015-08-27 17:41:47,00:29:52
1675,3c:91:57:c4:be:31,2015-08-28 00:52:20,2015-08-28 01:03:29,00:11:09
1676,3c:91:57:c4:be:31,2015-08-28 11:15:05,2015-08-28 11:15:16,00:00:11
1677,3c:91:57:c4:be:31,2015-08-29 18:43:08,2015-08-29 19:02:45,00:19:37
1678,3c:91:57:c4:be:31,2015-08-29 20:31:20,2015-08-29 20:56:05,00:24:45
1679,3c:91:57:c4:be:31,2015-08-30 11:25:49,2015-08-30 11:26:21,00:00:32
1680,3c:91:57:c4:be:31,2015-08-30 22:10:58,2015-08-30 22:19:26,00:08:28
1681,3c:91:57:c4:be:31,2015-08-31 01:35:22,2015-08-31 01:36:32,00:01:10
1682,3c:91:57:c4:be:31,2015-08-31 13:03:06,2015-08-31 13:03:07,00:00:01
1683,3c:91:57:c4:be:31,2015-08-31 15:08:47,2015-08-31 15:08:53,00:00:06
1684,3c:91:57:c4:be:31,2015-08-31 15:57:48,2015-08-31 15:58:14,00:00:26
1685,3c:91:57:c4:be:31,2015-08-31 18:13:18,2015-08-31 18:13:39,00:00:21
1686,3c:91:57:c4:be:31,2015-08-31 20:54:43,2015-08-31 21:03:39,00:08:56
1687,3c:91:57:c4:be:31,2015-08-31 22:54:12,2015-08-31 23:05:18,00:11:06
1688,3c:91:57:c4:be:31,2015-09-01 00:16:42,2015-09-01 00:17:24,00:00:42
1689,3c:91:57:c4:be:31,2015-09-01 04:40:00,2015-09-01 04:41:26,00:01:26
1690,3c:91:57:c4:be:31,2015-09-01 12:36:22,2015-09-01 12:48:12,00:11:50
1691,3c:91:57:c4:be:31,2015-09-01 13:25:33,2015-09-01 13:29:11,00:03:38
1692,3c:91:57:c4:be:31,2015-09-01 17:11:26,2015-09-01 17:22:13,00:10:47
1693,3c:91:57:c4:be:31,2015-09-01 18:24:28,2015-09-01 18:25:55,00:01:27
1694,3c:91:57:c4:be:31,2015-09-01 19:42:43,2015-09-01 19:42:57,00:00:14
1695,3c:91:57:c4:be:31,2015-09-02 18:42:33,2015-09-02 19:42:15,00:59:42
1696,3c:91:57:c4:be:31,2015-09-02 22:07:35,2015-09-02 22:08:18,00:00:43
1697,3c:91:57:c4:be:31,2015-09-03 11:35:31,2015-09-03 11:36:18,00:00:47
1698,3c:91:57:c4:be:31,2015-09-03 18:17:22,2015-09-03 18:29:24,00:12:02
1699,3c:91:57:c4:be:31,2015-09-04 19:47:40,2015-09-04 19:51:00,00:03:20
1700,3c:91:57:c4:be:31,2015-09-05 01:37:28,2015-09-05 01:39:04,00:01:36
1701,3c:91:57:c4:be:31,2015-09-05 19:13:31,2015-09-05 19:13:37,00:00:06
1702,3c:91:57:c4:be:31,2015-09-05 20:42:57,2015-09-05 20:43:07,00:00:10
1703,00:ee:bd:44:f9:93,2015-08-15 14:33:17,2015-08-15 14:33:36,00:00:19
1704,00:ee:bd:44:f9:93,2015-08-17 11:33:18,2015-08-17 11:33:38,00:00:20
1705,00:ee:bd:44:f9:93,2015-08-17 15:27:02,2015-08-17 15:28:00,00:00:58
1706,00:ee:bd:44:f9:93,2015-08-24 03:52:33,2015-08-24 03:54:13,00:01:40
1707,00:ee:bd:44:f9:93,2015-08-26 07:59:12,2015-08-26 07:59:55,00:00:43
1708,6c:25:b9:d3:d3:1e,2015-07-16 20:46:53,2015-07-16 20:47:35,00:00:42
1709,6c:25:b9:d3:d3:1e,2015-07-17 21:24:39,2015-07-17 21:25:32,00:00:53
1710,6c:25:b9:d3:d3:1e,2015-07-19 07:32:22,2015-07-19 07:33:03,00:00:41
1711,6c:25:b9:d3:d3:1e,2015-07-19 20:31:17,2015-07-19 20:35:19,00:04:02
1712,64:b4:73:32:a2:d2,2015-07-20 00:48:02,2015-07-20 00:48:43,00:00:41
1713,64:b4:73:32:a2:d2,2015-07-21 02:10:48,2015-07-21 03:04:31,00:53:43
1714,64:b4:73:32:a2:d2,2015-07-26 22:54:36,2015-07-26 23:07:17,00:12:41
1715,64:b4:73:32:a2:d2,2015-08-01 00:52:07,2015-08-01 00:53:34,00:01:27
1716,64:b4:73:32:a2:d2,2015-08-18 23:54:59,2015-08-18 23:55:12,00:00:13
1717,64:b4:73:32:a2:d2,2015-09-03 22:04:47,2015-09-03 22:21:27,00:16:40
1718,68:a0:f6:83:03:42,2015-07-23 18:14:51,2015-07-23 18:15:33,00:00:42
1719,68:a0:f6:83:03:42,2015-07-24 18:15:19,2015-07-24 18:16:16,00:00:57
1720,68:a0:f6:83:03:42,2015-07-25 08:24:47,2015-07-25 08:26:00,00:01:13
1721,68:a0:f6:83:03:42,2015-07-25 12:10:16,2015-07-25 12:11:13,00:00:57
1722,68:a0:f6:83:03:42,2015-07-25 13:56:22,2015-07-25 13:57:04,00:00:42
1723,68:a0:f6:83:03:42,2015-07-25 16:12:32,2015-07-25 16:13:14,00:00:42
1724,68:a0:f6:83:03:42,2015-07-27 12:07:08,2015-07-27 12:09:54,00:02:46
1725,68:a0:f6:83:03:42,2015-07-29 18:23:10,2015-07-29 18:25:24,00:02:14
1726,68:a0:f6:83:03:42,2015-07-30 18:27:59,2015-07-30 18:28:51,00:00:52
1727,68:a0:f6:83:03:42,2015-07-31 12:06:21,2015-07-31 12:07:08,00:00:47
1728,68:a0:f6:83:03:42,2015-07-31 18:13:42,2015-07-31 18:15:05,00:01:23
1729,68:a0:f6:83:03:42,2015-08-20 13:33:10,2015-08-20 13:33:11,00:00:01
1730,68:a0:f6:83:03:42,2015-08-20 18:14:52,2015-08-20 18:36:33,00:21:41
1731,68:a0:f6:83:03:42,2015-08-20 22:42:47,2015-08-20 22:43:02,00:00:15
1732,68:a0:f6:83:03:42,2015-08-25 18:20:12,2015-08-25 18:20:31,00:00:19
1733,68:a0:f6:83:03:42,2015-09-01 18:54:22,2015-09-01 18:54:46,00:00:24
1734,68:a0:f6:83:03:42,2015-09-02 19:54:42,2015-09-02 19:55:59,00:01:17
1735,68:a0:f6:83:03:42,2015-09-05 12:20:50,2015-09-05 12:21:19,00:00:29
1736,90:fd:61:06:a0:62,2015-07-17 09:23:36,2015-07-17 09:32:09,00:08:33
1737,90:fd:61:06:a0:62,2015-07-17 11:38:17,2015-07-17 11:38:59,00:00:42
1738,90:fd:61:06:a0:62,2015-07-17 16:46:02,2015-07-17 16:46:39,00:00:37
1739,90:fd:61:06:a0:62,2015-07-18 14:01:53,2015-07-18 14:02:35,00:00:42
1740,90:fd:61:06:a0:62,2015-07-19 09:33:33,2015-07-19 09:47:36,00:14:03
1741,90:fd:61:06:a0:62,2015-07-20 09:07:01,2015-07-20 09:16:53,00:09:52
1742,90:fd:61:06:a0:62,2015-07-21 09:47:52,2015-07-21 09:52:04,00:04:12
1743,90:fd:61:06:a0:62,2015-07-22 10:12:20,2015-07-22 10:26:20,00:14:00
1744,90:fd:61:06:a0:62,2015-07-23 09:10:35,2015-07-23 09:37:53,00:27:18
1745,90:fd:61:06:a0:62,2015-07-24 11:34:56,2015-07-24 11:35:37,00:00:41
1746,90:fd:61:06:a0:62,2015-07-24 13:55:17,2015-07-24 13:55:54,00:00:37
1747,90:fd:61:06:a0:62,2015-07-24 17:18:58,2015-07-24 17:19:39,00:00:41
1748,90:fd:61:06:a0:62,2015-07-27 09:47:11,2015-07-27 09:47:53,00:00:42
1749,90:fd:61:06:a0:62,2015-07-28 09:14:19,2015-07-28 09:21:06,00:06:47
1750,90:fd:61:06:a0:62,2015-07-30 10:00:30,2015-07-30 10:01:12,00:00:42
1751,90:fd:61:06:a0:62,2015-07-30 15:02:29,2015-07-30 15:03:06,00:00:37
1752,90:fd:61:06:a0:62,2015-07-31 10:00:26,2015-07-31 10:10:49,00:10:23
1753,90:fd:61:06:a0:62,2015-08-01 09:20:41,2015-08-01 09:32:41,00:12:00
1754,90:fd:61:06:a0:62,2015-08-01 14:54:41,2015-08-01 14:55:22,00:00:41
1755,90:fd:61:06:a0:62,2015-08-01 21:11:29,2015-08-01 21:12:11,00:00:42
1756,90:fd:61:06:a0:62,2015-08-03 09:57:03,2015-08-03 09:58:00,00:00:57
1757,90:fd:61:06:a0:62,2015-08-03 21:36:42,2015-08-03 21:37:24,00:00:42
1758,90:fd:61:06:a0:62,2015-08-04 09:22:49,2015-08-04 09:38:06,00:15:17
1759,90:fd:61:06:a0:62,2015-08-05 08:17:56,2015-08-05 08:45:56,00:28:00
1760,90:fd:61:06:a0:62,2015-08-05 16:31:34,2015-08-05 16:32:15,00:00:41
1761,90:fd:61:06:a0:62,2015-08-06 09:01:54,2015-08-06 09:09:57,00:08:03
1762,90:fd:61:06:a0:62,2015-08-07 16:01:01,2015-08-07 16:01:07,00:00:06
1763,90:fd:61:06:a0:62,2015-08-08 08:39:14,2015-08-08 08:56:43,00:17:29
1764,90:fd:61:06:a0:62,2015-08-08 13:48:19,2015-08-08 13:56:17,00:07:58
1765,90:fd:61:06:a0:62,2015-08-10 08:46:10,2015-08-10 08:54:08,00:07:58
1766,90:fd:61:06:a0:62,2015-08-11 09:33:27,2015-08-11 09:34:50,00:01:23
1767,90:fd:61:06:a0:62,2015-08-12 08:28:20,2015-08-12 08:28:25,00:00:05
1768,90:fd:61:06:a0:62,2015-08-15 20:39:57,2015-08-15 20:40:11,00:00:14
1769,90:fd:61:06:a0:62,2015-08-17 09:25:30,2015-08-17 09:33:23,00:07:53
1770,90:fd:61:06:a0:62,2015-08-17 19:17:48,2015-08-17 19:22:12,00:04:24
1771,90:fd:61:06:a0:62,2015-08-18 08:49:36,2015-08-18 08:59:12,00:09:36
1772,90:fd:61:06:a0:62,2015-08-19 09:13:35,2015-08-19 09:30:13,00:16:38
1773,90:fd:61:06:a0:62,2015-08-20 09:25:48,2015-08-20 09:34:44,00:08:56
1774,90:fd:61:06:a0:62,2015-08-24 08:09:00,2015-08-24 08:13:40,00:04:40
1775,90:fd:61:06:a0:62,2015-08-24 16:30:51,2015-08-24 16:30:52,00:00:01
1776,90:fd:61:06:a0:62,2015-08-24 20:51:50,2015-08-24 20:52:04,00:00:14
1777,90:fd:61:06:a0:62,2015-08-25 09:02:18,2015-08-25 09:14:40,00:12:22
1778,90:fd:61:06:a0:62,2015-08-25 20:52:41,2015-08-25 20:52:45,00:00:04
1779,90:fd:61:06:a0:62,2015-08-26 09:21:39,2015-08-26 09:27:07,00:05:28
1780,90:fd:61:06:a0:62,2015-08-26 10:12:16,2015-08-26 10:12:17,00:00:01
1781,90:fd:61:06:a0:62,2015-08-27 08:56:30,2015-08-27 09:07:49,00:11:19
1782,90:fd:61:06:a0:62,2015-08-31 09:55:20,2015-08-31 10:04:05,00:08:45
1783,90:fd:61:06:a0:62,2015-09-01 09:35:55,2015-09-01 09:45:55,00:10:00
1784,90:fd:61:06:a0:62,2015-09-02 09:23:38,2015-09-02 09:34:32,00:10:54
1785,90:fd:61:06:a0:62,2015-09-03 08:39:41,2015-09-03 08:47:20,00:07:39
1786,90:fd:61:06:a0:62,2015-09-04 08:30:59,2015-09-04 08:42:04,00:11:05
1787,d0:22:be:38:45:5e,2015-07-20 12:15:53,2015-07-20 12:16:35,00:00:42
1788,d0:22:be:38:45:5e,2015-07-29 16:58:05,2015-07-29 16:58:46,00:00:41
1789,d0:22:be:38:45:5e,2015-07-30 16:48:04,2015-07-30 16:53:14,00:05:10
1790,d0:22:be:38:45:5e,2015-07-30 17:39:18,2015-07-30 17:39:55,00:00:37
1791,d0:22:be:38:45:5e,2015-08-11 15:57:44,2015-08-11 16:07:24,00:09:40
1792,d0:22:be:38:45:5e,2015-08-12 08:51:07,2015-08-12 08:53:40,00:02:33
1793,d0:22:be:38:45:5e,2015-08-12 16:02:20,2015-08-12 16:21:05,00:18:45
1794,d0:22:be:38:45:5e,2015-08-17 07:04:15,2015-08-17 07:05:12,00:00:57
1795,d0:22:be:38:45:5e,2015-08-24 12:09:20,2015-08-24 12:09:22,00:00:02
1796,d0:22:be:38:45:5e,2015-08-24 17:33:55,2015-08-24 17:34:18,00:00:23
1797,98:fa:e3:5e:b5:48,2015-07-30 06:58:19,2015-07-30 06:59:00,00:00:41
1798,98:fa:e3:5e:b5:48,2015-07-30 14:24:20,2015-07-30 14:25:49,00:01:29
1799,98:fa:e3:5e:b5:48,2015-07-31 07:10:56,2015-07-31 07:11:58,00:01:02
1800,98:fa:e3:5e:b5:48,2015-07-31 10:52:18,2015-07-31 10:53:15,00:00:57
1801,98:fa:e3:5e:b5:48,2015-07-31 14:09:41,2015-07-31 14:10:49,00:01:08
1802,98:fa:e3:5e:b5:48,2015-07-31 18:38:53,2015-07-31 18:45:49,00:06:56
1803,98:fa:e3:5e:b5:48,2015-07-31 21:18:42,2015-07-31 21:51:32,00:32:50
1804,98:fa:e3:5e:b5:48,2015-08-01 07:17:53,2015-08-01 07:19:00,00:01:07
1805,98:fa:e3:5e:b5:48,2015-08-01 14:19:55,2015-08-01 14:21:27,00:01:32
1806,98:fa:e3:5e:b5:48,2015-08-01 17:40:55,2015-08-01 17:42:07,00:01:12
1807,98:fa:e3:5e:b5:48,2015-08-01 19:47:37,2015-08-01 19:49:14,00:01:37
1808,98:fa:e3:5e:b5:48,2015-08-01 22:06:01,2015-08-01 22:07:45,00:01:44
1809,98:fa:e3:5e:b5:48,2015-08-02 14:49:08,2015-08-02 14:50:05,00:00:57
1810,98:fa:e3:5e:b5:48,2015-08-02 20:29:12,2015-08-02 20:46:39,00:17:27
1811,98:fa:e3:5e:b5:48,2015-08-03 07:11:56,2015-08-03 07:13:28,00:01:32
1812,98:fa:e3:5e:b5:48,2015-08-03 12:33:48,2015-08-03 12:35:00,00:01:12
1813,98:fa:e3:5e:b5:48,2015-08-04 07:26:11,2015-08-04 07:35:55,00:09:44
1814,98:fa:e3:5e:b5:48,2015-08-04 13:53:46,2015-08-04 13:55:23,00:01:37
1815,98:fa:e3:5e:b5:48,2015-08-05 06:09:27,2015-08-05 06:10:24,00:00:57
1816,98:fa:e3:5e:b5:48,2015-08-05 21:01:39,2015-08-05 21:05:16,00:03:37
1817,98:fa:e3:5e:b5:48,2015-08-06 06:18:50,2015-08-06 06:19:29,00:00:39
1818,98:fa:e3:5e:b5:48,2015-08-06 21:00:56,2015-08-06 21:01:14,00:00:18
1819,98:fa:e3:5e:b5:48,2015-08-06 22:32:34,2015-08-06 22:33:48,00:01:14
1820,98:fa:e3:5e:b5:48,2015-08-07 06:11:39,2015-08-07 06:12:55,00:01:16
1821,98:fa:e3:5e:b5:48,2015-08-07 22:31:30,2015-08-07 22:32:12,00:00:42
1822,98:fa:e3:5e:b5:48,2015-08-08 06:22:44,2015-08-08 06:23:51,00:01:07
1823,98:fa:e3:5e:b5:48,2015-08-08 19:38:15,2015-08-08 19:57:29,00:19:14
1824,98:fa:e3:5e:b5:48,2015-08-08 22:10:45,2015-08-08 22:10:59,00:00:14
1825,98:fa:e3:5e:b5:48,2015-08-09 14:05:55,2015-08-09 14:07:26,00:01:31
1826,98:fa:e3:5e:b5:48,2015-08-09 21:47:37,2015-08-09 21:47:53,00:00:16
1827,98:fa:e3:5e:b5:48,2015-08-10 07:52:06,2015-08-10 07:53:21,00:01:15
1828,98:fa:e3:5e:b5:48,2015-08-10 13:50:49,2015-08-10 13:51:11,00:00:22
1829,98:fa:e3:5e:b5:48,2015-08-10 20:56:44,2015-08-10 20:57:28,00:00:44
1830,98:fa:e3:5e:b5:48,2015-08-11 08:20:10,2015-08-11 08:21:31,00:01:21
1831,98:fa:e3:5e:b5:48,2015-08-12 07:59:29,2015-08-12 08:00:19,00:00:50
1832,98:fa:e3:5e:b5:48,2015-08-12 12:00:56,2015-08-12 12:01:41,00:00:45
1833,98:fa:e3:5e:b5:48,2015-08-12 14:15:30,2015-08-12 14:16:56,00:01:26
1834,98:fa:e3:5e:b5:48,2015-08-12 17:57:52,2015-08-12 17:58:50,00:00:58
1835,98:fa:e3:5e:b5:48,2015-08-12 19:36:25,2015-08-12 19:37:42,00:01:17
1836,98:fa:e3:5e:b5:48,2015-08-13 07:44:04,2015-08-13 07:44:07,00:00:03
1837,98:fa:e3:5e:b5:48,2015-08-13 09:55:50,2015-08-13 09:56:35,00:00:45
1838,98:fa:e3:5e:b5:48,2015-08-13 12:18:23,2015-08-13 12:18:48,00:00:25
1839,98:fa:e3:5e:b5:48,2015-08-13 17:35:05,2015-08-13 17:35:20,00:00:15
1840,98:fa:e3:5e:b5:48,2015-08-14 07:35:42,2015-08-14 07:36:20,00:00:38
1841,98:fa:e3:5e:b5:48,2015-08-14 18:56:26,2015-08-14 18:57:21,00:00:55
1842,98:fa:e3:5e:b5:48,2015-08-15 07:11:01,2015-08-15 07:13:44,00:02:43
1843,98:fa:e3:5e:b5:48,2015-08-15 20:44:59,2015-08-15 20:52:39,00:07:40
1844,98:fa:e3:5e:b5:48,2015-08-16 07:57:50,2015-08-16 08:03:53,00:06:03
1845,98:fa:e3:5e:b5:48,2015-08-16 14:10:45,2015-08-16 14:10:58,00:00:13
1846,98:fa:e3:5e:b5:48,2015-08-16 15:36:37,2015-08-16 15:37:52,00:01:15
1847,98:fa:e3:5e:b5:48,2015-08-16 18:26:16,2015-08-16 18:27:29,00:01:13
1848,98:fa:e3:5e:b5:48,2015-08-16 19:09:02,2015-08-16 19:09:50,00:00:48
1849,98:fa:e3:5e:b5:48,2015-08-17 07:45:38,2015-08-17 07:47:41,00:02:03
1850,98:fa:e3:5e:b5:48,2015-08-17 14:12:28,2015-08-17 14:13:11,00:00:43
1851,98:fa:e3:5e:b5:48,2015-08-18 07:36:42,2015-08-18 07:46:27,00:09:45
1852,98:fa:e3:5e:b5:48,2015-08-18 13:53:59,2015-08-18 13:54:50,00:00:51
1853,98:fa:e3:5e:b5:48,2015-08-20 01:49:57,2015-08-20 01:50:01,00:00:04
1854,98:fa:e3:5e:b5:48,2015-08-20 06:39:22,2015-08-20 06:39:23,00:00:01
1855,98:fa:e3:5e:b5:48,2015-08-21 06:35:14,2015-08-21 06:36:51,00:01:37
1856,a0:93:47:41:6a:43,2015-07-17 22:56:20,2015-07-17 22:57:02,00:00:42
1857,a0:93:47:41:6a:43,2015-07-18 20:14:04,2015-07-18 20:22:52,00:08:48
1858,a0:93:47:41:6a:43,2015-07-18 22:19:07,2015-07-18 22:53:52,00:34:45
1859,a0:93:47:41:6a:43,2015-07-18 23:25:06,2015-07-19 00:33:32,01:08:26
1860,a0:93:47:41:6a:43,2015-07-19 23:04:47,2015-07-19 23:28:14,00:23:27
1861,a0:93:47:41:6a:43,2015-07-21 22:23:09,2015-07-21 22:40:09,00:17:00
1862,a0:93:47:41:6a:43,2015-07-21 23:27:17,2015-07-21 23:37:50,00:10:33
1863,a0:93:47:41:6a:43,2015-07-22 20:43:24,2015-07-22 20:49:08,00:05:44
1864,a0:93:47:41:6a:43,2015-07-23 00:02:19,2015-07-23 00:04:21,00:02:02
1865,a0:93:47:41:6a:43,2015-07-23 20:17:49,2015-07-23 20:20:33,00:02:44
1866,a0:93:47:41:6a:43,2015-07-23 23:41:04,2015-07-23 23:41:40,00:00:36
1867,a0:93:47:41:6a:43,2015-07-24 00:35:53,2015-07-24 00:39:43,00:03:50
1868,a0:93:47:41:6a:43,2015-07-24 20:13:40,2015-07-24 20:29:39,00:15:59
1869,a0:93:47:41:6a:43,2015-07-24 22:15:08,2015-07-25 00:29:58,02:14:50
1870,a0:93:47:41:6a:43,2015-07-25 20:04:39,2015-07-25 20:36:08,00:31:29
1871,a0:93:47:41:6a:43,2015-07-26 20:19:51,2015-07-26 20:20:39,00:00:48
1872,a0:93:47:41:6a:43,2015-07-26 22:33:28,2015-07-26 22:46:31,00:13:03
1873,a0:93:47:41:6a:43,2015-07-26 23:24:46,2015-07-27 00:54:06,01:29:20
1874,a0:93:47:41:6a:43,2015-07-27 20:20:13,2015-07-27 20:47:27,00:27:14
1875,a0:93:47:41:6a:43,2015-07-27 22:02:37,2015-07-28 00:50:09,02:47:32
1876,a0:93:47:41:6a:43,2015-07-28 20:21:09,2015-07-28 20:25:39,00:04:30
1877,a0:93:47:41:6a:43,2015-07-28 23:16:05,2015-07-29 00:58:04,01:41:59
1878,a0:93:47:41:6a:43,2015-07-31 19:02:44,2015-07-31 19:03:41,00:00:57
1879,a0:93:47:41:6a:43,2015-07-31 20:45:03,2015-07-31 20:46:42,00:01:39
1880,a0:93:47:41:6a:43,2015-07-31 21:30:16,2015-07-31 21:30:58,00:00:42
1881,a0:93:47:41:6a:43,2015-07-31 22:30:22,2015-08-01 00:05:07,01:34:45
1882,a0:93:47:41:6a:43,2015-08-01 20:12:48,2015-08-01 20:46:53,00:34:05
1883,a0:93:47:41:6a:43,2015-08-01 22:18:52,2015-08-01 22:56:49,00:37:57
1884,a0:93:47:41:6a:43,2015-08-01 23:31:22,2015-08-01 23:36:11,00:04:49
1885,a0:93:47:41:6a:43,2015-08-02 00:39:32,2015-08-02 00:52:46,00:13:14
1886,a0:93:47:41:6a:43,2015-08-02 20:08:49,2015-08-02 20:17:30,00:08:41
1887,a0:93:47:41:6a:43,2015-08-02 21:13:52,2015-08-02 21:15:31,00:01:39
1888,a0:93:47:41:6a:43,2015-08-02 23:04:36,2015-08-03 00:48:38,01:44:02
