,UserId,ItemId,Rating,Timestamp
3902,f4:29:81:0a:9b:a8,3918487,1,2015-08-13 22:03:37
3903,e4:25:e7:d5:4a:0e,9004511,2,2015-08-13 22:30:24
3904,e4:25:e7:d5:4a:0e,15040367,1,2015-08-13 22:30:24
3905,20:a2:e4:00:0d:b3,9092990,1,2015-08-13 23:20:40
3906,20:a2:e4:00:0d:b3,9808478,1,2015-08-13 23:20:40
3907,20:a2:e4:00:0d:b3,80070603,1,2015-08-13 23:20:40
3908,70:14:a6:65:45:c9,5906772,2,2015-08-13 23:32:22
3909,84:db:ac:84:1f:c3,3918586,2,2015-08-14 08:05:12
3910,20:08:ed:95:57:04,7003462,1,2015-08-14 08:05:33
3911,ac:f7:f3:5b:2a:cf,6030681,1,2015-08-14 08:21:43
3912,ac:f7:f3:5b:2a:cf,10015216,1,2015-08-14 08:21:43
3913,ac:f7:f3:5b:2a:cf,12409150,1,2015-08-14 08:21:43
3914,ac:f7:f3:22:44:5d,15040367,1,2015-08-14 08:33:59
3915,5c:f8:a1:e6:b2:e7,1097153,2,2015-08-14 12:02:03
3916,64:9a:be:ed:a0:72,1911015,1,2015-08-14 12:19:26
3917,64:9a:be:ed:a0:72,9004849,1,2015-08-14 12:19:26
3918,cc:29:f5:bd:ce:42,2895314,1,2015-08-14 14:54:14
3919,cc:29:f5:bd:ce:42,2895406,1,2015-08-14 14:54:14
3920,cc:29:f5:bd:ce:42,7001048,3,2015-08-14 14:54:14
3921,cc:29:f5:bd:ce:42,7001086,4,2015-08-14 14:54:14
3922,cc:29:f5:bd:ce:42,7003011,1,2015-08-14 14:54:14
3923,cc:29:f5:bd:ce:42,7308482,3,2015-08-14 14:54:14
3924,cc:29:f5:bd:ce:42,15040367,3,2015-08-14 14:54:14
3925,cc:29:f5:bd:ce:42,22020062,1,2015-08-14 14:54:14
3926,cc:29:f5:bd:ce:42,22222374,1,2015-08-14 14:54:14
3927,cc:29:f5:bd:ce:42,22222534,3,2015-08-14 14:54:14
3928,cc:29:f5:bd:ce:42,24001328,5,2015-08-14 14:54:14
3929,cc:29:f5:bd:ce:42,24001434,2,2015-08-14 14:54:14
3930,80:71:7a:18:cc:3c,6001117,1,2015-08-14 17:35:31
3931,20:02:af:a1:7a:d1,7001888,3,2015-08-14 17:48:25
3932,20:02:af:a1:7a:d1,7002793,4,2015-08-14 17:48:25
3933,74:04:2b:6e:60:96,4910350,1,2015-08-14 18:49:19
3934,74:04:2b:6e:60:96,13001360,1,2015-08-14 18:49:19
3935,74:04:2b:6e:60:96,20098445,1,2015-08-14 18:49:19
3936,8c:be:be:d8:0f:b9,9005426,1,2015-08-14 18:50:58
3937,8c:be:be:d8:0f:b9,9094031,1,2015-08-14 18:50:58
3938,8c:be:be:d8:0f:b9,9098114,1,2015-08-14 18:50:58
3939,8c:be:be:d8:0f:b9,23030039,1,2015-08-14 18:50:58
3940,78:f5:fd:e5:ea:db,9002326,1,2015-08-14 19:10:24
3941,78:f5:fd:e5:ea:db,9009554,1,2015-08-14 19:10:24
3942,78:f5:fd:e5:ea:db,12040650,2,2015-08-14 19:10:24
3943,78:f5:fd:e5:ea:db,27975350,1,2015-08-14 19:10:24
3944,80:41:4e:68:ad:58,9000315,1,2015-08-14 19:23:04
3945,60:f8:1d:92:26:c9,2001173,1,2015-08-14 19:24:52
3946,60:f8:1d:92:26:c9,12403653,1,2015-08-14 19:24:52
3947,60:f8:1d:92:26:c9,28869375,4,2015-08-14 19:24:52
3948,38:aa:3c:e6:7c:b8,9094222,1,2015-08-14 21:30:27
3949,38:aa:3c:e6:7c:b8,9807532,1,2015-08-14 21:30:27
3950,38:aa:3c:e6:7c:b8,9807945,1,2015-08-14 21:30:27
3951,38:aa:3c:e6:7c:b8,27975152,1,2015-08-14 21:30:27
3952,0c:1d:af:9f:b6:cd,7000300,1,2015-08-14 21:30:46
3953,0c:1d:af:9f:b6:cd,21000164,1,2015-08-14 21:30:46
3954,b4:30:52:ef:a1:c6,9004849,1,2015-08-14 21:59:16
3955,38:bc:1a:8f:29:93,5906772,3,2015-08-14 22:31:23
3956,38:bc:1a:8f:29:93,10001745,2,2015-08-14 22:31:23
3957,84:73:03:14:2f:03,7003011,1,2015-08-14 22:35:15
3958,90:67:1c:eb:3e:69,8069931,2,2015-08-14 23:05:30
3959,90:67:1c:eb:3e:69,8076038,1,2015-08-14 23:05:30
3960,90:67:1c:eb:3e:69,8788030,1,2015-08-14 23:05:30
3961,18:dc:56:7c:9c:66,9091177,1,2015-08-14 23:20:40
3962,18:dc:56:7c:9c:66,9091443,1,2015-08-14 23:20:40
3963,18:dc:56:7c:9c:66,9094048,1,2015-08-14 23:20:40
3964,18:dc:56:7c:9c:66,9095670,1,2015-08-14 23:20:40
3965,44:91:db:aa:96:49,2899244,2,2015-08-14 23:53:38
3966,44:91:db:aa:96:49,7308017,1,2015-08-14 23:53:38
3967,44:91:db:aa:96:49,9005860,2,2015-08-14 23:53:38
3968,04:f7:e4:1b:14:8f,3918968,1,2015-08-15 07:49:46
3969,00:61:71:04:7e:df,1091106,1,2015-08-15 08:07:22
3970,00:61:71:04:7e:df,6611866,1,2015-08-15 08:07:22
3971,00:61:71:04:7e:df,27975145,1,2015-08-15 08:07:22
3972,14:f6:5a:d3:89:7e,5907632,2,2015-08-15 08:14:23
3973,34:0a:ff:6a:99:6c,7000294,1,2015-08-15 08:28:15
3974,e4:5a:a2:93:4d:ca,12405039,2,2015-08-15 09:37:51
3975,0c:96:bf:e7:05:ac,22090485,2,2015-08-15 09:48:53
3976,0c:96:bf:e7:05:ac,26030371,1,2015-08-15 09:48:53
3977,34:80:b3:4b:53:bd,6612924,1,2015-08-15 10:13:47
3978,34:80:b3:4b:53:bd,7000409,1,2015-08-15 10:13:47
3979,34:80:b3:4b:53:bd,8073259,1,2015-08-15 10:13:47
3980,34:80:b3:4b:53:bd,9098107,1,2015-08-15 10:13:47
3981,34:80:b3:4b:53:bd,12399369,1,2015-08-15 10:13:47
3982,18:59:36:13:cb:93,10060674,1,2015-08-15 10:14:42
3983,18:59:36:13:cb:93,13000943,1,2015-08-15 10:14:42
3984,10:f6:81:09:3b:86,7309236,1,2015-08-15 11:16:11
3985,0c:37:dc:ec:db:f8,24000475,1,2015-08-15 11:42:32
3986,0c:37:dc:ec:db:f8,28030232,2,2015-08-15 11:42:32
3987,9c:99:a0:20:32:7b,7000300,1,2015-08-15 11:57:25
3988,68:96:7b:38:45:68,11202219,2,2015-08-15 12:37:32
3989,5c:f7:c3:62:cf:51,2050225,1,2015-08-15 14:08:45
3990,ac:cf:5c:d9:99:0b,3915264,1,2015-08-15 14:09:31
3991,70:72:0d:06:84:57,40020150,1,2015-08-15 14:15:39
3992,70:72:0d:a5:eb:de,7000294,2,2015-08-15 14:22:24
3993,34:de:34:84:3c:75,3002292,1,2015-08-15 15:09:53
3994,44:d4:e0:b1:d2:62,3002292,1,2015-08-15 17:14:58
3995,44:d4:e0:b1:d2:62,3010259,1,2015-08-15 17:14:58
3996,44:d4:e0:b1:d2:62,10010587,1,2015-08-15 17:14:58
3997,44:d4:e0:b1:d2:62,10013786,1,2015-08-15 17:14:58
3998,44:d4:e0:b1:d2:62,12090150,1,2015-08-15 17:14:58
3999,44:d4:e0:b1:d2:62,13707798,1,2015-08-15 17:14:58
4000,10:2f:6b:9c:66:00,7306402,2,2015-08-15 17:19:19
4001,10:2f:6b:9c:66:00,9098046,1,2015-08-15 17:19:19
4002,10:2f:6b:9c:66:00,24001427,1,2015-08-15 17:19:19
4003,d4:97:0b:8d:8c:39,27060247,12,2015-08-15 18:12:16
4004,a2:f0:22:27:fd:ca,2000282,1,2015-08-15 18:24:19
4005,a2:f0:22:27:fd:ca,12407323,1,2015-08-15 18:24:19
4006,34:e2:fd:75:68:0c,9098046,2,2015-08-15 18:32:58
4007,a0:86:c6:98:80:a1,4001515,1,2015-08-15 18:46:24
4008,a0:86:c6:98:80:a1,4910350,1,2015-08-15 18:46:24
4009,a0:86:c6:98:80:a1,5907076,1,2015-08-15 18:46:24
4010,a0:86:c6:98:80:a1,9009134,1,2015-08-15 18:46:24
4011,a0:86:c6:98:80:a1,9097810,1,2015-08-15 18:46:24
4012,a0:86:c6:98:80:a1,9098107,1,2015-08-15 18:46:24
4013,a0:86:c6:98:80:a1,12402564,1,2015-08-15 18:46:24
4014,a0:86:c6:98:80:a1,12404803,1,2015-08-15 18:46:24
4015,20:a2:e4:00:0d:b3,9090378,1,2015-08-15 18:59:25
4016,20:a2:e4:00:0d:b3,9803824,1,2015-08-15 18:59:25
4017,20:a2:e4:00:0d:b3,11005407,1,2015-08-15 18:59:25
4018,a6:3e:15:1a:e2:04,24000468,5,2015-08-15 19:01:33
4019,70:72:0d:a5:eb:de,2890258,1,2015-08-15 19:13:20
4020,0c:1d:af:d6:05:55,1914085,1,2015-08-15 20:39:17
4021,0c:1d:af:d6:05:55,8000521,1,2015-08-15 20:39:17
4022,0c:1d:af:d6:05:55,8066657,2,2015-08-15 20:39:17
4023,d4:97:0b:85:2e:d0,7090721,1,2015-08-15 21:53:08
4024,74:51:ba:31:13:cb,7000485,1,2015-08-15 21:57:40
4025,74:51:ba:31:13:cb,9097612,1,2015-08-15 21:57:40
4026,a0:ed:cd:83:e8:27,9000186,1,2015-08-15 22:07:33
4027,a0:ed:cd:83:e8:27,28030201,1,2015-08-15 22:07:33
4028,44:d4:e0:b1:d2:62,54061293,1,2015-08-15 22:16:40
4029,a4:3d:78:fd:28:d0,28869375,1,2015-08-15 22:25:21
4030,f8:a4:5f:cc:ea:93,12402564,1,2015-08-15 23:00:18
4031,78:7e:61:26:16:eb,7308017,1,2015-08-15 23:14:01
4032,78:7e:61:26:16:eb,8788641,1,2015-08-15 23:14:01
4033,78:7e:61:26:16:eb,12040650,1,2015-08-15 23:14:01
4034,34:80:b3:4b:53:bd,9004597,1,2015-08-15 23:16:14
4035,34:80:b3:4b:53:bd,9095366,1,2015-08-15 23:16:14
4036,34:80:b3:4b:53:bd,9098114,1,2015-08-15 23:16:14
4037,d0:9d:ab:e7:83:ce,7000133,1,2015-08-15 23:16:40
4038,5c:f7:c3:62:cf:51,10008003,1,2015-08-15 23:36:53
4039,5c:f7:c3:62:cf:51,10008997,1,2015-08-15 23:36:53
4040,38:bc:1a:a0:74:8d,9004597,1,2015-08-15 23:37:02
4041,80:41:4e:c2:04:d3,7002731,1,2015-08-15 23:37:14
4042,80:41:4e:c2:04:d3,9000520,1,2015-08-15 23:37:14
4043,a4:eb:d3:fe:74:a9,13002763,1,2015-08-15 23:40:40
4044,a4:eb:d3:fe:74:a9,13002800,1,2015-08-15 23:40:40
4045,a4:eb:d3:fe:74:a9,28030492,1,2015-08-15 23:40:40
4046,68:df:dd:20:02:42,1914160,1,2015-08-16 08:33:58
4047,68:df:dd:20:02:42,24001250,1,2015-08-16 08:33:58
4048,20:a2:e4:9f:ff:7a,9004597,1,2015-08-16 08:37:02
4049,44:d4:e0:b1:d2:62,27975152,1,2015-08-16 09:19:06
4050,e4:ce:8f:c0:31:56,10013915,1,2015-08-16 09:25:39
4051,e4:ce:8f:c0:31:56,20098308,1,2015-08-16 09:25:39
4052,88:e3:ab:52:ad:52,23030435,1,2015-08-16 12:04:42
4053,70:14:a6:e4:e5:4f,9804722,2,2015-08-16 12:34:07
4054,a0:93:47:ed:a9:9a,6611866,1,2015-08-16 13:06:19
4055,a0:93:47:ed:a9:9a,12060139,1,2015-08-16 13:06:19
4056,a0:86:c6:81:f8:ff,1091106,1,2015-08-16 13:22:11
4057,f0:24:75:de:de:03,55704465,1,2015-08-16 13:33:26
4058,90:67:1c:eb:3e:69,1912432,1,2015-08-16 13:45:24
4059,40:b0:fa:8b:84:7b,15040367,1,2015-08-16 18:11:20
4060,64:9a:be:00:58:71,5905836,1,2015-08-16 18:38:06
4061,64:9a:be:00:58:71,13707576,1,2015-08-16 18:38:06
4062,38:bc:1a:b8:25:85,7308765,1,2015-08-16 19:35:33
4063,38:bc:1a:b8:25:85,7312779,1,2015-08-16 19:35:33
4064,88:cb:87:76:12:96,7000492,1,2015-08-16 19:39:00
4065,88:cb:87:76:12:96,28869375,2,2015-08-16 19:39:00
4066,7c:fa:df:89:66:dc,8000521,1,2015-08-16 19:42:45
4067,e4:5a:a2:60:12:56,28030249,2,2015-08-16 19:45:06
4068,8c:be:be:f3:b3:83,7003721,1,2015-08-16 19:49:39
4069,34:23:ba:37:e4:b2,7003455,1,2015-08-16 20:41:21
4070,34:23:ba:37:e4:b2,7003462,1,2015-08-16 20:41:21
4071,44:d4:e0:b1:d2:62,7000720,1,2015-08-16 20:43:26
4072,28:e3:1f:ca:a8:3e,9090361,1,2015-08-16 20:57:01
4073,18:59:36:7f:9f:02,1096286,2,2015-08-16 21:01:13
4074,84:7a:88:6f:3b:0c,23030206,1,2015-08-16 21:47:26
4075,22:97:62:c6:10:99,9091214,1,2015-08-16 21:52:55
4076,22:97:62:c6:10:99,9095694,1,2015-08-16 21:52:55
4077,22:97:62:c6:10:99,9809062,2,2015-08-16 21:52:55
4078,22:97:62:c6:10:99,13001360,1,2015-08-16 21:52:55
4079,68:a8:6d:ec:fd:ec,9091467,1,2015-08-16 22:08:32
4080,d0:25:98:83:89:be,5905836,1,2015-08-16 22:26:41
4081,dc:37:14:5d:e5:7c,55001014,1,2015-08-16 22:37:43
4082,20:a2:e4:00:0d:b3,7308475,1,2015-08-16 22:50:39
4083,d4:97:0b:85:2e:d0,9000186,1,2015-08-16 23:14:26
4084,44:d4:e0:b1:d2:62,6029005,1,2015-08-16 23:19:55
4085,44:d4:e0:b1:d2:62,6613433,2,2015-08-16 23:19:55
4086,44:d4:e0:b1:d2:62,7000133,1,2015-08-16 23:19:55
4087,44:d4:e0:b1:d2:62,7002403,1,2015-08-16 23:19:55
4088,44:d4:e0:b1:d2:62,8002440,1,2015-08-16 23:19:55
4089,b0:aa:36:9f:5f:36,4002765,2,2015-08-16 23:41:01
4090,b0:aa:36:9f:5f:36,9097308,1,2015-08-16 23:41:01
4091,b0:aa:36:9f:5f:36,9097575,1,2015-08-16 23:41:01
4092,b0:aa:36:9f:5f:36,9097827,2,2015-08-16 23:41:01
4093,b0:aa:36:9f:5f:36,9807532,1,2015-08-16 23:41:01
4094,b0:aa:36:9f:5f:36,28869658,2,2015-08-16 23:41:01
4095,90:3c:92:2b:1f:91,2889689,1,2015-08-16 23:55:53
4096,90:3c:92:2b:1f:91,22090171,1,2015-08-16 23:55:53
4097,90:3c:92:2b:1f:91,23010017,1,2015-08-16 23:55:53
4098,f8:27:93:3d:e4:dc,10014073,1,2015-08-16 23:56:15
4099,3c:e0:72:76:68:2a,9000186,1,2015-08-17 08:12:04
4100,e8:8d:28:a2:ff:7a,1090192,1,2015-08-17 08:15:37
4101,e8:8d:28:a2:ff:7a,7003462,1,2015-08-17 08:15:37
4102,e8:8d:28:a2:ff:7a,9004849,1,2015-08-17 08:15:37
4103,b4:52:7d:be:cf:90,15034083,1,2015-08-17 08:35:33
4104,b4:52:7d:be:cf:90,15041081,1,2015-08-17 08:35:33
4105,7c:1d:d9:77:11:44,7308765,1,2015-08-17 08:37:08
4106,3c:91:57:b8:95:eb,15040367,1,2015-08-17 08:43:53
4107,ac:38:70:e3:59:39,7002434,1,2015-08-17 09:00:12
4108,5c:95:ae:ad:c6:58,7000300,1,2015-08-17 10:21:11
4109,b4:ce:f6:72:b4:62,50003129,1,2015-08-17 10:27:23
4110,b4:ce:f6:72:b4:62,50611942,1,2015-08-17 10:27:23
4111,a0:86:c6:89:d9:ed,9806139,1,2015-08-17 10:29:05
4112,0c:30:21:d2:8f:dc,24030403,1,2015-08-17 10:41:36
4113,d0:22:be:89:5d:cc,8076885,1,2015-08-17 11:36:05
4114,9c:99:a0:0b:20:3d,9804883,1,2015-08-17 12:01:08
4115,f0:25:b7:0f:91:b5,7003318,2,2015-08-17 12:19:53
4116,18:59:36:77:70:f4,7000409,2,2015-08-17 12:21:07
4117,f4:29:81:c6:1a:39,7000300,1,2015-08-17 12:47:32
4118,00:16:6d:c8:56:3a,20098377,1,2015-08-17 13:28:21
4119,00:16:6d:c8:56:3a,24000376,1,2015-08-17 13:28:21
4120,84:38:38:6e:b4:6d,6613341,2,2015-08-17 13:37:38
4121,84:38:38:6e:b4:6d,8002099,2,2015-08-17 13:37:38
4122,84:38:38:6e:b4:6d,10015582,4,2015-08-17 13:37:38
4123,18:dc:56:f0:44:5b,7000126,2,2015-08-17 15:11:00
4124,20:08:ed:ff:e4:29,20098346,1,2015-08-17 16:21:11
4125,24:e2:71:d1:ef:f8,6612924,1,2015-08-17 16:43:00
4126,20:d3:90:b2:4d:18,7307256,1,2015-08-17 16:56:27
4127,20:d3:90:b2:4d:18,49045871,1,2015-08-17 16:56:27
4128,20:d3:90:b2:4d:18,49045901,1,2015-08-17 16:56:27
4129,a4:3d:78:fb:82:15,30061644,1,2015-08-17 17:45:51
4130,88:70:8c:1a:0b:4a,7000492,1,2015-08-17 18:42:41
4131,9c:99:a0:af:94:b0,4914471,2,2015-08-17 18:46:49
4132,9c:99:a0:af:94:b0,12090679,2,2015-08-17 18:46:49
4133,9c:99:a0:af:94:b0,28869665,2,2015-08-17 18:46:49
4134,b8:bc:1b:11:0e:7a,8075383,1,2015-08-17 18:47:15
4135,10:68:3f:71:fe:de,3918654,1,2015-08-17 18:55:41
4136,7c:1d:d9:a4:a6:a7,40003054,1,2015-08-17 19:32:59
4137,18:59:36:7f:9f:02,1096293,1,2015-08-17 20:15:26
4138,18:59:36:7f:9f:02,54062603,1,2015-08-17 20:15:26
4139,20:02:af:b1:2a:72,7311048,1,2015-08-17 20:25:02
4140,20:02:af:b1:2a:72,24001328,2,2015-08-17 20:25:02
4141,30:f3:1d:6d:b3:27,3919064,1,2015-08-17 20:33:00
4142,30:f3:1d:6d:b3:27,49045598,1,2015-08-17 20:33:00
4143,7c:1d:d9:a4:3a:23,12050109,1,2015-08-17 20:40:37
4144,38:bc:1a:8d:88:af,5905836,1,2015-08-17 20:43:53
4145,38:bc:1a:8d:88:af,12405039,1,2015-08-17 20:43:53
4146,aa:f8:f1:ac:25:5e,9011229,1,2015-08-17 23:11:13
4147,aa:f8:f1:ac:25:5e,9091214,1,2015-08-17 23:11:13
4148,aa:f8:f1:ac:25:5e,9091306,2,2015-08-17 23:11:13
4149,aa:f8:f1:ac:25:5e,9091313,2,2015-08-17 23:11:13
4150,aa:f8:f1:ac:25:5e,9094222,10,2015-08-17 23:11:13
4151,aa:f8:f1:ac:25:5e,9095847,1,2015-08-17 23:11:13
4152,aa:f8:f1:ac:25:5e,9096707,1,2015-08-17 23:11:13
4153,aa:f8:f1:ac:25:5e,9097247,2,2015-08-17 23:11:13
4154,aa:f8:f1:ac:25:5e,9098114,1,2015-08-17 23:11:13
4155,aa:f8:f1:ac:25:5e,9803855,1,2015-08-17 23:11:13
4156,aa:f8:f1:ac:25:5e,10009093,1,2015-08-17 23:11:13
4157,aa:f8:f1:ac:25:5e,12399369,3,2015-08-17 23:11:13
4158,aa:f8:f1:ac:25:5e,13004422,1,2015-08-17 23:11:13
4159,aa:f8:f1:ac:25:5e,28869672,12,2015-08-17 23:11:13
4160,de:aa:8a:4e:b5:d9,57014708,1,2015-08-17 23:11:29
4161,04:f1:3e:ae:5e:cc,1090192,1,2015-08-17 23:44:18
4162,04:f1:3e:ae:5e:cc,7308017,1,2015-08-17 23:44:18
4163,e4:25:e7:01:d7:d5,7002212,2,2015-08-18 00:09:11
4164,ea:65:0b:6c:85:93,9004917,1,2015-08-18 07:57:15
4165,18:22:7e:7a:b9:5e,3919538,1,2015-08-18 12:07:33
4166,18:22:7e:7a:b9:5e,5906048,1,2015-08-18 12:07:33
4167,a0:18:28:bf:aa:30,1091328,1,2015-08-18 16:07:42
4168,a0:18:28:bf:aa:30,2896472,1,2015-08-18 16:07:42
4169,8c:c5:e1:6f:f7:c2,7000409,2,2015-08-18 16:15:48
4170,1a:78:ba:49:fb:f6,7002274,1,2015-08-18 16:59:13
4171,1a:78:ba:49:fb:f6,9090378,1,2015-08-18 16:59:13
4172,1a:78:ba:49:fb:f6,12040674,1,2015-08-18 16:59:13
4173,78:7e:61:26:16:eb,7000126,1,2015-08-18 17:33:14
4174,64:9a:be:00:58:71,13030124,1,2015-08-18 17:38:30
4175,f0:27:65:83:ad:3d,9097322,1,2015-08-18 17:58:07
4176,f0:27:65:83:ad:3d,9098374,1,2015-08-18 17:58:07
4177,f0:27:65:83:ad:3d,9808416,2,2015-08-18 17:58:07
4178,f0:27:65:83:ad:3d,10011041,1,2015-08-18 17:58:07
4179,f0:27:65:83:ad:3d,12060122,1,2015-08-18 17:58:07
4180,f4:e3:fb:45:11:43,9004962,1,2015-08-18 17:59:28
4181,64:9a:be:00:58:71,24000192,1,2015-08-18 18:37:42
4182,e0:b5:2d:4d:73:8b,8066657,2,2015-08-18 18:45:24
4183,ec:df:3a:3d:c1:08,22000057,1,2015-08-18 19:10:37
4184,b8:c6:8e:cf:55:9d,49033403,1,2015-08-18 19:30:06
4185,06:4a:60:59:e4:2f,1911015,1,2015-08-18 20:37:42
4186,7c:fa:df:e2:47:0c,22090485,1,2015-08-18 21:05:01
4187,b8:b4:2e:60:d6:94,15042033,1,2015-08-18 21:26:11
4188,a8:bb:cf:53:07:d1,27060292,1,2015-08-18 21:38:08
4189,76:29:ab:c5:fe:0c,9806399,1,2015-08-18 21:51:56
4190,76:29:ab:c5:fe:0c,10011294,1,2015-08-18 21:51:56
4191,00:08:22:6c:05:72,57093529,1,2015-08-18 21:54:47
4192,f4:9f:f3:0b:c5:e8,28869658,4,2015-08-18 21:55:43
4193,d8:55:a3:d7:87:65,22000057,1,2015-08-18 21:57:41
4194,44:d4:e0:b1:d2:62,9000278,1,2015-08-18 22:05:32
4195,18:dc:56:cd:24:ef,7000300,1,2015-08-18 22:14:08
4196,18:dc:56:cd:24:ef,17003926,1,2015-08-18 22:14:08
4197,a0:93:47:18:af:f9,22000040,1,2015-08-18 22:34:11
4198,00:4b:88:86:2b:32,7312410,5,2015-08-18 22:42:57
4199,00:4b:88:86:2b:32,9004917,1,2015-08-18 22:42:57
4200,6a:d8:41:2c:bd:06,5078509,1,2015-08-18 22:47:33
4201,c4:6a:b7:a4:53:c0,20098346,1,2015-08-18 23:06:04
4202,a4:3d:78:7e:ac:1a,2896472,1,2015-08-18 23:09:47
4203,a4:3d:78:7e:ac:1a,20098315,1,2015-08-18 23:09:47
4204,a4:3d:78:7e:ac:1a,22020062,1,2015-08-18 23:09:47
4205,2c:28:2d:4b:d0:cd,7002403,1,2015-08-18 23:10:19
4206,00:f7:ab:fe:fb:94,7000300,1,2015-08-19 09:14:28
4207,74:04:2b:6e:60:96,2070421,1,2015-08-19 09:41:24
4208,d0:22:be:3a:d8:59,9004610,1,2015-08-19 09:45:42
4209,38:bc:1a:03:be:1a,7000300,1,2015-08-19 10:01:12
4210,38:bc:1a:03:be:1a,7003011,1,2015-08-19 10:01:12
4211,bc:44:86:20:43:19,8002235,1,2015-08-19 10:20:02
4212,bc:44:86:20:43:19,22090188,1,2015-08-19 10:20:02
4213,18:59:36:89:9b:4f,60000170,2,2015-08-19 11:06:08
4214,18:59:36:89:9b:4f,60000187,2,2015-08-19 11:06:08
4215,8a:da:a5:c6:46:be,22090171,1,2015-08-19 11:39:53
4216,8a:da:a5:c6:46:be,53010636,1,2015-08-19 11:39:53
4217,d0:a6:37:22:85:a1,24000598,2,2015-08-19 11:40:31
4218,64:09:80:e3:41:9e,6612924,1,2015-08-19 11:53:30
4219,78:6a:89:6d:08:3c,7000300,1,2015-08-19 11:59:13
4220,98:d6:bb:2e:02:cc,9002326,1,2015-08-19 13:41:43
4221,d0:22:be:3a:d8:59,26010137,1,2015-08-19 15:34:05
4222,54:9f:13:1f:de:34,20098162,1,2015-08-19 16:10:44
4223,64:9a:be:00:58:71,27010297,1,2015-08-19 17:38:23
4224,5c:7d:5e:b2:cd:ef,8076472,2,2015-08-19 18:23:06
4225,8c:be:be:d8:0f:b9,1092400,1,2015-08-19 18:52:00
4226,8c:be:be:d8:0f:b9,7000126,4,2015-08-19 18:52:00
4227,8c:be:be:63:bf:89,1912647,1,2015-08-19 18:58:14
4228,8c:be:be:63:bf:89,10001561,1,2015-08-19 18:58:14
4229,ac:38:70:e3:59:39,26010137,1,2015-08-19 19:10:39
4230,d4:97:0b:9c:9c:bf,22090171,2,2015-08-19 19:32:08
4231,d4:97:0b:9c:9c:bf,26030371,1,2015-08-19 19:32:08
4232,d4:97:0b:9c:9c:bf,53050083,1,2015-08-19 19:32:08
4233,d4:97:0b:9c:9c:bf,56014860,1,2015-08-19 19:32:08
4234,14:f6:5a:c8:c3:79,7312779,1,2015-08-19 19:56:38
4235,64:09:80:d6:2c:0f,5010028,1,2015-08-19 21:08:38
4236,64:09:80:d6:2c:0f,6031701,1,2015-08-19 21:08:38
4237,8c:0e:e3:20:2a:87,53010858,1,2015-08-19 21:21:32
4238,90:e7:c4:83:ab:11,2896298,1,2015-08-19 21:37:06
4239,90:e7:c4:83:ab:11,7000492,1,2015-08-19 21:37:06
4240,90:e7:c4:83:ab:11,7001048,1,2015-08-19 21:37:06
4241,cc:29:f5:df:22:d9,4001546,1,2015-08-19 22:08:41
4242,cc:29:f5:df:22:d9,13707552,1,2015-08-19 22:08:41
4243,cc:29:f5:df:22:d9,26010083,1,2015-08-19 22:08:41
4244,cc:29:f5:df:22:d9,26030128,1,2015-08-19 22:08:41
4245,66:6c:48:2b:7a:06,2896472,1,2015-08-19 23:33:05
4246,66:6c:48:2b:7a:06,24030403,1,2015-08-19 23:33:05
4247,b4:52:7d:be:cf:90,7002434,1,2015-08-20 08:45:59
4248,90:b6:86:77:97:ae,13709297,1,2015-08-20 10:11:10
4249,18:59:36:13:cb:93,4914372,1,2015-08-20 11:05:20
4250,18:59:36:13:cb:93,10009215,1,2015-08-20 11:05:20
4251,98:d6:bb:2e:02:cc,8002099,1,2015-08-20 11:41:47
4252,98:d6:bb:2e:02:cc,57093505,1,2015-08-20 11:41:47
4253,74:ad:b7:79:7c:7c,7000409,6,2015-08-20 12:18:30
4254,5c:f5:da:ec:63:ff,3918487,1,2015-08-20 16:07:53
4255,f0:24:75:de:de:03,7002755,1,2015-08-20 16:13:56
4256,7c:1d:d9:d0:b8:97,9097759,1,2015-08-20 16:28:44
4257,64:09:80:c7:1d:cc,24000116,1,2015-08-20 17:18:41
4258,00:f4:b9:b6:86:6c,3919651,1,2015-08-20 18:56:19
4259,30:9b:ad:f3:5e:5d,9003224,1,2015-08-20 19:55:01
4260,38:bc:1a:a8:79:71,8000521,1,2015-08-20 20:11:36
4261,38:bc:1a:a8:79:71,8076472,1,2015-08-20 20:11:36
4262,50:a7:2b:40:26:b1,9000551,1,2015-08-20 20:38:54
4263,0c:1d:af:cf:b7:99,54062559,1,2015-08-20 20:54:51
4264,74:51:ba:31:13:cb,2896472,1,2015-08-20 21:15:12
4265,74:51:ba:31:13:cb,8077516,1,2015-08-20 21:15:12
4266,b4:f0:ab:5d:b9:f3,57014050,1,2015-08-20 21:47:08
4267,e8:8d:28:cd:00:9e,23020016,2,2015-08-20 22:31:47
4268,d8:1d:72:28:f1:2a,1912340,1,2015-08-20 23:14:17
4269,d8:1d:72:28:f1:2a,7003011,10,2015-08-20 23:14:17
4270,d8:1d:72:28:f1:2a,9000551,2,2015-08-20 23:14:17
4271,d8:1d:72:28:f1:2a,9091603,2,2015-08-20 23:14:17
4272,d8:1d:72:28:f1:2a,9096332,1,2015-08-20 23:14:17
4273,d8:1d:72:28:f1:2a,13706210,1,2015-08-20 23:14:17
4274,b6:b5:79:6c:d9:57,9000148,1,2015-08-20 23:15:19
