,mac,showing time,vanish time,duration
3062,70:14:a6:c5:53:37,2015-07-19 22:22:37,2015-07-19 22:22:51,00:00:14
3063,70:14:a6:dd:ef:90,2015-08-22 10:48:36,2015-08-22 10:48:40,00:00:04
3064,70:14:a6:dd:ef:90,2015-08-31 07:33:28,2015-08-31 07:34:55,00:01:27
3065,70:14:a6:e4:e5:4f,2015-08-16 12:32:11,2015-08-16 12:35:17,00:03:06
3066,70:14:a6:eb:35:b9,2015-07-22 23:33:15,2015-07-22 23:44:16,00:11:01
3067,70:3e:ac:11:ab:7d,2015-08-19 11:40:47,2015-08-19 11:41:10,00:00:23
3068,70:3e:ac:38:6f:df,2015-07-20 21:55:11,2015-07-20 21:55:53,00:00:42
3069,70:3e:ac:38:6f:df,2015-07-27 22:13:19,2015-07-27 22:13:55,00:00:36
3070,70:3e:ac:72:e0:81,2015-07-24 18:41:18,2015-07-24 18:42:02,00:00:44
3071,70:3e:ac:db:b7:08,2015-08-04 20:14:53,2015-08-04 20:15:36,00:00:43
3072,70:3e:ac:db:b7:08,2015-08-10 23:57:53,2015-08-10 23:58:06,00:00:13
3073,70:72:0d:05:f5:68,2015-08-25 12:20:16,2015-08-25 12:20:32,00:00:16
3074,70:72:0d:06:84:57,2015-08-01 08:58:05,2015-08-01 09:05:29,00:07:24
3075,70:72:0d:06:84:57,2015-08-07 21:36:06,2015-08-07 21:36:59,00:00:53
3076,70:72:0d:06:84:57,2015-08-15 14:14:00,2015-08-15 14:15:40,00:01:40
3077,70:72:0d:08:dc:8d,2015-08-03 12:26:31,2015-08-03 12:27:13,00:00:42
3078,70:72:0d:09:cd:48,2015-07-24 12:03:02,2015-07-24 12:07:59,00:04:57
3079,70:72:0d:09:cd:48,2015-07-26 18:14:48,2015-07-26 18:15:29,00:00:41
3080,70:72:0d:09:cd:48,2015-08-07 16:28:07,2015-08-07 16:28:57,00:00:50
3081,70:72:0d:09:cd:48,2015-09-03 07:52:26,2015-09-03 07:53:34,00:01:08
3082,70:72:0d:41:96:03,2015-08-03 12:01:46,2015-08-03 12:02:28,00:00:42
3083,70:72:0d:5b:2a:6d,2015-07-31 23:49:39,2015-07-31 23:50:24,00:00:45
3084,70:72:0d:7d:de:a2,2015-07-15 14:23:15,2015-07-15 14:25:23,00:02:08
3085,70:72:0d:9d:7f:87,2015-07-21 17:49:17,2015-07-21 17:49:32,00:00:15
3086,70:72:0d:9e:d5:00,2015-08-19 09:08:06,2015-08-19 09:09:30,00:01:24
3087,70:72:0d:a4:b7:0b,2015-08-06 17:15:17,2015-08-06 17:18:30,00:03:13
3088,70:72:0d:a5:3d:47,2015-07-15 14:03:22,2015-07-15 14:04:00,00:00:38
3089,70:72:0d:a5:3d:47,2015-08-17 10:57:28,2015-08-17 10:58:25,00:00:57
3090,70:72:0d:a5:9d:76,2015-08-22 15:12:28,2015-08-22 15:12:29,00:00:01
3091,70:72:0d:a5:9e:05,2015-09-04 17:46:11,2015-09-04 17:46:36,00:00:25
3092,70:72:0d:a5:ca:e6,2015-07-28 08:59:41,2015-07-28 09:01:10,00:01:29
3093,70:72:0d:a5:eb:de,2015-07-20 11:13:38,2015-07-20 11:14:16,00:00:38
3094,70:72:0d:a5:eb:de,2015-08-15 14:21:32,2015-08-15 14:23:57,00:02:25
3095,70:72:0d:a5:eb:de,2015-08-15 19:13:18,2015-08-15 19:13:51,00:00:33
3096,70:72:0d:a5:eb:de,2015-08-23 09:16:27,2015-08-23 09:17:23,00:00:56
3097,70:72:0d:ab:1b:78,2015-08-03 21:39:57,2015-08-03 21:40:16,00:00:19
3098,70:72:0d:ab:69:c3,2015-08-19 14:10:02,2015-08-19 14:10:55,00:00:53
3099,70:72:0d:ac:b7:32,2015-08-05 14:54:49,2015-08-05 14:55:31,00:00:42
3100,70:72:0d:c8:c0:98,2015-08-04 13:01:13,2015-08-04 13:04:45,00:03:32
3101,70:72:0d:c8:c0:98,2015-08-14 16:49:12,2015-08-14 16:49:58,00:00:46
3102,70:72:0d:c9:03:4f,2015-08-20 00:05:31,2015-08-20 00:05:38,00:00:07
3103,70:72:0d:c9:bd:5b,2015-07-20 16:19:58,2015-07-20 16:20:29,00:00:31
3104,70:72:0d:c9:bd:5b,2015-07-20 16:39:26,2015-07-20 16:40:02,00:00:36
3105,70:72:0d:c9:bd:5b,2015-08-02 21:26:38,2015-08-02 21:26:47,00:00:09
3106,70:72:0d:c9:bd:5b,2015-08-07 15:48:18,2015-08-07 15:52:23,00:04:05
3107,70:72:0d:c9:bd:5b,2015-08-30 17:53:30,2015-08-30 17:54:29,00:00:59
3108,70:72:0d:c9:d6:88,2015-07-20 10:11:38,2015-07-20 10:11:43,00:00:05
3109,70:72:0d:c9:d6:88,2015-08-04 12:25:33,2015-08-04 12:26:39,00:01:06
3110,70:72:0d:ca:00:47,2015-07-15 20:14:48,2015-07-15 20:15:25,00:00:37
3111,70:72:0d:ca:00:47,2015-07-16 20:21:56,2015-07-16 20:22:33,00:00:37
3112,70:72:0d:ca:00:47,2015-07-17 19:50:53,2015-07-17 19:51:09,00:00:16
3113,70:72:0d:ca:00:47,2015-07-18 19:58:33,2015-07-18 20:00:40,00:02:07
3114,70:72:0d:ca:00:47,2015-07-20 19:47:34,2015-07-20 19:48:12,00:00:38
3115,70:72:0d:ca:00:47,2015-07-21 19:56:27,2015-07-21 19:57:12,00:00:45
3116,70:72:0d:ca:00:47,2015-07-26 12:05:45,2015-07-26 12:05:54,00:00:09
3117,70:72:0d:ca:00:47,2015-07-26 19:19:46,2015-07-26 19:31:08,00:11:22
3118,70:72:0d:ca:00:47,2015-07-30 20:02:06,2015-07-30 20:02:32,00:00:26
3119,70:72:0d:ca:00:47,2015-07-31 19:05:54,2015-07-31 19:10:38,00:04:44
3120,70:72:0d:ca:00:47,2015-08-01 20:26:15,2015-08-01 20:26:56,00:00:41
3121,70:72:0d:ca:00:47,2015-08-02 17:50:35,2015-08-02 17:51:17,00:00:42
3122,70:72:0d:ca:00:47,2015-08-04 21:53:52,2015-08-04 22:02:18,00:08:26
3123,70:72:0d:ca:00:47,2015-08-11 20:20:54,2015-08-11 20:21:14,00:00:20
3124,70:72:0d:ca:00:47,2015-08-11 22:18:43,2015-08-11 22:19:37,00:00:54
3125,70:72:0d:ca:00:47,2015-08-13 20:02:30,2015-08-13 20:03:14,00:00:44
3126,70:72:0d:ca:00:47,2015-08-18 20:06:05,2015-08-18 20:06:32,00:00:27
3127,70:72:0d:ca:00:47,2015-08-20 20:16:30,2015-08-20 20:17:18,00:00:48
3128,70:72:0d:ca:00:47,2015-08-22 19:47:15,2015-08-22 19:48:39,00:01:24
3129,70:72:0d:ca:00:47,2015-08-25 20:10:25,2015-08-25 20:13:30,00:03:05
3130,70:72:0d:ca:00:47,2015-08-26 20:11:21,2015-08-26 20:11:31,00:00:10
3131,70:72:0d:ca:00:47,2015-09-04 19:57:31,2015-09-04 19:58:11,00:00:40
3132,70:72:0d:ca:00:47,2015-09-05 19:37:33,2015-09-05 19:37:51,00:00:18
3133,70:72:0d:ca:3e:ab,2015-09-02 12:07:06,2015-09-02 12:07:25,00:00:19
3134,70:72:0d:ca:64:c9,2015-08-24 21:24:35,2015-08-24 21:24:56,00:00:21
3135,70:72:0d:ca:cd:59,2015-08-02 23:50:32,2015-08-02 23:51:12,00:00:40
3136,70:72:0d:cb:21:66,2015-07-29 18:04:05,2015-07-29 18:05:14,00:01:09
3137,70:72:0d:d8:66:e8,2015-08-27 07:38:20,2015-08-27 07:38:51,00:00:31
3138,70:72:0d:d8:66:e8,2015-08-29 08:33:13,2015-08-29 08:33:58,00:00:45
3139,70:72:3c:ed:93:69,2015-07-22 11:57:54,2015-07-22 11:58:31,00:00:37
3140,70:e7:2c:ca:e8:a3,2015-08-13 15:13:46,2015-08-13 15:14:04,00:00:18
3141,70:ec:e4:34:db:a4,2015-09-04 14:53:52,2015-09-04 14:56:42,00:02:50
3142,70:ec:e4:53:ee:92,2015-08-24 14:55:53,2015-08-24 14:56:46,00:00:53
3143,72:53:33:39:ba:87,2015-07-15 21:33:45,2015-07-15 21:34:22,00:00:37
3144,72:59:c4:6c:90:53,2015-07-27 21:38:08,2015-07-27 21:38:45,00:00:37
3145,72:62:eb:bc:37:36,2015-07-23 16:12:31,2015-07-23 16:13:57,00:01:26
3146,72:88:6e:ec:ff:cd,2015-07-21 15:12:08,2015-07-21 15:12:46,00:00:38
3147,72:95:17:90:af:90,2015-07-28 23:29:45,2015-07-28 23:31:06,00:01:21
3148,72:9c:a3:8f:fd:83,2015-07-23 18:44:58,2015-07-23 18:45:39,00:00:41
3149,72:9d:45:57:3a:75,2015-07-17 18:50:13,2015-07-17 18:51:38,00:01:25
3150,72:b4:4d:ee:7b:ff,2015-07-30 18:43:17,2015-07-30 18:43:56,00:00:39
3151,72:bf:ae:e6:9c:04,2015-07-30 21:48:48,2015-07-30 21:49:31,00:00:43
3152,72:c1:1b:29:10:3b,2015-07-15 15:32:54,2015-07-15 15:33:32,00:00:38
3153,72:e6:87:b2:7a:a8,2015-08-07 15:36:46,2015-08-07 15:38:16,00:01:30
3154,72:ec:89:e5:5f:5b,2015-07-18 21:18:33,2015-07-18 21:19:15,00:00:42
3155,74:04:2b:6e:60:96,2015-08-07 19:19:25,2015-08-07 19:21:46,00:02:21
3156,74:04:2b:6e:60:96,2015-08-08 22:31:39,2015-08-08 22:32:25,00:00:46
3157,74:04:2b:6e:60:96,2015-08-12 21:15:45,2015-08-12 21:16:01,00:00:16
3158,74:04:2b:6e:60:96,2015-08-13 16:43:46,2015-08-13 16:45:03,00:01:17
3159,74:04:2b:6e:60:96,2015-08-14 18:40:14,2015-08-14 18:59:12,00:18:58
3160,74:04:2b:6e:60:96,2015-08-16 14:19:31,2015-08-16 14:19:47,00:00:16
3161,74:04:2b:6e:60:96,2015-08-19 09:41:20,2015-08-19 09:42:26,00:01:06
3162,74:04:2b:7d:71:3f,2015-08-15 16:17:19,2015-08-15 16:17:58,00:00:39
3163,74:2f:68:49:72:ff,2015-07-27 13:22:37,2015-07-27 13:23:19,00:00:42
3164,74:51:ba:0e:09:5a,2015-08-13 09:10:03,2015-08-13 09:11:03,00:01:00
3165,74:51:ba:2a:59:9f,2015-09-05 14:46:12,2015-09-05 14:46:43,00:00:31
3166,74:51:ba:30:05:fc,2015-07-17 11:49:04,2015-07-17 11:49:13,00:00:09
3167,74:51:ba:30:09:f0,2015-07-22 19:30:39,2015-07-22 19:32:11,00:01:32
3168,74:51:ba:30:09:f0,2015-07-24 19:30:40,2015-07-24 19:31:59,00:01:19
3169,74:51:ba:30:09:f0,2015-08-28 21:00:07,2015-08-28 21:01:47,00:01:40
3170,74:51:ba:31:13:cb,2015-07-15 21:30:46,2015-07-15 21:31:26,00:00:40
3171,74:51:ba:31:13:cb,2015-07-17 18:53:04,2015-07-17 18:54:01,00:00:57
3172,74:51:ba:31:13:cb,2015-07-19 21:21:40,2015-07-19 21:21:50,00:00:10
3173,74:51:ba:31:13:cb,2015-07-26 21:48:22,2015-07-26 21:49:43,00:01:21
3174,74:51:ba:31:13:cb,2015-07-28 21:58:03,2015-07-28 21:58:54,00:00:51
3175,74:51:ba:31:13:cb,2015-07-31 22:51:59,2015-07-31 22:52:30,00:00:31
3176,74:51:ba:31:13:cb,2015-08-01 22:34:22,2015-08-01 22:34:31,00:00:09
3177,74:51:ba:31:13:cb,2015-08-08 14:38:34,2015-08-08 14:44:38,00:06:04
3178,74:51:ba:31:13:cb,2015-08-13 22:15:22,2015-08-13 22:15:23,00:00:01
3179,74:51:ba:31:13:cb,2015-08-15 21:57:30,2015-08-15 21:58:23,00:00:53
3180,74:51:ba:31:13:cb,2015-08-20 21:15:05,2015-08-20 21:16:38,00:01:33
3181,74:51:ba:31:13:cb,2015-08-23 18:07:51,2015-08-23 18:12:57,00:05:06
3182,74:51:ba:31:13:cb,2015-09-01 20:53:14,2015-09-01 20:54:18,00:01:04
3183,74:51:ba:31:13:cb,2015-09-03 13:40:28,2015-09-03 13:45:01,00:04:33
3184,74:51:ba:31:13:cb,2015-09-05 13:26:38,2015-09-05 13:29:29,00:02:51
3185,74:51:ba:32:97:cf,2015-08-24 08:22:40,2015-08-24 08:24:04,00:01:24
3186,74:51:ba:36:69:f5,2015-07-16 08:11:07,2015-07-16 08:12:17,00:01:10
3187,74:51:ba:49:e8:3d,2015-07-21 11:29:06,2015-07-21 11:29:48,00:00:42
3188,74:51:ba:51:b0:31,2015-07-27 08:43:42,2015-07-27 08:44:14,00:00:32
3189,74:51:ba:51:b0:31,2015-07-30 21:01:45,2015-07-30 21:02:51,00:01:06
3190,74:51:ba:51:b0:31,2015-08-03 12:29:45,2015-08-03 12:30:27,00:00:42
3191,74:51:ba:57:9b:8f,2015-08-02 20:15:20,2015-08-02 20:18:02,00:02:42
3192,74:51:ba:57:9b:8f,2015-08-03 19:56:49,2015-08-03 19:58:10,00:01:21
3193,74:51:ba:59:25:59,2015-07-27 13:04:20,2015-07-27 13:05:21,00:01:01
3194,74:51:ba:59:25:59,2015-08-04 11:57:09,2015-08-04 11:58:16,00:01:07
3195,74:51:ba:59:25:59,2015-08-08 14:50:37,2015-08-08 14:51:21,00:00:44
3196,74:51:ba:59:25:59,2015-08-15 09:23:01,2015-08-15 09:24:37,00:01:36
3197,74:51:ba:59:25:59,2015-08-17 16:41:11,2015-08-17 16:41:35,00:00:24
3198,74:51:ba:59:25:59,2015-08-18 10:10:22,2015-08-18 10:10:33,00:00:11
3199,74:51:ba:59:25:59,2015-08-19 11:33:20,2015-08-19 11:34:24,00:01:04
3200,74:51:ba:59:25:59,2015-08-21 18:59:43,2015-08-21 18:59:55,00:00:12
3201,74:51:ba:59:25:59,2015-08-23 14:27:18,2015-08-23 14:27:41,00:00:23
3202,74:51:ba:59:25:59,2015-08-24 10:59:53,2015-08-24 11:00:34,00:00:41
3203,74:51:ba:59:25:59,2015-08-25 07:48:25,2015-08-25 07:49:06,00:00:41
3204,74:51:ba:59:25:59,2015-08-27 12:01:39,2015-08-27 12:02:13,00:00:34
3205,74:51:ba:5a:29:0f,2015-07-29 19:53:43,2015-07-29 19:59:17,00:05:34
3206,74:51:ba:5a:70:19,2015-08-31 16:06:28,2015-08-31 16:08:09,00:01:41
3207,74:51:ba:5c:32:4d,2015-08-03 11:47:26,2015-08-03 11:47:57,00:00:31
3208,74:51:ba:5e:09:3b,2015-07-18 23:03:25,2015-07-18 23:04:00,00:00:35
3209,74:51:ba:5e:09:3b,2015-07-22 23:12:15,2015-07-22 23:12:48,00:00:33
3210,74:51:ba:5e:1b:df,2015-08-03 09:21:40,2015-08-03 09:22:21,00:00:41
3211,74:51:ba:5e:1b:df,2015-08-06 10:05:24,2015-08-06 10:05:35,00:00:11
3212,74:51:ba:5e:1b:df,2015-08-12 09:06:55,2015-08-12 09:07:57,00:01:02
3213,74:51:ba:5e:1b:df,2015-08-20 10:11:21,2015-08-20 10:11:51,00:00:30
3214,74:51:ba:5e:1b:df,2015-08-26 10:38:47,2015-08-26 10:39:17,00:00:30
3215,74:51:ba:62:2a:6d,2015-08-02 09:44:58,2015-08-02 09:45:34,00:00:36
3216,74:51:ba:62:90:db,2015-07-19 16:25:17,2015-07-19 16:26:28,00:01:11
3217,74:51:ba:62:90:db,2015-07-19 19:47:16,2015-07-19 19:47:31,00:00:15
3218,74:51:ba:62:90:db,2015-07-30 20:18:42,2015-07-30 20:19:42,00:01:00
3219,74:51:ba:66:05:13,2015-07-30 16:09:04,2015-07-30 16:09:37,00:00:33
3220,74:51:ba:6a:9f:29,2015-08-23 00:06:18,2015-08-23 00:06:19,00:00:01
3221,74:51:ba:6b:04:7b,2015-07-22 09:22:52,2015-07-22 09:23:54,00:01:02
3222,74:51:ba:6b:24:e5,2015-08-24 09:49:20,2015-08-24 09:49:32,00:00:12
3223,74:51:ba:6b:24:e5,2015-08-25 23:19:23,2015-08-25 23:20:45,00:01:22
3224,74:51:ba:6c:7e:ab,2015-07-18 13:10:40,2015-07-18 13:10:59,00:00:19
3225,74:51:ba:88:dd:21,2015-08-31 15:59:03,2015-08-31 15:59:09,00:00:06
3226,74:51:ba:8d:5e:b3,2015-07-23 18:42:46,2015-07-23 18:42:56,00:00:10
3227,74:51:ba:a1:95:d8,2015-07-18 23:15:16,2015-07-18 23:15:52,00:00:36
3228,74:51:ba:a6:a9:ad,2015-07-15 21:00:39,2015-07-15 21:31:11,00:30:32
3229,74:51:ba:a6:a9:ad,2015-07-28 22:59:46,2015-07-28 23:00:16,00:00:30
3230,74:51:ba:a6:a9:ad,2015-07-31 19:26:12,2015-07-31 19:27:52,00:01:40
3231,74:51:ba:a6:a9:ad,2015-08-05 14:44:43,2015-08-05 14:45:23,00:00:40
3232,74:51:ba:a6:a9:ad,2015-08-11 08:09:47,2015-08-11 08:13:26,00:03:39
3233,74:51:ba:a6:a9:ad,2015-08-12 20:56:56,2015-08-12 20:57:58,00:01:02
3234,74:51:ba:a6:a9:ad,2015-08-12 23:00:21,2015-08-12 23:04:28,00:04:07
3235,74:51:ba:c3:1a:b7,2015-08-25 12:01:37,2015-08-25 12:04:10,00:02:33
3236,74:51:ba:c3:b3:75,2015-08-10 21:21:37,2015-08-10 21:22:35,00:00:58
3237,74:51:ba:c3:b3:75,2015-09-04 17:45:58,2015-09-04 17:47:23,00:01:25
3238,74:51:ba:ce:d3:ae,2015-07-30 20:03:03,2015-07-30 20:03:21,00:00:18
3239,74:51:ba:d1:54:4c,2015-07-15 20:43:29,2015-07-15 20:44:11,00:00:42
3240,74:51:ba:d1:54:4c,2015-07-17 14:01:38,2015-07-17 14:01:52,00:00:14
3241,74:51:ba:d1:54:4c,2015-08-03 14:22:13,2015-08-03 14:22:33,00:00:20
3242,74:51:ba:d1:54:4c,2015-08-09 13:38:00,2015-08-09 13:38:42,00:00:42
3243,74:51:ba:de:e6:94,2015-08-02 09:37:25,2015-08-02 09:39:05,00:01:40
3244,74:51:ba:e0:12:e0,2015-09-03 19:20:32,2015-09-03 19:20:55,00:00:23
3245,74:51:ba:e1:85:4c,2015-07-25 17:23:25,2015-07-25 17:24:07,00:00:42
3246,74:51:ba:e7:3f:6a,2015-07-21 14:17:43,2015-07-21 14:19:06,00:01:23
3247,74:51:ba:e7:3f:6a,2015-08-01 15:08:35,2015-08-01 15:09:09,00:00:34
3248,74:51:ba:e7:3f:6a,2015-08-03 20:00:53,2015-08-03 20:01:08,00:00:15
3249,74:51:ba:e7:3f:6a,2015-08-06 17:32:18,2015-08-06 17:32:39,00:00:21
3250,74:51:ba:e7:3f:6a,2015-08-08 09:52:29,2015-08-08 09:54:07,00:01:38
3251,74:51:ba:e7:3f:6a,2015-08-28 19:52:37,2015-08-28 19:52:58,00:00:21
3252,74:51:ba:ea:d2:b2,2015-07-29 22:11:23,2015-07-29 22:11:27,00:00:04
3253,74:51:ba:ec:6f:a4,2015-07-27 10:32:38,2015-07-27 10:33:53,00:01:15
3254,74:51:ba:fc:5f:eb,2015-08-04 21:35:22,2015-08-04 21:38:47,00:03:25
3255,74:51:ba:fc:5f:eb,2015-08-06 21:28:38,2015-08-06 21:29:58,00:01:20
3256,74:51:ba:fc:5f:eb,2015-08-11 21:32:36,2015-08-11 21:32:58,00:00:22
3257,74:5c:9f:76:77:e6,2015-07-22 10:03:18,2015-07-22 10:03:46,00:00:28
3258,74:81:14:b9:bf:cd,2015-08-22 23:02:16,2015-08-22 23:02:21,00:00:05
3259,74:81:14:bf:5d:a7,2015-09-02 20:01:11,2015-09-02 20:01:14,00:00:03
3260,74:81:14:e7:43:37,2015-07-21 20:51:26,2015-07-21 20:52:59,00:01:33
3261,74:ad:b7:79:3f:44,2015-07-24 07:45:12,2015-07-24 07:45:54,00:00:42
3262,74:ad:b7:79:7c:7c,2015-08-20 12:17:01,2015-08-20 12:18:33,00:01:32
3263,74:ad:b7:79:dc:a2,2015-08-21 23:01:27,2015-08-21 23:02:29,00:01:02
3264,74:ad:b7:79:f2:78,2015-08-21 19:01:29,2015-08-21 19:01:38,00:00:09
3265,74:ad:b7:82:65:94,2015-07-30 19:54:40,2015-07-30 19:54:50,00:00:10
3266,74:ad:b7:85:44:36,2015-07-19 17:38:16,2015-07-19 17:39:05,00:00:49
3267,74:ad:b7:85:44:36,2015-07-20 16:58:21,2015-07-20 16:59:55,00:01:34
3268,74:ad:b7:85:44:36,2015-07-23 17:32:58,2015-07-23 17:35:14,00:02:16
3269,74:ad:b7:85:44:36,2015-07-30 18:56:35,2015-07-30 18:57:33,00:00:58
3270,74:ad:b7:85:44:36,2015-08-06 10:19:35,2015-08-06 10:20:11,00:00:36
3271,74:ad:b7:85:44:36,2015-08-12 17:47:07,2015-08-12 17:48:37,00:01:30
3272,74:ad:b7:87:a1:ee,2015-08-27 11:16:06,2015-08-27 11:17:23,00:01:17
3273,74:e2:8c:14:e9:28,2015-07-23 14:22:09,2015-07-23 14:22:51,00:00:42
3274,74:e2:8c:14:e9:28,2015-08-02 09:56:45,2015-08-02 09:57:28,00:00:43
3275,74:e2:f5:64:97:9c,2015-08-03 14:01:31,2015-08-03 14:03:44,00:02:13
3276,76:00:ca:f5:20:f7,2015-07-19 13:17:36,2015-07-19 13:18:58,00:01:22
3277,76:1f:06:5d:3f:d4,2015-07-27 22:39:01,2015-07-27 22:39:42,00:00:41
3278,76:29:ab:c5:fe:0c,2015-08-18 21:51:40,2015-08-18 21:53:59,00:02:19
3279,76:38:7f:6b:a4:d3,2015-08-13 11:24:01,2015-08-13 11:25:28,00:01:27
3280,76:5e:2c:49:69:90,2015-08-08 07:51:59,2015-08-08 07:52:44,00:00:45
3281,76:72:79:c2:c1:67,2015-08-26 21:10:13,2015-08-26 21:10:57,00:00:44
3282,76:ae:c6:f3:05:9f,2015-07-30 23:52:30,2015-07-30 23:54:12,00:01:42
3283,76:b2:e0:4d:8c:33,2015-07-15 19:49:16,2015-07-15 19:49:59,00:00:43
3284,76:c9:05:16:e2:2e,2015-07-16 00:06:26,2015-07-16 00:07:49,00:01:23
3285,76:d7:05:b1:0d:02,2015-07-23 08:06:45,2015-07-23 08:07:26,00:00:41
3286,76:e0:b1:10:e4:a0,2015-08-15 09:51:16,2015-08-15 09:52:00,00:00:44
3287,78:1c:5a:6a:ef:df,2015-09-05 15:52:53,2015-09-05 15:54:55,00:02:02
3288,78:2e:ef:73:56:c1,2015-07-30 08:11:24,2015-07-30 08:12:06,00:00:42
3289,78:2e:ef:ba:2a:a2,2015-07-16 19:34:00,2015-07-16 19:34:38,00:00:38
3290,78:31:c1:56:30:fb,2015-08-21 20:20:44,2015-08-21 20:21:20,00:00:36
3291,78:3a:84:31:8e:ea,2015-08-03 12:39:16,2015-08-03 12:40:02,00:00:46
3292,78:3a:84:34:5a:23,2015-08-22 20:26:29,2015-08-22 20:27:14,00:00:45
3293,78:3a:84:6e:53:95,2015-07-25 22:04:57,2015-07-25 22:07:00,00:02:03
3294,78:3a:84:6e:53:95,2015-07-28 08:25:07,2015-07-28 08:25:44,00:00:37
3295,78:3a:84:6e:53:95,2015-08-11 22:30:42,2015-08-11 22:31:51,00:01:09
3296,78:3a:84:6e:53:95,2015-08-14 22:11:45,2015-08-14 22:12:19,00:00:34
3297,78:3a:84:6e:53:95,2015-08-25 19:32:36,2015-08-25 19:32:48,00:00:12
3298,78:3a:84:6e:53:95,2015-08-27 22:03:29,2015-08-27 22:04:06,00:00:37
3299,78:3a:84:6e:53:95,2015-09-04 23:14:43,2015-09-04 23:16:55,00:02:12
3300,78:3a:84:79:39:22,2015-07-31 22:06:36,2015-07-31 22:06:46,00:00:10
3301,78:3a:84:d1:48:86,2015-07-20 09:09:17,2015-07-20 09:09:54,00:00:37
3302,78:52:1a:6a:45:81,2015-08-01 17:14:17,2015-08-01 17:14:45,00:00:28
3303,78:6a:89:49:3e:10,2015-07-19 14:47:32,2015-07-19 14:48:11,00:00:39
3304,78:6a:89:68:5e:d7,2015-08-02 16:45:58,2015-08-02 16:46:08,00:00:10
3305,78:6a:89:69:35:3e,2015-07-23 18:36:14,2015-07-23 18:37:00,00:00:46
3306,78:6a:89:69:35:3e,2015-08-02 09:39:37,2015-08-02 09:40:18,00:00:41
3307,78:6a:89:69:35:3e,2015-08-22 10:21:02,2015-08-22 10:22:14,00:01:12
3308,78:6a:89:69:35:3e,2015-09-03 20:26:50,2015-09-03 20:27:34,00:00:44
3309,78:6a:89:6d:08:3c,2015-08-19 11:45:57,2015-08-19 12:08:37,00:22:40
3310,78:6a:89:99:ef:50,2015-07-22 12:29:50,2015-07-22 12:32:06,00:02:16
3311,78:6c:1c:28:61:0e,2015-08-02 14:44:12,2015-08-02 14:44:49,00:00:37
3312,78:6c:1c:b9:07:da,2015-07-22 15:59:28,2015-07-22 16:00:41,00:01:13
3313,78:6c:1c:d0:7c:98,2015-07-25 21:06:13,2015-07-25 21:06:56,00:00:43
3314,78:7e:61:24:8d:ab,2015-08-01 14:59:52,2015-08-01 15:00:34,00:00:42
3315,78:7e:61:26:16:eb,2015-07-16 00:10:50,2015-07-16 00:11:14,00:00:24
3316,78:7e:61:26:16:eb,2015-08-02 23:34:41,2015-08-02 23:38:03,00:03:22
3317,78:7e:61:26:16:eb,2015-08-03 15:08:37,2015-08-03 15:08:47,00:00:10
3318,78:7e:61:26:16:eb,2015-08-15 23:13:04,2015-08-15 23:14:03,00:00:59
3319,78:7e:61:26:16:eb,2015-08-18 17:31:15,2015-08-18 17:35:15,00:04:00
3320,78:7e:61:26:16:eb,2015-08-28 21:04:13,2015-08-28 21:06:55,00:02:42
3321,78:7e:61:26:16:eb,2015-08-29 20:58:21,2015-08-29 21:00:36,00:02:15
3322,78:7e:61:3a:2b:06,2015-07-23 08:06:34,2015-07-23 08:06:48,00:00:14
3323,78:7e:61:5f:a3:08,2015-07-27 10:54:43,2015-07-27 10:55:25,00:00:42
3324,78:7e:61:5f:a3:08,2015-08-30 20:03:44,2015-08-30 20:04:02,00:00:18
3325,78:7e:61:5f:a3:08,2015-09-01 16:42:55,2015-09-01 16:44:18,00:01:23
3326,78:7e:61:64:08:40,2015-07-22 14:05:49,2015-07-22 14:06:26,00:00:37
3327,78:7e:61:64:08:40,2015-07-28 13:42:49,2015-07-28 13:43:45,00:00:56
3328,78:7e:61:94:30:66,2015-08-05 14:14:44,2015-08-05 14:15:37,00:00:53
3329,78:7e:61:a0:19:61,2015-08-07 18:33:15,2015-08-07 18:35:48,00:02:33
3330,78:7e:61:a9:36:83,2015-09-03 12:56:34,2015-09-03 12:57:06,00:00:32
3331,78:9e:d0:0d:30:06,2015-07-25 21:07:05,2015-07-25 21:07:24,00:00:19
3332,78:9e:d0:0d:30:06,2015-07-29 17:03:37,2015-07-29 17:04:15,00:00:38
3333,78:9e:d0:1c:f3:42,2015-07-17 13:56:08,2015-07-17 13:56:50,00:00:42
3334,78:9e:d0:1c:f3:42,2015-07-24 14:05:08,2015-07-24 14:05:13,00:00:05
3335,78:9f:70:05:25:ac,2015-08-03 21:53:37,2015-08-03 21:54:45,00:01:08
3336,78:9f:70:05:25:ac,2015-08-20 20:48:48,2015-08-20 20:49:12,00:00:24
3337,78:9f:70:06:cd:24,2015-08-29 23:39:33,2015-08-29 23:43:08,00:03:35
3338,78:9f:70:0c:d6:06,2015-07-17 12:02:38,2015-07-17 12:03:20,00:00:42
3339,78:9f:70:0c:d6:06,2015-07-28 15:42:42,2015-07-28 15:44:57,00:02:15
3340,78:9f:70:0c:d6:06,2015-07-30 15:12:32,2015-07-30 15:14:08,00:01:36
3341,78:9f:70:0c:d6:06,2015-08-04 12:38:37,2015-08-04 12:39:19,00:00:42
3342,78:9f:70:0c:d6:06,2015-08-05 14:12:06,2015-08-05 14:13:33,00:01:27
