,UserId,ItemId,Rating,Timestamp
13730,48:5a:3f:4d:8c:99,10000427,1.0199004975124377,2015-08-22 18:54:42
13731,48:5a:3f:4d:8c:99,26030128,1.0,2015-08-22 18:54:42
13732,48:5a:3f:4d:8c:99,28869351,1.0199004975124377,2015-08-22 18:54:42
13733,48:5a:3f:4d:a3:9c,7000409,1.0199004975124377,2015-08-04 16:57:57
13734,48:5a:3f:78:ed:e3,7070891,1.0,2015-08-26 07:58:57
13735,48:60:bc:00:75:ad,7003011,1.0,2015-07-21 22:15:03
13736,48:60:bc:20:53:a2,9000148,1.0597014925373134,2015-08-21 20:35:40
13737,48:60:bc:36:4e:8b,7000522,1.0,2015-08-10 09:31:36
13738,48:60:bc:39:a3:f2,1090079,1.0,2015-08-16 17:55:29
13739,48:60:bc:39:a3:f2,9000407,1.0,2015-08-16 17:55:29
13740,48:60:bc:39:a3:f2,21000430,1.0,2015-08-16 17:55:29
13741,48:60:bc:39:a3:f2,22090188,1.0,2015-08-16 17:55:29
13742,48:60:bc:39:a3:f2,24000468,1.0,2015-08-16 17:55:29
13743,48:60:bc:59:14:d1,7002403,1.0,2015-08-03 01:53:33
13744,48:60:bc:59:14:d1,15040367,1.0,2015-08-03 01:53:33
13745,48:60:bc:5b:3d:3c,1912661,1.0199004975124377,2015-08-02 04:43:34
13746,48:60:bc:5b:3d:3c,7000300,1.0199004975124377,2015-08-02 04:43:34
13747,48:60:bc:6b:0d:d3,7003318,1.0,2015-07-15 10:26:54
13748,48:60:bc:6b:0d:d3,7308765,1.0,2015-07-15 10:26:54
13749,48:60:bc:8c:b9:b0,24030137,1.0,2015-08-04 11:32:32
13750,48:60:bc:a4:f4:5e,1097054,1.0,2015-07-18 22:42:00
13751,48:60:bc:a4:f4:5e,28030263,1.0,2015-07-27 23:27:20
13752,48:60:bc:a4:f4:5e,28869658,1.0,2015-07-27 23:27:20
13753,48:60:bc:b7:8d:91,7070884,1.0199004975124377,2015-07-15 18:53:25
13754,48:60:bc:b7:8d:91,7090363,1.0,2015-08-01 15:22:21
13755,48:60:bc:b7:8d:91,7309236,1.0,2015-08-01 15:22:21
13756,48:60:bc:b9:0d:b8,2896441,1.0,2015-08-19 18:08:22
13757,48:60:bc:b9:0d:b8,7306341,1.0199004975124377,2015-07-27 13:28:05
13758,48:60:bc:b9:0d:b8,15040091,1.0,2015-07-29 14:28:01
13759,48:60:bc:b9:0d:b8,26010137,1.0,2015-08-04 17:43:08
13760,48:60:bc:db:2c:bf,60000101,1.0199004975124377,2015-07-24 16:23:55
13761,48:60:bc:e4:10:5d,15802194,1.0199004975124377,2015-07-20 08:50:11
13762,48:60:bc:e5:3e:af,5067923,1.0,2015-08-22 23:29:32
13763,48:60:bc:e5:3e:af,9098299,1.0,2015-08-22 23:29:32
13764,48:60:bc:e6:34:a9,8074249,1.0,2015-08-21 17:22:00
13765,48:60:bc:e6:34:a9,12004768,1.0,2015-08-21 17:22:00
13766,48:60:bc:eb:c3:c3,7000485,1.0,2015-07-22 14:55:01
13767,48:60:bc:eb:c3:c3,8002341,1.0,2015-07-22 14:55:01
13768,48:60:bc:eb:c3:c3,8072467,1.0,2015-07-22 14:55:01
13769,48:60:bc:eb:c3:c3,9004917,1.0,2015-07-18 23:39:13
13770,48:6b:2c:13:75:e6,7309236,1.0,2015-07-16 20:02:11
13771,48:6b:2c:19:59:6e,27975206,1.0,2015-07-30 01:16:18
13772,48:6b:2c:1d:a1:68,3918739,1.0,2015-07-16 20:39:35
13773,48:6b:2c:2b:e0:c8,6000998,1.0,2015-07-22 12:20:41
13774,48:6b:2c:2b:e0:c8,6001025,1.0,2015-07-29 14:49:35
13775,48:6b:2c:2b:e0:c8,23001008,1.0,2015-07-22 12:20:41
13776,48:6b:2c:2d:09:34,7000300,1.0,2015-08-09 06:44:25
13777,48:6b:2c:31:5d:10,7308475,1.0,2015-07-25 09:00:28
13778,48:6b:2c:31:5d:10,24000376,1.0,2015-07-25 09:00:28
13779,48:6b:2c:35:d9:8a,54061675,1.0,2015-09-01 17:43:22
13780,48:6b:2c:3c:f8:da,7000126,1.0,2015-08-05 12:22:08
13781,48:6b:2c:3f:de:ac,7000034,1.0,2015-08-02 22:04:18
13782,48:6b:2c:3f:de:ac,7308017,1.0,2015-08-02 22:04:18
13783,48:6b:2c:43:be:8c,9097612,1.0,2015-08-22 14:43:02
13784,48:6b:2c:47:65:34,4000778,1.0,2015-08-04 22:54:54
13785,48:6b:2c:47:65:34,5078141,1.0,2015-08-04 22:54:54
13786,48:6b:2c:47:65:34,7312700,1.0,2015-08-04 22:54:54
13787,48:6b:2c:47:65:34,9000148,1.0,2015-08-04 22:54:54
13788,48:6b:2c:4d:a3:e2,7000126,1.0,2015-07-26 09:06:59
13789,48:6b:2c:4d:c4:d8,7308871,1.1791044776119404,2015-07-27 09:33:56
13790,48:6b:2c:4d:c4:d8,15041074,1.1194029850746268,2015-07-27 09:33:56
13791,48:6b:2c:4f:e2:08,28869672,1.0199004975124377,2015-08-23 22:46:03
13792,48:6b:2c:51:ad:46,7308765,1.0,2015-08-13 01:35:58
13793,48:6b:2c:51:ad:46,23030206,1.0,2015-08-13 01:35:58
13794,48:6b:2c:52:13:74,7000300,1.0199004975124377,2015-09-02 12:16:19
13795,48:6b:2c:52:13:74,20098346,1.0,2015-09-02 12:16:19
13796,48:6b:2c:52:15:32,7000300,1.0,2015-07-17 19:43:02
13797,48:6b:2c:52:15:32,7000409,1.0199004975124377,2015-07-17 19:43:02
13798,48:6b:2c:5a:00:da,6029821,1.0,2015-08-18 08:19:20
13799,48:6b:2c:5a:00:da,52030857,1.0,2015-08-18 08:19:20
13800,48:6b:2c:5a:25:04,26030265,1.0,2015-07-17 17:27:07
13801,48:6b:2c:60:5b:c2,7002403,1.0398009950248757,2015-07-26 10:57:12
13802,48:6b:2c:60:5b:c2,15034083,1.0,2015-07-26 10:57:12
13803,48:6b:2c:61:78:14,3002308,1.0,2015-07-21 17:56:04
13804,48:6b:2c:61:78:14,9097124,1.0,2015-07-21 17:56:04
13805,48:6b:2c:62:68:b8,7312410,1.0,2015-08-12 09:39:29
13806,48:6b:2c:62:8a:c6,6031374,1.0,2015-09-02 15:15:57
13807,48:6b:2c:62:8a:c6,7070884,1.0,2015-09-05 22:18:25
13808,48:6b:2c:62:8a:c6,7071379,1.0199004975124377,2015-09-04 22:16:30
13809,48:6b:2c:62:8a:c6,9000186,1.0,2015-08-31 21:22:13
13810,48:6b:2c:64:8f:6a,21000164,1.0,2015-07-31 20:39:14
13811,48:6b:2c:6c:2d:0e,10008997,1.0,2015-07-20 12:19:25
13812,48:6b:2c:6c:2d:0e,30000582,1.0,2015-07-20 12:19:25
13813,48:6b:2c:6c:2d:0e,54120150,1.0,2015-07-20 12:19:25
13814,48:6b:2c:6c:31:c4,2050102,1.0,2015-07-16 21:53:58
13815,48:6b:2c:6c:31:c4,8069948,1.0,2015-07-21 19:41:44
13816,48:6b:2c:6d:65:96,8788603,1.0,2015-08-02 16:51:15
13817,48:6b:2c:6d:65:96,9808461,1.0,2015-08-02 16:51:15
13818,48:6b:2c:6e:b6:c8,7307256,1.0,2015-07-16 20:41:41
13819,48:6b:2c:6e:b6:c8,15034083,1.0597014925373134,2015-07-16 20:41:41
13820,48:6b:2c:72:f2:74,9040045,1.0,2015-08-29 10:21:50
13821,48:6b:2c:72:f2:74,9091665,1.0,2015-08-29 10:21:50
13822,48:6b:2c:72:f2:74,9092662,1.0,2015-08-29 10:21:50
13823,48:6b:2c:72:f2:74,9804135,1.0,2015-08-29 10:21:50
13824,48:6b:2c:7b:35:32,7002403,1.0597014925373134,2015-08-12 22:24:31
13825,48:6b:2c:7b:35:32,8074539,1.0,2015-08-07 23:11:29
13826,48:6b:2c:80:5d:50,7307164,1.0398009950248757,2015-08-04 09:06:12
13827,48:6b:2c:83:32:6e,1090116,1.0,2015-08-19 03:40:32
13828,48:6b:2c:83:32:6e,7000300,1.0,2015-08-16 03:14:32
13829,48:6b:2c:83:32:6e,7002731,1.0199004975124377,2015-08-16 03:14:32
13830,48:6b:2c:83:32:6e,7004346,1.0,2015-08-19 03:40:32
13831,48:6b:2c:83:32:6e,9000186,1.0,2015-08-16 03:14:32
13832,48:6b:2c:83:32:6e,9004597,1.0398009950248757,2015-08-12 02:24:53
13833,48:6b:2c:83:32:6e,10001745,1.0,2015-07-30 03:45:57
13834,48:6b:2c:83:6f:36,9002326,1.0199004975124377,2015-08-23 20:45:40
13835,48:6b:2c:88:9d:c6,10008690,1.0,2015-09-04 11:31:57
13836,48:6b:2c:88:9d:c6,10060117,1.0,2015-09-04 11:31:57
13837,48:6b:2c:88:9d:c6,12003273,1.0,2015-09-04 11:31:57
13838,48:6b:2c:88:9d:c6,15042033,1.0,2015-09-04 11:31:57
13839,48:6b:2c:89:d5:de,9090804,1.0,2015-07-31 22:06:24
13840,48:6b:2c:9e:83:1c,5906772,1.0199004975124377,2015-07-16 23:00:05
13841,48:6b:2c:9e:83:1c,7000133,1.0,2015-07-16 23:00:05
13842,48:6b:2c:9e:83:1c,8787910,1.0,2015-07-16 23:00:05
13843,48:6b:2c:a3:1d:f5,24030328,1.0,2015-08-25 07:44:21
13844,48:6b:2c:a4:9f:3b,1090192,1.0,2015-07-22 00:43:59
13845,48:6b:2c:a4:9f:3b,9090675,1.0,2015-07-22 00:43:59
13846,48:6b:2c:a4:c1:55,2070070,1.0,2015-07-28 08:06:41
13847,48:6b:2c:a4:c1:55,3011256,1.0,2015-07-29 08:04:06
13848,48:6b:2c:a4:c1:55,4915485,1.0,2015-07-28 08:06:41
13849,48:6b:2c:a4:c1:55,7000300,1.0,2015-07-22 08:03:14
13850,48:6b:2c:a4:c1:55,57013978,1.0,2015-07-28 08:06:41
13851,48:6b:2c:a6:f2:99,7002748,1.0199004975124377,2015-08-03 08:39:52
13852,48:6b:2c:a6:f2:99,15040374,1.0,2015-08-06 08:39:45
13853,48:6b:2c:aa:9c:15,7309236,1.0,2015-07-22 11:06:54
13854,48:6b:2c:ab:15:ab,7000300,1.0,2015-08-14 20:16:55
13855,48:6b:2c:ac:0e:7f,3915264,1.0,2015-08-07 18:05:46
13856,48:6b:2c:ac:0e:7f,7002755,1.0,2015-08-30 18:03:55
13857,48:6b:2c:ac:0e:7f,7070884,1.0796019900497513,2015-08-27 18:23:24
13858,48:6b:2c:ac:0e:7f,7070891,1.0,2015-08-30 18:03:55
13859,48:6b:2c:ac:0e:7f,7071089,1.0,2015-08-23 17:57:40
13860,48:6b:2c:ac:0e:7f,7071096,1.0,2015-08-23 17:57:40
13861,48:6b:2c:ac:0e:7f,7071133,1.0199004975124377,2015-08-29 18:08:58
13862,48:6b:2c:ac:0e:7f,7071178,1.0796019900497513,2015-08-20 18:17:36
13863,48:6b:2c:ac:0e:7f,7312694,1.0,2015-08-07 18:05:46
13864,48:6b:2c:ac:0e:7f,8069931,1.0199004975124377,2015-08-06 18:13:03
13865,48:6b:2c:ac:0e:7f,8074515,1.0,2015-08-06 18:13:03
13866,48:6b:2c:ac:0e:7f,8076205,1.0,2015-08-06 18:13:03
13867,48:6b:2c:ac:0e:7f,8076403,1.0,2015-08-06 18:13:03
13868,48:6b:2c:ac:0e:7f,9004511,1.0,2015-08-23 17:57:40
13869,48:6b:2c:ac:0e:7f,24030380,1.0,2015-08-23 17:57:40
13870,48:6b:2c:b3:c0:3e,23001428,1.0,2015-09-03 15:42:59
13871,48:6b:2c:b3:c0:3e,23030435,1.0,2015-09-03 15:42:59
13872,48:6b:2c:b3:c0:3e,24000116,1.0,2015-09-03 15:42:59
13873,48:6b:2c:b4:40:b0,7070884,1.0,2015-08-26 18:09:25
13874,48:6b:2c:b4:40:b0,7071096,1.0,2015-08-26 18:09:25
13875,48:6b:2c:b4:40:b0,40003054,1.0,2015-08-26 18:09:25
13876,48:6b:2c:b5:b3:78,15042095,1.0,2015-08-25 20:17:35
13877,48:6b:2c:b6:89:2c,9095380,1.0,2015-07-27 19:17:57
13878,48:6b:2c:b8:ec:b6,24001328,1.0,2015-07-27 23:37:39
13879,48:6b:2c:b9:73:e8,6031589,1.0,2015-09-03 00:47:06
13880,48:6b:2c:b9:73:e8,7090745,1.0199004975124377,2015-09-03 00:47:06
13881,48:6b:2c:b9:73:e8,7308017,1.0,2015-09-03 00:47:06
13882,48:6b:2c:b9:73:e8,9090378,1.0,2015-09-03 00:47:06
13883,48:6b:2c:b9:73:e8,28030386,1.0,2015-09-03 00:47:06
13884,48:6b:2c:bb:30:56,7309076,1.0,2015-08-19 22:08:54
13885,48:6b:2c:bc:48:60,3000977,1.0,2015-08-21 02:09:33
13886,48:6b:2c:bc:48:60,3002582,1.0,2015-08-21 02:09:33
13887,48:6b:2c:bc:48:60,5078189,1.0,2015-08-07 02:29:53
13888,48:6b:2c:bc:48:60,6000967,1.0,2015-08-29 23:43:52
13889,48:6b:2c:bc:48:60,7002755,1.0,2015-08-29 23:43:52
13890,48:6b:2c:bc:48:60,7306969,1.0,2015-07-19 13:35:20
13891,48:6b:2c:bc:48:60,8074539,1.0398009950248757,2015-08-21 02:09:33
13892,48:6b:2c:bc:48:60,9000339,1.0398009950248757,2015-08-16 01:26:24
13893,48:6b:2c:bc:48:60,9808461,1.0,2015-08-21 02:09:33
13894,48:6b:2c:bc:48:60,12001453,1.0,2015-08-29 23:43:52
13895,48:6b:2c:bc:48:60,15040497,1.0,2015-08-29 23:43:52
13896,48:6b:2c:bc:48:60,15802194,1.0,2015-08-21 02:09:33
13897,48:6b:2c:bc:48:60,16024588,1.0,2015-08-21 02:09:33
13898,48:6b:2c:bc:48:60,64000039,1.0199004975124377,2015-07-19 13:35:20
13899,48:6b:2c:bc:f1:32,9000148,1.0,2015-07-25 04:04:11
13900,48:6b:2c:bd:83:8c,7000133,1.0,2015-08-17 19:05:38
13901,48:6b:2c:bd:83:8c,7003011,1.0,2015-08-12 23:19:14
13902,48:6b:2c:c0:37:e2,10014554,1.0,2015-08-04 07:09:19
13903,48:6b:2c:c0:4d:be,7002748,1.0,2015-07-15 19:03:55
13904,48:6b:2c:c0:4d:be,49010503,1.0,2015-07-15 19:03:55
13905,48:6b:2c:c0:4d:be,53010926,1.0,2015-07-15 19:03:55
13906,48:6b:2c:c3:c8:1c,8077516,1.0,2015-08-28 16:05:52
13907,48:6b:2c:c3:c8:1c,9095564,1.0199004975124377,2015-08-28 16:05:52
13908,48:6b:2c:c3:c8:1c,26010113,1.0597014925373134,2015-08-28 12:43:44
13909,48:6b:2c:c9:e1:f6,7000300,1.0,2015-07-16 10:49:58
13910,48:6b:2c:ca:0d:2a,7000133,1.0,2015-07-16 08:22:37
13911,48:6b:2c:ca:0d:2a,7004179,1.0,2015-07-16 08:22:37
13912,48:6b:2c:ca:0d:2a,9090804,1.0,2015-07-16 08:22:37
13913,48:6b:2c:ca:0d:2a,51610456,1.0,2015-07-16 09:41:46
13914,48:6b:2c:ca:81:04,9000049,1.0,2015-07-21 21:54:57
13915,48:6b:2c:ca:fb:f8,7308765,1.0,2015-08-06 14:33:04
13916,48:6b:2c:cc:24:8e,6031589,1.0199004975124377,2015-07-29 08:50:50
13917,48:6b:2c:cc:24:8e,6611866,1.0,2015-07-20 08:48:38
13918,48:6b:2c:cc:24:8e,7002212,1.0,2015-07-29 08:50:50
13919,48:6b:2c:cc:24:8e,7310287,1.0,2015-07-20 08:48:38
13920,48:6b:2c:cc:24:8e,9002326,1.0,2015-07-19 12:31:15
13921,48:6b:2c:cc:24:8e,9004597,1.0,2015-07-31 08:50:25
13922,48:6b:2c:cc:24:8e,27975145,1.0,2015-08-07 08:52:09
13923,48:6b:2c:cc:7e:c4,2895314,1.0,2015-08-27 17:36:19
13924,48:6b:2c:cc:7e:c4,7001048,1.0,2015-08-27 17:36:19
13925,48:6b:2c:cc:7e:c4,22090188,1.0199004975124377,2015-08-27 17:36:19
13926,48:6b:2c:cc:7e:c4,22222374,1.0,2015-08-27 17:36:19
13927,48:6b:2c:cc:7e:c4,23001893,1.0,2015-08-27 17:36:19
13928,48:6b:2c:cc:94:70,7090455,1.0199004975124377,2015-08-22 08:29:30
13929,48:6b:2c:cc:94:70,40003054,1.0,2015-08-22 08:29:30
13930,48:6b:2c:cd:50:b8,1912142,1.0597014925373134,2015-08-04 15:12:11
13931,48:6b:2c:cd:50:b8,56000665,1.0,2015-08-04 15:12:11
13932,48:6b:2c:d5:bd:7a,1912227,1.0,2015-07-24 20:58:12
13933,48:6b:2c:d5:bd:7a,9097612,1.0199004975124377,2015-07-24 20:58:12
13934,48:6b:2c:dd:90:98,7000133,1.0,2015-08-31 20:15:03
13935,48:6b:2c:dd:90:98,7002991,1.0199004975124377,2015-08-31 20:15:03
13936,48:6b:2c:de:78:8a,22090508,1.0,2015-07-30 12:32:11
13937,48:6b:2c:e2:90:fa,6001032,1.0,2015-08-03 10:12:19
13938,48:6b:2c:e2:90:fa,15042125,1.0,2015-08-03 10:12:19
13939,48:6b:2c:e4:02:e8,27975466,1.0,2015-07-28 20:46:42
13940,48:6b:2c:e4:8b:c0,9096776,1.0,2015-07-17 16:02:34
13941,48:6b:2c:e4:8b:c0,24030021,1.0,2015-07-17 16:02:34
13942,48:6b:2c:e4:8b:c0,30001022,1.0,2015-07-17 16:02:34
13943,48:6b:2c:e5:9f:06,2050249,1.0199004975124377,2015-08-28 21:07:02
13944,48:6b:2c:e5:9f:06,2051284,1.0199004975124377,2015-08-28 21:07:02
13945,48:6b:2c:e5:9f:06,10060148,1.0,2015-09-01 18:01:00
13946,48:6b:2c:e5:9f:06,13002077,1.0,2015-08-28 21:07:02
13947,48:6b:2c:e9:b8:d6,11202790,1.0,2015-08-15 22:17:59
13948,48:6b:2c:e9:f2:46,8074539,1.0,2015-07-22 19:27:41
13949,48:6b:2c:ee:6e:60,7308765,1.0,2015-08-13 14:22:22
13950,48:6b:2c:f2:0e:fa,3918654,1.0,2015-07-20 17:18:46
13951,48:6b:2c:f2:0e:fa,4001232,1.0,2015-08-11 20:19:43
13952,48:6b:2c:f2:0e:fa,9807297,1.0,2015-08-11 20:19:43
13953,48:6b:2c:f2:0e:fa,12040674,1.0,2015-08-11 20:19:43
13954,48:6b:2c:fe:4e:54,7309236,1.0796019900497513,2015-08-30 17:33:00
13955,48:6b:2c:fe:4e:54,9002340,1.0,2015-08-30 17:33:00
13956,48:6b:2c:fe:4e:54,9098121,1.0199004975124377,2015-08-30 14:37:55
13957,48:6b:2c:fe:89:70,7003462,1.0,2015-07-21 14:03:11
13958,48:6b:2c:fe:89:70,8069931,1.0,2015-09-05 14:49:35
13959,48:6b:2c:fe:89:70,8073785,1.0199004975124377,2015-09-05 14:49:35
13960,48:6b:2c:fe:89:70,8074379,1.0199004975124377,2015-08-04 03:04:10
13961,48:6b:2c:fe:89:70,8077325,1.0,2015-09-05 14:49:35
13962,48:6b:2c:fe:89:70,9000049,1.0,2015-08-07 01:28:12
13963,48:74:6e:03:a8:d9,21000256,1.0,2015-07-20 20:09:18
13964,48:74:6e:04:7a:be,6611866,1.0,2015-08-17 13:48:52
13965,48:74:6e:04:7a:be,7310287,1.0,2015-08-17 13:48:52
13966,48:74:6e:04:bd:42,9803701,1.0,2015-08-21 20:37:33
13967,48:74:6e:04:bd:42,10014073,1.0,2015-07-17 22:23:08
13968,48:74:6e:04:bd:42,23030534,1.0,2015-07-17 22:23:08
13969,48:74:6e:04:bd:42,49045901,1.0,2015-07-17 22:23:08
13970,48:74:6e:0c:f4:ac,7001888,1.0,2015-07-27 12:18:50
13971,48:74:6e:18:f1:41,2896267,1.0,2015-08-05 07:44:44
13972,48:74:6e:18:f1:41,7311123,1.0,2015-08-05 07:44:44
13973,48:74:6e:22:05:81,22020062,1.0199004975124377,2015-07-31 16:20:59
13974,48:74:6e:23:66:6d,21000362,1.1393034825870647,2015-07-27 21:44:02
13975,48:74:6e:28:30:fd,8066657,1.0,2015-08-20 18:05:21
13976,48:74:6e:28:30:fd,8069924,1.0,2015-08-20 18:05:21
13977,48:74:6e:2d:e1:9d,52018879,1.0,2015-08-01 12:11:11
13978,48:74:6e:33:17:99,7312458,1.0199004975124377,2015-09-05 15:38:52
13979,48:74:6e:33:17:99,28030256,1.0,2015-09-05 15:38:52
13980,48:74:6e:70:88:ab,9008472,1.0,2015-07-18 03:24:51
13981,48:74:6e:70:88:ab,22090508,1.0,2015-07-20 13:08:50
13982,48:74:6e:73:64:6a,15040602,1.0199004975124377,2015-07-16 08:19:40
13983,48:74:6e:73:ee:4a,3011423,1.0,2015-08-11 16:02:21
13984,48:74:6e:74:e1:21,7000478,1.0,2015-08-07 21:16:48
13985,48:74:6e:74:e1:21,9009554,1.0,2015-08-07 21:16:48
13986,48:74:6e:74:e1:21,10060629,1.0,2015-08-07 21:16:48
13987,48:74:6e:74:e1:21,13005481,1.0,2015-08-07 21:16:48
13988,48:74:6e:78:ac:6a,1096286,1.0,2015-07-30 08:48:10
13989,48:74:6e:78:ac:6a,6001025,1.0,2015-08-12 08:53:23
13990,48:74:6e:78:ac:6a,9002326,1.0,2015-08-12 08:53:23
13991,48:74:6e:80:d2:3f,3918562,1.0,2015-08-13 09:33:06
13992,48:74:6e:80:d2:3f,4000778,1.0,2015-08-11 09:11:23
13993,48:74:6e:80:d2:3f,5906789,1.0,2015-07-16 08:51:42
13994,48:74:6e:80:d2:3f,13001360,1.0,2015-08-14 09:52:55
13995,48:74:6e:80:d2:3f,15040367,1.0,2015-08-07 08:50:39
13996,48:74:6e:80:d2:3f,24001250,1.0,2015-07-16 08:51:42
13997,48:74:6e:80:d2:3f,26010137,1.0,2015-07-26 08:31:26
13998,48:74:6e:80:d2:3f,27975145,1.0,2015-08-12 08:36:50
13999,48:74:6e:82:55:cc,2894553,1.0,2015-08-28 23:17:40
14000,48:74:6e:82:55:cc,5067558,1.0,2015-08-28 23:17:40
14001,48:74:6e:82:55:cc,8002259,1.0,2015-08-28 23:17:40
14002,48:74:6e:82:55:cc,8002440,1.0199004975124377,2015-08-28 23:17:40
14003,48:74:6e:82:55:cc,9092365,1.0796019900497513,2015-08-28 23:17:40
14004,48:74:6e:82:55:cc,12041077,1.0,2015-08-28 23:17:40
14005,48:74:6e:86:79:b5,9004917,1.0,2015-07-29 16:23:25
14006,48:74:6e:86:79:b5,9091153,1.0,2015-07-29 16:23:25
14007,48:74:6e:8d:74:1a,7070891,1.0,2015-07-24 19:52:27
14008,48:74:6e:8d:74:1a,50907175,1.0,2015-07-24 19:52:27
14009,48:74:6e:8e:4f:8d,7311307,1.0,2015-08-04 18:29:31
14010,48:74:6e:8e:4f:8d,9002340,1.0,2015-08-26 11:57:14
14011,48:74:6e:8e:4f:8d,22090485,1.0,2015-08-26 11:57:14
14012,48:74:6e:92:39:e1,10060254,1.0,2015-07-19 16:42:27
14013,48:74:6e:92:39:e1,23020016,1.0,2015-07-19 16:42:27
14014,48:74:6e:92:62:61,7309236,1.0,2015-07-27 10:57:55
14015,48:74:6e:92:62:61,8002440,1.0,2015-07-27 10:57:55
14016,48:74:6e:92:97:e3,22222374,1.0,2015-08-01 16:16:46
14017,48:74:6e:c0:e4:2e,8069924,1.0,2015-07-29 15:51:28
14018,48:74:6e:c0:e4:2e,8069931,1.0,2015-07-29 15:51:28
14019,48:74:6e:c0:e4:2e,8069948,1.0,2015-07-29 15:51:28
14020,48:a2:2d:85:47:66,4001041,1.0,2015-07-24 18:35:22
14021,48:a2:2d:85:73:93,1912142,1.0,2015-08-31 10:35:14
14022,48:a2:2d:85:73:93,7000744,1.0,2015-08-31 10:35:14
14023,48:a2:2d:95:76:41,1091458,1.0,2015-08-08 20:47:29
14024,48:a2:2d:95:76:41,3920039,1.0,2015-08-08 20:47:29
14025,48:a2:2d:95:76:41,6613228,1.0,2015-08-10 09:14:28
14026,48:a2:2d:95:76:41,7002755,1.0,2015-08-10 09:14:28
14027,48:a2:2d:95:76:41,10008874,1.0,2015-08-08 20:47:29
14028,48:a2:2d:95:76:41,13709303,1.0,2015-08-10 21:47:48
14029,48:a2:2d:95:76:41,24000468,1.0,2015-08-08 20:47:29
14030,48:a2:2d:95:76:41,53003652,1.0,2015-08-08 20:47:29
14031,48:a2:2d:97:91:62,1913811,1.0,2015-08-31 06:59:30
14032,48:d7:05:00:93:49,3002582,1.0,2015-09-05 15:49:49
14033,48:d7:05:00:93:49,7308871,1.1791044776119404,2015-09-05 15:11:10
14034,48:d7:05:00:93:49,8066657,1.0398009950248757,2015-09-05 15:11:10
14035,48:d7:05:00:93:49,8069924,1.0,2015-09-05 15:49:49
14036,48:d7:05:00:93:49,8069931,1.0,2015-09-05 15:11:10
14037,48:d7:05:00:93:49,8070036,1.0199004975124377,2015-09-05 15:11:10
14038,48:d7:05:00:93:49,8073785,1.0199004975124377,2015-09-05 15:49:49
14039,48:d7:05:00:93:49,8074386,1.0,2015-09-05 15:11:10
14040,48:d7:05:00:93:49,8076137,1.0398009950248757,2015-09-05 15:11:10
14041,48:d7:05:00:93:49,8787910,1.0,2015-09-05 15:11:10
14042,48:d7:05:51:21:1f,2896267,1.0199004975124377,2015-07-22 09:19:24
14043,48:d7:05:51:21:1f,7003509,1.0,2015-07-16 22:14:50
14044,48:d7:05:51:21:1f,7308482,1.0,2015-07-22 09:19:24
14045,48:d7:05:51:21:1f,15801913,1.0,2015-08-04 08:34:30
14046,48:d7:05:51:21:1f,24000734,1.0,2015-07-22 09:19:24
14047,48:d7:05:55:9d:7e,7309236,1.0,2015-09-01 14:18:09
14048,48:d7:05:55:9d:7e,15041852,1.0,2015-09-01 14:18:09
14049,48:d7:05:5f:79:65,6611866,1.0,2015-07-26 07:48:40
14050,48:d7:05:5f:79:65,7002434,1.0,2015-07-26 07:48:40
14051,48:e9:f1:89:f6:48,7000300,1.099502487562189,2015-08-01 04:16:09
14052,48:e9:f1:89:f6:48,9004610,1.0199004975124377,2015-08-01 04:16:09
14053,48:e9:f1:8a:bf:a7,9000186,1.0,2015-07-28 22:02:40
14054,48:e9:f1:8d:ae:e9,7000126,1.0199004975124377,2015-08-25 08:52:51
14055,48:e9:f1:8d:ae:e9,7000300,1.0199004975124377,2015-08-25 08:52:51
14056,48:e9:f1:8d:ae:e9,7090110,1.0,2015-08-25 08:52:51
14057,48:e9:f1:8d:ae:e9,7090363,1.0,2015-08-25 08:52:51
14058,48:e9:f1:8d:ae:e9,7308871,1.0597014925373134,2015-08-25 08:52:51
14059,48:e9:f1:8d:ae:e9,9093270,1.0,2015-08-25 08:52:51
14060,48:e9:f1:8d:ae:e9,9804715,1.0,2015-08-25 08:52:51
14061,48:e9:f1:8d:ae:e9,10060148,1.0,2015-08-25 08:52:51
14062,48:e9:f1:8d:ae:e9,10060483,1.0,2015-08-25 08:52:51
14063,48:e9:f1:8d:ae:e9,17004596,1.0,2015-08-25 08:52:51
14064,48:e9:f1:91:51:d5,1096286,1.0,2015-07-21 17:55:27
14065,48:e9:f1:91:51:d5,24001243,1.0,2015-07-22 17:58:08
14066,48:e9:f1:91:9e:20,7003530,1.0,2015-07-22 23:44:30
14067,48:e9:f1:95:cf:3f,27974551,1.0,2015-07-22 08:15:36
14068,48:e9:f1:95:cf:3f,27974568,1.0,2015-07-22 08:15:36
14069,48:e9:f1:9c:6b:a1,1095036,1.0,2015-08-30 11:14:56
14070,48:e9:f1:9c:6b:a1,7000126,1.0,2015-08-30 11:14:56
14071,48:e9:f1:a0:b9:55,3912423,1.0,2015-07-21 19:48:33
14072,48:e9:f1:a0:b9:55,7000300,1.0,2015-07-21 19:48:33
14073,48:e9:f1:a0:b9:55,8069931,1.0,2015-08-17 17:44:54
14074,48:e9:f1:a3:2e:ec,7071096,1.0,2015-08-10 18:30:23
14075,48:e9:f1:a5:f5:b0,7090738,1.0199004975124377,2015-08-31 16:02:19
