,mac,showing time,transaction time,vanish time,duration
1312,0c:1d:af:eb:fc:45,2015-08-08 20:06:42,2015-08-08 20:08:19,2015-08-08 20:08:42,00:02:00
1313,9c:99:a0:21:4e:84,2015-08-08 20:28:03,2015-08-08 20:31:07,2015-08-08 20:33:37,00:05:34
1314,30:9b:ad:73:67:27,2015-08-08 20:41:46,2015-08-08 20:41:57,2015-08-08 20:42:45,00:00:59
1315,ac:f7:f3:8e:88:8e,2015-08-08 20:58:16,2015-08-08 20:59:29,2015-08-08 20:59:33,00:01:17
1316,9c:a9:e4:db:85:4b,2015-08-08 21:25:47,2015-08-08 21:26:06,2015-08-08 21:26:20,00:00:33
1317,f8:a4:5f:dc:2a:c9,2015-08-08 21:28:06,2015-08-08 21:28:33,2015-08-08 21:28:36,00:00:30
1318,bc:3b:af:65:b4:29,2015-08-08 22:13:02,2015-08-08 22:13:09,2015-08-08 22:14:32,00:01:30
1319,c0:f2:fb:89:b5:1e,2015-08-08 22:33:07,2015-08-08 22:35:42,2015-08-08 22:36:14,00:03:07
1320,38:bc:1a:42:3e:83,2015-08-08 22:49:42,2015-08-08 22:49:56,2015-08-08 22:50:16,00:00:34
1321,38:bc:1a:42:3e:83,2015-08-09 00:12:52,2015-08-09 00:13:16,2015-08-09 00:13:36,00:00:44
1322,cc:07:e4:d3:a5:5b,2015-08-09 00:47:46,2015-08-09 00:49:24,2015-08-09 00:49:28,00:01:42
1323,14:f6:5a:ac:df:90,2015-08-09 08:24:03,2015-08-09 08:24:14,2015-08-09 08:24:18,00:00:15
1324,50:f5:20:61:04:2a,2015-08-09 08:28:37,2015-08-09 08:29:19,2015-08-09 08:35:55,00:07:18
1325,38:bc:1a:33:e3:08,2015-08-09 08:52:29,2015-08-09 08:52:59,2015-08-09 08:54:35,00:02:06
1326,74:51:ba:89:f9:c9,2015-08-09 09:42:56,2015-08-09 09:44:17,2015-08-09 09:44:30,00:01:34
1327,78:6a:89:17:26:08,2015-08-09 10:22:14,2015-08-09 10:22:39,2015-08-09 10:23:18,00:01:04
1328,54:e4:3a:3d:17:fd,2015-08-09 10:26:51,2015-08-09 10:27:11,2015-08-09 10:27:19,00:00:28
1329,38:aa:3c:d7:2e:3e,2015-08-09 10:56:53,2015-08-09 10:57:01,2015-08-09 10:57:06,00:00:13
1330,e8:bb:a8:29:6d:3c,2015-08-09 11:04:00,2015-08-09 11:04:05,2015-08-09 11:04:53,00:00:53
1331,e8:8d:28:d3:52:1e,2015-08-09 11:20:49,2015-08-09 11:21:10,2015-08-09 11:22:19,00:01:30
1332,b8:09:8a:70:bf:0f,2015-08-09 11:27:45,2015-08-09 11:28:34,2015-08-09 11:28:45,00:01:00
1333,68:df:dd:a6:69:33,2015-08-09 12:02:31,2015-08-09 12:02:32,2015-08-09 12:03:14,00:00:43
1334,90:18:7c:97:c7:dc,2015-08-09 12:45:19,2015-08-09 12:45:20,2015-08-09 12:45:21,00:00:02
1335,ec:5a:86:ae:53:f0,2015-08-09 13:15:45,2015-08-09 13:16:09,2015-08-09 13:16:17,00:00:32
1336,98:f1:70:03:ea:ab,2015-08-09 13:29:59,2015-08-09 13:30:25,2015-08-09 13:30:29,00:00:30
1337,f6:d0:10:97:8a:b4,2015-08-09 13:50:31,2015-08-09 13:51:56,2015-08-09 13:53:23,00:02:52
1338,00:88:65:cf:c2:d6,2015-08-09 15:47:43,2015-08-09 15:48:40,2015-08-09 15:49:02,00:01:19
1339,ac:29:3a:c4:5f:81,2015-08-09 18:34:10,2015-08-09 18:34:24,2015-08-09 18:34:52,00:00:42
1340,c4:6a:b7:6d:29:b3,2015-08-09 18:34:42,2015-08-09 18:35:26,2015-08-09 18:35:47,00:01:05
1341,f0:27:65:2a:cd:6b,2015-08-09 18:46:54,2015-08-09 18:47:30,2015-08-09 18:48:02,00:01:08
1342,0c:d6:bd:2e:31:89,2015-08-09 19:18:06,2015-08-09 19:18:19,2015-08-09 19:18:36,00:00:30
1343,ac:f7:f3:a7:78:8b,2015-08-09 20:02:22,2015-08-09 20:03:18,2015-08-09 20:04:12,00:01:50
1344,e0:19:1d:46:75:81,2015-08-09 20:36:49,2015-08-09 20:37:38,2015-08-09 20:38:16,00:01:27
1345,a0:86:c6:fe:cb:b9,2015-08-09 21:19:19,2015-08-09 21:19:40,2015-08-09 21:19:41,00:00:22
1346,30:92:f6:45:6b:1a,2015-08-09 21:26:28,2015-08-09 21:26:58,2015-08-09 21:27:32,00:01:04
1347,8c:be:be:98:37:d7,2015-08-09 21:58:23,2015-08-09 21:58:46,2015-08-09 21:58:47,00:00:24
1348,a8:8e:24:12:26:1c,2015-08-09 22:14:04,2015-08-09 22:14:55,2015-08-09 22:15:05,00:01:01
1349,2c:8a:72:3b:b3:c0,2015-08-09 22:41:13,2015-08-09 22:41:41,2015-08-09 22:42:41,00:01:28
1350,c4:07:2f:bc:ca:fe,2015-08-09 22:48:45,2015-08-09 22:49:06,2015-08-09 22:49:11,00:00:26
1351,78:a3:e4:01:9a:93,2015-08-09 23:31:17,2015-08-09 23:34:24,2015-08-09 23:36:38,00:05:21
1352,14:f6:5a:bd:71:77,2015-08-10 01:08:15,2015-08-10 01:08:44,2015-08-10 01:09:17,00:01:02
1353,f4:29:81:39:aa:3a,2015-08-10 05:26:47,2015-08-10 05:27:09,2015-08-10 05:28:10,00:01:23
1354,d2:4f:08:31:e6:79,2015-08-10 08:12:40,2015-08-10 08:13:18,2015-08-10 08:13:22,00:00:42
1355,24:e3:14:0b:a8:bf,2015-08-10 08:45:08,2015-08-10 08:45:54,2015-08-10 08:46:01,00:00:53
1356,90:3c:92:84:97:84,2015-08-10 10:24:42,2015-08-10 10:25:13,2015-08-10 10:25:15,00:00:33
1357,38:bc:1a:df:20:de,2015-08-10 11:28:14,2015-08-10 11:28:44,2015-08-10 11:29:16,00:01:02
1358,84:38:35:8f:bc:9f,2015-08-10 12:29:39,2015-08-10 12:30:53,2015-08-10 12:30:59,00:01:20
1359,00:ee:bd:42:15:12,2015-08-10 12:51:10,2015-08-10 12:52:19,2015-08-10 12:52:33,00:01:23
1360,c8:1e:e7:07:2e:96,2015-08-10 15:18:55,2015-08-10 15:21:33,2015-08-10 15:45:23,00:26:28
1361,14:99:e2:2e:d6:cb,2015-08-10 16:03:20,2015-08-10 16:03:53,2015-08-10 16:04:06,00:00:46
1362,d0:a6:37:d0:96:8b,2015-08-10 18:27:30,2015-08-10 18:28:03,2015-08-10 18:31:58,00:04:28
1363,9c:c1:72:a6:e8:38,2015-08-10 19:17:18,2015-08-10 19:17:44,2015-08-10 19:19:28,00:02:10
1364,b4:52:7e:7a:b9:4c,2015-08-10 20:52:02,2015-08-10 20:52:12,2015-08-10 20:52:23,00:00:21
1365,38:f8:89:d1:16:17,2015-08-10 22:01:26,2015-08-10 22:02:08,2015-08-10 22:02:10,00:00:44
1366,dc:37:14:2b:22:c3,2015-08-10 22:34:40,2015-08-10 22:35:31,2015-08-10 22:38:57,00:04:17
1367,70:14:a6:91:be:3c,2015-08-10 22:40:05,2015-08-10 22:46:41,2015-08-10 22:49:31,00:09:26
1368,20:a2:e4:9d:c2:53,2015-08-10 23:19:59,2015-08-10 23:20:53,2015-08-10 23:21:19,00:01:20
1369,24:4b:81:64:37:0c,2015-08-11 00:28:48,2015-08-11 00:29:56,2015-08-11 00:31:07,00:02:19
1370,d0:a6:37:8b:c8:7b,2015-08-11 01:44:46,2015-08-11 01:44:54,2015-08-11 01:45:00,00:00:14
1371,fc:e9:98:0e:b6:eb,2015-08-11 02:17:40,2015-08-11 02:18:23,2015-08-11 02:18:28,00:00:48
1372,2c:28:2d:23:11:eb,2015-08-11 03:51:00,2015-08-11 03:51:49,2015-08-11 03:51:50,00:00:50
1373,34:23:ba:98:97:8b,2015-08-11 05:13:36,2015-08-11 05:13:55,2015-08-11 05:14:15,00:00:39
1374,9c:c1:72:a6:e8:38,2015-08-11 08:13:36,2015-08-11 08:13:44,2015-08-11 08:14:24,00:00:48
1375,bc:44:86:63:35:6e,2015-08-11 08:14:09,2015-08-11 08:14:17,2015-08-11 08:24:40,00:10:31
1376,98:f1:70:40:9c:54,2015-08-11 08:53:11,2015-08-11 08:53:40,2015-08-11 08:53:43,00:00:32
1377,84:7a:88:39:bc:a4,2015-08-11 09:29:09,2015-08-11 09:29:20,2015-08-11 09:29:31,00:00:22
1378,e8:bb:a8:74:20:6c,2015-08-11 09:37:45,2015-08-11 09:38:17,2015-08-11 09:38:48,00:01:03
1379,18:59:36:84:fa:88,2015-08-11 12:46:19,2015-08-11 12:52:34,2015-08-11 12:52:58,00:06:39
1380,c4:6a:b7:99:20:88,2015-08-11 15:13:53,2015-08-11 15:14:15,2015-08-11 15:14:24,00:00:31
1381,a8:a6:68:1d:7c:6e,2015-08-11 15:13:29,2015-08-11 15:18:01,2015-08-11 15:18:15,00:04:46
1382,a0:93:47:34:a9:30,2015-08-11 16:32:11,2015-08-11 16:32:40,2015-08-11 16:32:54,00:00:43
1383,70:72:0d:ac:83:7a,2015-08-11 17:15:50,2015-08-11 17:16:06,2015-08-11 17:16:07,00:00:17
1384,a8:66:7f:75:92:59,2015-08-11 17:55:46,2015-08-11 17:56:11,2015-08-11 17:56:34,00:00:48
1385,18:dc:56:d9:1b:97,2015-08-11 18:00:59,2015-08-11 18:03:44,2015-08-11 18:10:33,00:09:34
1386,02:03:81:44:ee:c0,2015-08-11 19:41:33,2015-08-11 19:41:40,2015-08-11 19:41:48,00:00:15
1387,34:e2:fd:0b:47:11,2015-08-11 20:03:52,2015-08-11 20:04:31,2015-08-11 20:04:40,00:00:48
1388,38:bc:1a:de:be:37,2015-08-11 20:13:40,2015-08-11 20:14:10,2015-08-11 20:15:54,00:02:14
1389,8c:be:be:67:e3:57,2015-08-11 20:32:40,2015-08-11 20:33:16,2015-08-11 20:33:41,00:01:01
1390,34:80:b3:7e:5e:15,2015-08-11 20:46:45,2015-08-11 20:46:55,2015-08-11 20:47:53,00:01:08
1391,80:41:4e:59:ed:e0,2015-08-11 21:09:38,2015-08-11 21:10:20,2015-08-11 21:10:25,00:00:47
1392,58:2a:f7:31:5b:c8,2015-08-11 21:09:50,2015-08-11 21:13:57,2015-08-11 21:14:51,00:05:01
1393,90:72:40:e2:19:31,2015-08-11 21:29:02,2015-08-11 21:33:33,2015-08-11 21:49:21,00:20:19
1394,d8:55:a3:cf:a2:8d,2015-08-11 22:42:09,2015-08-11 22:42:24,2015-08-11 22:43:25,00:01:16
1395,9c:99:a0:c5:a7:cf,2015-08-11 22:46:43,2015-08-11 22:47:07,2015-08-11 22:47:19,00:00:36
1396,58:2a:f7:31:5b:c8,2015-08-11 22:58:23,2015-08-11 23:01:23,2015-08-11 23:11:28,00:13:05
1397,f0:dc:e2:e4:a9:a8,2015-08-11 23:34:35,2015-08-11 23:34:54,2015-08-11 23:35:20,00:00:45
1398,1a:0f:03:88:61:ea,2015-08-11 23:54:04,2015-08-11 23:54:31,2015-08-11 23:54:45,00:00:41
1399,20:a2:e4:89:58:08,2015-08-11 23:54:53,2015-08-11 23:55:16,2015-08-11 23:55:40,00:00:47
1400,50:7a:55:6e:97:0e,2015-08-12 00:51:55,2015-08-12 00:52:08,2015-08-12 00:52:16,00:00:21
1401,38:bc:1a:6a:9c:49,2015-08-12 03:48:56,2015-08-12 03:49:40,2015-08-12 03:49:44,00:00:48
1402,f0:27:65:2a:cd:6b,2015-08-12 04:03:09,2015-08-12 04:03:19,2015-08-12 04:15:52,00:12:43
1403,60:e7:01:1e:5b:f7,2015-08-12 04:05:36,2015-08-12 04:06:50,2015-08-12 04:08:05,00:02:29
1404,70:72:0d:f1:1c:37,2015-08-12 04:21:11,2015-08-12 04:21:57,2015-08-12 04:24:26,00:03:15
1405,10:9a:dd:2d:bb:30,2015-08-12 04:28:44,2015-08-12 04:29:03,2015-08-12 04:37:29,00:08:45
1406,24:4b:81:64:37:0c,2015-08-12 05:04:50,2015-08-12 05:06:04,2015-08-12 05:07:56,00:03:06
1407,f4:8b:32:ab:26:8b,2015-08-12 07:04:56,2015-08-12 07:05:22,2015-08-12 07:05:38,00:00:42
1408,00:1a:95:86:5f:ca,2015-08-12 07:05:14,2015-08-12 07:06:29,2015-08-12 07:07:32,00:02:18
1409,a0:86:c6:80:cd:45,2015-08-12 07:13:39,2015-08-12 07:16:01,2015-08-12 07:17:02,00:03:23
1410,f8:a4:5f:eb:8a:1d,2015-08-12 07:21:01,2015-08-12 07:21:05,2015-08-12 07:22:04,00:01:03
1411,a8:66:7f:f2:c4:d1,2015-08-12 08:02:48,2015-08-12 08:03:16,2015-08-12 08:03:21,00:00:33
1412,fc:e9:98:f0:c7:05,2015-08-12 08:27:15,2015-08-12 08:27:45,2015-08-12 08:27:50,00:00:35
1413,70:11:24:98:ba:fa,2015-08-12 08:52:47,2015-08-12 08:53:19,2015-08-12 08:53:42,00:00:55
1414,98:fa:e3:db:f0:9b,2015-08-12 09:55:38,2015-08-12 09:56:23,2015-08-12 10:00:39,00:05:01
1415,24:ab:81:9a:5d:da,2015-08-12 09:59:24,2015-08-12 09:59:38,2015-08-12 09:59:45,00:00:21
1416,d4:f4:6f:f1:39:a2,2015-08-12 11:57:13,2015-08-12 11:58:09,2015-08-12 12:33:47,00:36:34
1417,ac:f7:f3:1b:69:fb,2015-08-12 13:50:06,2015-08-12 13:50:32,2015-08-12 13:50:54,00:00:48
1418,28:5a:eb:8f:20:d9,2015-08-12 14:02:45,2015-08-12 14:03:24,2015-08-12 14:03:35,00:00:50
1419,40:f3:08:4a:1a:80,2015-08-12 14:11:35,2015-08-12 14:13:03,2015-08-12 14:13:32,00:01:57
1420,c8:1e:e7:c9:8b:a9,2015-08-12 14:26:41,2015-08-12 14:26:55,2015-08-12 14:27:57,00:01:16
1421,b8:bc:1b:12:47:4b,2015-08-12 15:06:21,2015-08-12 15:07:12,2015-08-12 15:07:41,00:01:20
1422,60:f8:1d:0d:f0:43,2015-08-12 15:23:01,2015-08-12 15:23:49,2015-08-12 15:24:22,00:01:21
1423,28:e1:4c:a1:bd:00,2015-08-12 16:14:47,2015-08-12 16:16:39,2015-08-12 16:16:49,00:02:02
1424,80:41:4e:c5:de:3f,2015-08-12 16:32:11,2015-08-12 16:32:32,2015-08-12 16:32:42,00:00:31
1425,8c:be:be:f8:2e:53,2015-08-12 17:09:41,2015-08-12 17:10:22,2015-08-12 17:10:43,00:01:02
1426,64:09:80:eb:1b:16,2015-08-12 18:09:11,2015-08-12 18:09:27,2015-08-12 18:14:12,00:05:01
1427,00:08:22:1a:57:64,2015-08-12 18:18:20,2015-08-12 18:18:38,2015-08-12 18:18:51,00:00:31
1428,8c:be:be:98:37:d7,2015-08-12 18:43:17,2015-08-12 18:43:25,2015-08-12 18:43:37,00:00:20
1429,38:bc:1a:c3:5d:9c,2015-08-12 19:35:21,2015-08-12 19:35:40,2015-08-12 19:35:51,00:00:30
1430,84:b1:53:c7:6b:1c,2015-08-12 21:28:05,2015-08-12 21:28:08,2015-08-12 21:28:38,00:00:33
1431,9c:fc:01:94:3a:25,2015-08-12 21:49:37,2015-08-12 21:49:54,2015-08-12 21:49:57,00:00:20
1432,7c:1d:d9:a0:04:8d,2015-08-12 22:30:49,2015-08-12 22:31:57,2015-08-12 22:32:07,00:01:18
1433,1c:af:05:3f:0d:1d,2015-08-12 23:43:28,2015-08-12 23:43:30,2015-08-12 23:43:36,00:00:08
1434,3c:e0:72:7a:dc:7e,2015-08-13 00:17:57,2015-08-13 00:22:06,2015-08-13 00:22:44,00:04:47
1435,40:a6:d9:cd:d1:ca,2015-08-13 04:51:21,2015-08-13 04:51:48,2015-08-13 04:59:21,00:08:00
1436,90:18:7c:ed:47:0a,2015-08-13 06:29:30,2015-08-13 06:31:03,2015-08-13 06:31:04,00:01:34
1437,ac:f7:f3:aa:ff:e4,2015-08-13 08:00:12,2015-08-13 08:00:54,2015-08-13 08:01:01,00:00:49
1438,74:51:ba:e6:12:3e,2015-08-13 08:16:23,2015-08-13 08:17:09,2015-08-13 08:19:58,00:03:35
1439,38:bc:1a:ef:d3:9a,2015-08-13 09:55:04,2015-08-13 09:55:10,2015-08-13 09:55:38,00:00:34
1440,fc:3d:93:1a:df:04,2015-08-13 09:58:54,2015-08-13 09:59:19,2015-08-13 09:59:35,00:00:41
1441,14:f6:5a:f8:06:f0,2015-08-13 10:02:05,2015-08-13 10:04:43,2015-08-13 10:04:50,00:02:45
1442,18:dc:56:b2:3c:f9,2015-08-13 12:01:22,2015-08-13 12:01:37,2015-08-13 12:01:38,00:00:16
1443,20:08:ed:46:8c:2d,2015-08-13 13:06:49,2015-08-13 13:09:32,2015-08-13 13:14:55,00:08:06
1444,48:6b:2c:ee:6e:60,2015-08-13 14:21:41,2015-08-13 14:22:22,2015-08-13 14:29:05,00:07:24
1445,ea:f7:05:6d:30:ab,2015-08-13 14:24:04,2015-08-13 14:24:42,2015-08-13 14:29:17,00:05:13
1446,54:9f:13:6d:f3:d4,2015-08-13 15:23:41,2015-08-13 15:23:45,2015-08-13 15:26:49,00:03:08
1447,c0:9a:71:22:8c:c3,2015-08-13 15:56:50,2015-08-13 15:58:36,2015-08-13 15:59:09,00:02:19
1448,70:14:a6:dd:f3:c7,2015-08-13 16:23:02,2015-08-13 16:23:15,2015-08-13 16:26:09,00:03:07
1449,a8:1b:5a:8f:69:26,2015-08-13 17:58:44,2015-08-13 17:58:56,2015-08-13 18:00:04,00:01:20
1450,38:bc:1a:ad:c3:cd,2015-08-13 17:59:16,2015-08-13 18:04:45,2015-08-13 18:04:53,00:05:37
1451,8c:be:be:b5:27:53,2015-08-13 19:32:35,2015-08-13 19:33:25,2015-08-13 19:33:41,00:01:06
1452,28:e3:1f:b7:32:73,2015-08-13 20:36:49,2015-08-13 20:36:55,2015-08-13 20:36:59,00:00:10
1453,3c:91:57:0d:8e:a0,2015-08-13 21:52:34,2015-08-13 21:53:21,2015-08-13 21:53:22,00:00:48
1454,64:09:80:d7:84:5a,2015-08-13 21:58:37,2015-08-13 21:59:33,2015-08-13 22:00:02,00:01:25
1455,10:f6:81:c1:99:e5,2015-08-13 22:20:25,2015-08-13 22:20:43,2015-08-13 22:23:17,00:02:52
1456,34:80:b3:7e:5e:15,2015-08-14 00:41:00,2015-08-14 00:41:34,2015-08-14 00:52:34,00:11:34
1457,50:ea:d6:2d:d0:d2,2015-08-14 01:49:56,2015-08-14 01:50:00,2015-08-14 01:50:10,00:00:14
1458,80:ea:96:83:78:a0,2015-08-14 04:40:50,2015-08-14 04:40:59,2015-08-14 04:43:34,00:02:44
1459,38:aa:3c:2d:5a:9c,2015-08-14 04:47:05,2015-08-14 04:47:26,2015-08-14 04:47:32,00:00:27
1460,18:9e:fc:83:18:e7,2015-08-14 07:00:33,2015-08-14 07:00:35,2015-08-14 07:01:04,00:00:31
1461,a0:86:c6:80:cd:45,2015-08-14 07:13:31,2015-08-14 07:14:50,2015-08-14 07:17:49,00:04:18
1462,5c:f8:a1:e5:b5:d2,2015-08-14 07:55:57,2015-08-14 07:56:31,2015-08-14 07:57:42,00:01:45
1463,f8:a4:5f:93:7b:c0,2015-08-14 08:25:39,2015-08-14 08:25:59,2015-08-14 09:07:29,00:41:50
1464,f0:25:b7:b7:b1:16,2015-08-14 08:26:33,2015-08-14 08:26:41,2015-08-14 08:27:26,00:00:53
1465,68:96:7b:de:17:dc,2015-08-14 09:10:07,2015-08-14 09:10:35,2015-08-14 09:10:37,00:00:30
1466,f0:f6:1c:00:a0:09,2015-08-14 09:27:22,2015-08-14 09:27:50,2015-08-14 09:29:37,00:02:15
1467,f8:a4:5f:75:3f:56,2015-08-14 13:31:30,2015-08-14 13:31:58,2015-08-14 13:32:06,00:00:36
1468,dc:9b:9c:af:aa:96,2015-08-14 13:35:10,2015-08-14 13:35:11,2015-08-14 13:35:35,00:00:25
1469,64:09:80:d5:f3:b9,2015-08-14 17:30:26,2015-08-14 17:30:36,2015-08-14 17:31:06,00:00:40
1470,9c:99:a0:61:f2:e4,2015-08-14 19:05:32,2015-08-14 19:06:47,2015-08-14 19:13:03,00:07:31
1471,6c:c2:6b:45:0c:54,2015-08-14 19:11:04,2015-08-14 19:11:41,2015-08-14 19:12:45,00:01:41
1472,18:59:36:77:57:43,2015-08-14 19:38:30,2015-08-14 19:39:38,2015-08-14 19:41:07,00:02:37
1473,38:bc:1a:66:ce:53,2015-08-14 20:08:17,2015-08-14 20:08:29,2015-08-14 20:08:39,00:00:22
1474,38:bc:1a:b4:74:0a,2015-08-14 20:21:28,2015-08-14 20:22:34,2015-08-14 20:22:38,00:01:10
1475,0c:77:1a:03:c6:39,2015-08-14 20:28:47,2015-08-14 20:28:51,2015-08-14 20:28:58,00:00:11
1476,a0:b4:a5:de:08:4a,2015-08-14 20:28:39,2015-08-14 20:29:05,2015-08-14 20:29:21,00:00:42
1477,2c:8a:72:4e:07:83,2015-08-14 20:34:11,2015-08-14 20:34:32,2015-08-14 20:34:44,00:00:33
1478,00:08:22:b0:30:96,2015-08-14 21:28:08,2015-08-14 21:28:48,2015-08-14 21:30:44,00:02:36
1479,bc:3a:ea:49:b9:73,2015-08-14 21:31:17,2015-08-14 21:31:41,2015-08-14 21:31:46,00:00:29
1480,70:ec:e4:5b:65:ee,2015-08-14 21:42:20,2015-08-14 21:43:27,2015-08-14 21:44:35,00:02:15
1481,ac:f7:f3:8e:88:8e,2015-08-14 22:28:17,2015-08-14 22:28:29,2015-08-14 22:28:44,00:00:27
1482,24:09:95:1f:20:41,2015-08-14 22:47:24,2015-08-14 22:48:19,2015-08-14 22:50:11,00:02:47
1483,96:c4:26:7e:47:d6,2015-08-14 22:50:44,2015-08-14 22:50:57,2015-08-14 22:51:29,00:00:45
1484,68:df:dd:26:a7:44,2015-08-14 22:56:22,2015-08-14 22:56:47,2015-08-14 22:57:09,00:00:47
1485,78:4b:87:bd:b3:fb,2015-08-14 22:57:59,2015-08-14 22:58:46,2015-08-14 22:58:54,00:00:55
1486,64:09:80:f7:a5:b8,2015-08-14 23:00:50,2015-08-14 23:01:08,2015-08-14 23:01:33,00:00:43
1487,64:b4:73:32:a2:d2,2015-08-14 23:19:13,2015-08-14 23:19:30,2015-08-14 23:22:52,00:03:39
1488,64:09:80:fc:0e:32,2015-08-14 23:56:36,2015-08-14 23:56:41,2015-08-14 23:57:07,00:00:31
1489,ac:38:70:53:58:94,2015-08-15 00:03:02,2015-08-15 00:05:34,2015-08-15 00:06:12,00:03:10
1490,d4:97:0b:bc:95:5d,2015-08-15 07:28:11,2015-08-15 07:29:08,2015-08-15 07:29:14,00:01:03
1491,dc:86:d8:c6:3a:ab,2015-08-15 09:04:42,2015-08-15 09:04:53,2015-08-15 09:04:54,00:00:12
1492,00:08:22:66:e4:fb,2015-08-15 09:35:20,2015-08-15 09:35:43,2015-08-15 09:36:22,00:01:02
1493,7c:1d:d9:98:f7:b6,2015-08-15 09:41:01,2015-08-15 09:42:19,2015-08-15 09:42:25,00:01:24
1494,f8:01:13:f9:e5:e5,2015-08-15 10:30:57,2015-08-15 10:31:12,2015-08-15 10:31:24,00:00:27
1495,04:f1:3e:7d:9e:4b,2015-08-15 12:22:02,2015-08-15 12:24:03,2015-08-15 12:24:08,00:02:06
1496,70:72:0d:ac:83:7a,2015-08-15 16:36:03,2015-08-15 16:41:29,2015-08-15 16:41:32,00:05:29
1497,d8:1d:72:76:a9:85,2015-08-15 17:12:25,2015-08-15 17:13:16,2015-08-15 17:13:49,00:01:24
1498,a4:3d:78:be:80:df,2015-08-15 18:38:48,2015-08-15 18:39:17,2015-08-15 18:40:18,00:01:30
1499,30:9b:ad:d7:f2:c9,2015-08-15 19:00:10,2015-08-15 19:00:13,2015-08-15 19:03:38,00:03:28
1500,9c:99:a0:c5:a7:cf,2015-08-15 19:30:31,2015-08-15 19:31:59,2015-08-15 19:32:11,00:01:40
1501,a4:3d:78:e1:9d:6b,2015-08-15 19:33:55,2015-08-15 19:34:09,2015-08-15 19:34:11,00:00:16
1502,d6:41:b6:ce:60:01,2015-08-15 21:14:09,2015-08-15 21:14:26,2015-08-15 21:15:48,00:01:39
1503,a0:86:c6:fe:da:51,2015-08-15 21:29:18,2015-08-15 21:31:14,2015-08-15 21:31:24,00:02:06
1504,38:bc:1a:de:be:37,2015-08-15 22:15:10,2015-08-15 22:15:39,2015-08-15 22:15:55,00:00:45
1505,0c:1d:af:42:cc:be,2015-08-15 22:41:50,2015-08-15 22:42:11,2015-08-15 22:42:50,00:01:00
1506,e8:bb:a8:6e:7e:67,2015-08-15 23:06:31,2015-08-15 23:07:57,2015-08-15 23:08:01,00:01:30
1507,34:80:b3:6c:31:d8,2015-08-16 00:12:52,2015-08-16 00:13:20,2015-08-16 00:13:34,00:00:42
1508,2c:28:2d:23:11:eb,2015-08-16 03:48:59,2015-08-16 03:51:29,2015-08-16 03:56:15,00:07:16
1509,60:e7:01:1e:5b:f7,2015-08-16 03:50:08,2015-08-16 03:52:24,2015-08-16 03:57:40,00:07:32
1510,34:80:b3:7e:5e:15,2015-08-16 04:08:48,2015-08-16 04:08:54,2015-08-16 04:11:18,00:02:30
1511,14:f6:5a:cf:c0:c1,2015-08-16 05:08:25,2015-08-16 05:09:22,2015-08-16 05:09:23,00:00:58
1512,30:9b:ad:bd:ee:19,2015-08-16 05:57:02,2015-08-16 05:57:03,2015-08-16 05:57:07,00:00:05
1513,70:11:24:98:ba:fa,2015-08-16 09:59:02,2015-08-16 09:59:13,2015-08-16 09:59:27,00:00:25
1514,9c:c1:72:a6:e8:38,2015-08-16 10:46:02,2015-08-16 10:46:10,2015-08-16 10:46:18,00:00:16
1515,00:0c:e7:7d:6e:d9,2015-08-16 11:18:16,2015-08-16 11:18:41,2015-08-16 11:18:47,00:00:31
1516,5c:8d:4e:33:68:d3,2015-08-16 12:27:46,2015-08-16 12:28:01,2015-08-16 12:28:27,00:00:41
1517,00:93:b0:3b:1e:cd,2015-08-16 16:13:21,2015-08-16 16:13:34,2015-08-16 16:13:40,00:00:19
1518,64:b4:73:3e:68:a5,2015-08-16 16:53:13,2015-08-16 17:01:48,2015-08-16 17:04:32,00:11:19
1519,cc:29:f5:ad:1f:99,2015-08-16 17:16:11,2015-08-16 17:16:23,2015-08-16 17:16:28,00:00:17
1520,68:df:dd:97:13:87,2015-08-16 17:22:22,2015-08-16 17:22:39,2015-08-16 17:26:33,00:04:11
1521,18:59:36:de:c1:c4,2015-08-16 17:29:16,2015-08-16 17:29:41,2015-08-16 17:30:24,00:01:08
1522,f4:29:81:c7:d0:05,2015-08-16 18:07:59,2015-08-16 18:08:54,2015-08-16 18:10:42,00:02:43
1523,74:51:ba:5e:2d:c1,2015-08-16 18:17:32,2015-08-16 18:17:42,2015-08-16 18:17:50,00:00:18
1524,2c:8a:72:74:39:41,2015-08-16 18:20:42,2015-08-16 18:21:10,2015-08-16 18:23:12,00:02:30
1525,08:70:45:d7:67:b4,2015-08-16 19:10:09,2015-08-16 19:10:18,2015-08-16 19:10:21,00:00:12
1526,a8:66:7f:73:26:6e,2015-08-16 19:22:29,2015-08-16 19:23:10,2015-08-16 19:23:23,00:00:54
1527,84:38:38:6b:82:38,2015-08-16 19:36:17,2015-08-16 19:38:34,2015-08-16 19:39:59,00:03:42
1528,34:80:b3:1f:ce:9b,2015-08-16 19:40:44,2015-08-16 19:40:46,2015-08-16 19:44:42,00:03:58
1529,98:fa:e3:3d:56:bb,2015-08-16 19:43:19,2015-08-16 19:43:25,2015-08-16 19:44:05,00:00:46
1530,34:80:b3:1f:ce:9b,2015-08-16 20:03:27,2015-08-16 20:03:41,2015-08-16 20:06:07,00:02:40
1531,a0:93:47:6f:3d:8a,2015-08-16 20:04:33,2015-08-16 20:05:25,2015-08-16 20:29:39,00:25:06
